F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-69,-97,-47,-126,176,1124,13,-107
-76,-115,-49,-132,176,1123,12,-126
-83,-133,-49,-139,176,1123,9,-144
-90,-154,-50,-146,176,1124,10,-166
-96,-176,-51,-154,176,1125,9,-186
-104,-199,-52,-162,176,1127,7,-211
-112,-221,-53,-171,176,1128,7,-231
-119,-242,-52,-180,176,1129,7,-251
-126,-265,-50,-188,176,1130,7,-273
-133,-289,-49,-197,176,1132,8,-295
-140,-314,-47,-206,176,1133,8,-319
-147,-339,-45,-215,176,1134,10,-344
-153,-364,-41,-225,176,1135,14,-365
-160,-390,-36,-233,176,1136,14,-388
-167,-417,-30,-241,177,1138,15,-411
-173,-444,-24,-249,177,1140,19,-432
-179,-471,-19,-257,177,1142,21,-455
-184,-499,-14,-266,177,1144,25,-479
-189,-528,-8,-274,177,1146,28,-505
-193,-556,-3,-282,177,1148,34,-529
-197,-585,4,-289,176,1150,37,-554
-201,-612,12,-294,174,1152,42,-576
-203,-639,21,-299,173,1154,46,-599
-203,-664,31,-304,171,1157,53,-617
-203,-689,39,-309,170,1160,62,-636
-202,-712,47,-314,168,1162,68,-655
-202,-733,55,-317,167,1165,74,-670
-200,-752,64,-319,165,1167,81,-684
-199,-768,71,-319,164,1170,85,-697
-198,-782,77,-319,162,1172,89,-708
-196,-791,83,-318,161,1175,91,-712
-193,-798,90,-316,158,1177,95,-716
-188,-800,96,-313,156,1179,100,-714
-182,-797,101,-308,153,1180,103,-711
-176,-790,104,-301,150,1182,107,-701
-170,-778,105,-294,147,1184,108,-690
-164,-761,107,-287,143,1186,108,-672
-158,-740,108,-279,140,1188,107,-650
-151,-714,108,-270,137,1190,106,-625
-144,-683,105,-260,134,1191,106,-594
-136,-646,100,-249,131,1193,103,-563
-127,-605,94,-236,126,1195,98,-526
-119,-559,88,-223,121,1197,93,-484
-110,-509,82,-209,117,1199,90,-437
-101,-455,74,-195,113,1201,85,-390
-91,-398,65,-182,111,1201,79,-338
-82,-336,54,-167,109,1201,73,-283
-72,-272,42,-151,106,1201,64,-228
-62,-206,29,-134,102,1201,56,-168
-51,-138,16,-118,97,1202,47,-109
-41,-70,2,-101,93,1202,40,-50
-31,0,-10,-85,89,1202,31,10
-22,68,-25,-68,86,1203,21,70
-13,137,-40,-51,84,1203,12,130
-5,203,-57,-35,82,1203,1,185
3,268,-74,-20,79,1203,-7,240
13,331,-89,-4,78,1203,-17,294
21,391,-103,10,76,1203,-28,344
27,448,-116,25,74,1203,-36,390
32,500,-129,39,73,1203,-50,435
38,547,-142,52,73,1203,-58,472
44,588,-154,63,73,1203,-65,505
49,624,-165,71,73,1203,-70,535
54,654,-174,80,73,1203,-76,560
57,679,-182,88,73,1203,-83,578
60,698,-188,95,74,1203,-89,593
61,709,-193,100,76,1203,-92,600
63,712,-196,104,79,1203,-96,600
63,709,-198,106,82,1203,-97,594
64,700,-199,107,84,1203,-97,584
63,685,-198,106,86,1203,-97,570
61,665,-196,104,89,1202,-97,550
57,639,-193,100,93,1202,-95,526
54,606,-189,95,97,1201,-93,496
50,568,-183,89,101,1202,-89,461
46,526,-174,83,104,1203,-85,421
40,479,-164,74,108,1205,-80,382
32,427,-152,63,112,1206,-74,338
25,372,-139,49,117,1206,-65,290
18,315,-126,36,122,1205,-57,242
10,256,-112,22,127,1205,-48,190
2,195,-96,8,132,1204,-37,142
-6,133,-79,-7,137,1204,-29,89
-15,70,-63,-24,142,1204,-19,37
-23,6,-46,-42,147,1205,-7,-14
-31,-57,-28,-60,151,1205,6,-65
-39,-121,-9,-77,155,1205,19,-118
-48,-185,8,-95,158,1205,31,-169
-55,-246,25,-112,160,1206,46,-218
-61,-304,43,-129,162,1206,58,-264
-66,-358,60,-145,165,1205,74,-306
-72,-409,76,-161,168,1205,87,-346
-77,-457,93,-177,169,1205,100,-382
-83,-501,108,-192,171,1205,112,-415
-88,-541,123,-205,171,1205,123,-444
-91,-575,136,-217,171,1206,133,-471
-92,-604,147,-227,172,1206,145,-490
-93,-627,156,-237,173,1206,155,-506
-93,-644,164,-245,173,1206,166,-516
-93,-654,171,-251,171,1206,174,-522
-91,-657,177,-255,169,1205,180,-523
-88,-654,179,-257,167,1205,186,-516
-84,-644,181,-258,164,1206,191,-502
-79,-628,181,-258,161,1207,196,-487
-74,-607,179,-257,158,1207,201,-466
-68,-579,175,-254,155,1208,201,-439
-63,-544,169,-250,151,1208,201,-407
-57,-502,161,-243,147,1209,198,-371
-50,-454,151,-234,142,1209,195,-327
-43,-401,140,-224,137,1209,189,-279
-34,-343,126,-214,133,1209,184,-231
-25,-281,110,-203,131,1209,179,-178
-17,-213,92,-192,127,1210,172,-119
-10,-142,72,-178,123,1211,161,-59
-2,-67,53,-163,118,1214,150,1
6,8,32,-149,112,1216,136,65
14,85,11,-135,108,1216,126,129
21,163,-12,-122,105,1216,114,192
26,240,-37,-109,102,1216,101,256
31,318,-62,-97,98,1217,84,317
