F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9006,-4929,1860,3995,-3114,-10000
-4018,-10000,-8903,-5069,2062,4330,-2967,-10000
-4018,-10000,-8784,-5229,2267,4701,-2794,-10000
-4018,-10000,-8637,-5394,2474,5106,-2609,-10000
-4018,-10000,-8472,-5566,2680,5543,-2413,-10000
-4018,-10000,-8301,-5749,2882,6013,-2207,-10000
-4018,-10000,-8124,-5940,3077,6505,-1992,-10000
-4018,-10000,-7943,-6134,3263,7010,-1772,-10000
-4018,-10000,-7762,-6328,3440,7537,-1552,-10000
-4018,-10000,-7585,-6518,3607,8107,-1337,-10000
-4018,-10000,-7414,-6701,3761,8709,-1131,-10000
-4018,-10000,-7252,-6875,3894,9259,-932,-10000
-4018,-10000,-7101,-7037,3999,9639,-750,-10000
-4018,-10000,-6963,-7185,4070,9769,-583,-10000
-4018,-10000,-6840,-7317,4115,9767,-433,-10000
-4018,-10000,-6735,-7435,4139,9751,-301,-10000
-4018,-10000,-6640,-7530,4145,9736,-192,-10000
-4018,-10000,-6544,-7589,4134,9750,-109,-10000
-4018,-10000,-6467,-7632,4106,9765,-50,-10000
-4018,-10000,-6457,-7701,4062,9770,8,-10000
-4017,-10000,-6451,-7743,4001,9771,46,-10000
-4015,-10000,-6443,-7752,3927,9776,58,-10000
-4022,-10000,-6216,-7527,3839,9781,-54,-10000
-4050,-10000,-5616,-6927,3741,9787,-368,-10000
-4065,-10000,-4818,-6118,3636,9794,-772,-10000
-4010,-10000,-4038,-5305,3525,9801,-1113,-10000
-3957,-10000,-3403,-4610,3411,9808,-1405,-10000
-3924,-10000,-2897,-4020,3293,9815,-1682,-10000
-4416,-10000,-2450,-3473,3173,9822,-2493,-10000
-5233,-10000,-2029,-2943,3052,9830,-3648,-10000
-6249,-9446,-1643,-2441,2935,9837,-5005,-10000
-6473,-7319,-1301,-1978,2822,9844,-5542,-8285
-5652,-5179,-1000,-1554,2715,9850,-4959,-5899
-4219,-3227,-739,-1171,2613,9856,-3701,-3718
-2810,-1609,-520,-830,2517,9862,-2445,-1912
-1798,-408,-339,-533,2429,9868,-1574,-568
-1165,406,-197,-280,2350,9872,-1080,341
-745,937,-89,-67,2280,9877,-780,935
-443,1262,-11,104,2218,9880,-583,1296
-242,1412,39,240,2164,9884,-466,1462
-134,1408,66,340,2119,9887,-424,1456
-98,1282,72,408,2082,9889,-434,1312
-120,1057,59,446,2052,9891,-489,1054
-191,755,32,461,2030,9892,-579,712
-299,397,-6,454,2014,9893,-695,308
-438,5,-51,429,2005,9893,-828,-135
-597,-403,-102,390,2003,9894,-977,-596
-770,-809,-156,338,2004,9894,-1126,-1053
-947,-1200,-211,277,2009,9893,-1274,-1492
-1120,-1564,-265,209,2019,9893,-1414,-1901
-1282,-1891,-316,139,2032,9892,-1539,-2268
-1431,-2174,-362,68,2049,9891,-1649,-2585
-1561,-2407,-402,0,2065,9890,-1740,-2847
-1669,-2587,-437,-67,2081,9889,-1809,-3046
-1756,-2712,-466,-129,2097,9888,-1856,-3186
-1817,-2785,-487,-187,2114,9887,-1882,-3265
-1855,-2808,-502,-238,2131,9886,-1884,-3287
-1867,-2783,-509,-281,2148,9885,-1865,-3258
-1856,-2714,-510,-315,2164,9884,-1828,-3176
-1823,-2606,-504,-343,2178,9883,-1770,-3050
-1770,-2464,-493,-364,2189,9882,-1695,-2889
-1699,-2294,-476,-379,2198,9882,-1606,-2691
-1614,-2103,-453,-385,2208,9881,-1507,-2471
-1516,-1896,-427,-385,2217,9880,-1400,-2232
-1408,-1678,-397,-378,2223,9880,-1284,-1982
-1291,-1455,-366,-366,2226,9880,-1164,-1724
-1169,-1231,-333,-348,2228,9880,-1042,-1467
-1045,-1011,-299,-327,2228,9880,-920,-1214
-921,-802,-267,-302,2228,9880,-804,-975
-801,-604,-234,-276,2226,9880,-690,-748
-685,-421,-201,-248,2223,9880,-582,-537
-574,-253,-169,-218,2218,9880,-480,-341
-470,-103,-138,-187,2213,9881,-389,-167
-375,27,-111,-156,2208,9881,-306,-14
-290,139,-85,-126,2203,9881,-234,114
-215,231,-62,-97,2197,9882,-172,222
-150,306,-41,-72,2190,9882,-120,308
-94,361,-23,-47,2184,9883,-75,377
-47,399,-8,-25,2178,9883,-40,422
-10,422,3,-4,2172,9883,-13,449
18,430,13,14,2167,9884,3,461
38,429,20,31,2163,9884,14,462
51,416,26,44,2159,9884,18,449
56,396,29,55,2154,9884,18,427
54,368,32,63,2150,9884,9,397
46,336,32,70,2146,9885,-3,361
36,301,30,75,2143,9885,-18,322
23,263,28,77,2141,9885,-34,281
8,226,25,78,2140,9885,-50,239
-9,190,21,76,2139,9885,-68,197
-28,156,16,73,2140,9885,-86,158
-46,124,10,69,2140,9885,-104,122
-63,95,5,65,2139,9885,-120,87
-79,69,0,61,2138,9885,-134,58
-93,48,-4,55,2138,9885,-146,32
-107,31,-10,49,2138,9885,-157,12
-119,20,-13,43,2139,9885,-164,1
-129,14,-15,37,2141,9885,-173,-6
-136,12,-16,32,2143,9885,-174,-7
-141,15,-18,27,2145,9885,-178,-4
-143,22,-20,22,2146,9885,-178,2
-144,32,-22,17,2148,9885,-173,13
