F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-731,-538,-196,-252,2306,9875,-623,-656
-630,-380,-168,-221,2302,9875,-534,-477
-536,-238,-141,-191,2297,9876,-454,-312
-450,-114,-116,-162,2292,9876,-380,-169
-371,-8,-94,-133,2287,9876,-317,-48
-301,78,-75,-104,2280,9877,-261,50
-241,149,-58,-76,2274,9877,-216,131
-190,205,-44,-52,2268,9877,-177,196
-148,246,-32,-31,2262,9878,-146,242
-114,274,-21,-11,2256,9878,-123,275
-86,289,-13,5,2251,9878,-107,294
-66,292,-7,22,2247,9879,-96,297
-53,287,-3,36,2242,9879,-92,291
-46,274,0,46,2237,9879,-92,279
-43,256,0,53,2233,9880,-95,258
-46,232,0,58,2231,9880,-98,231
-52,205,0,62,2229,9880,-111,202
-61,177,-2,65,2228,9880,-122,170
-72,149,-5,65,2226,9880,-135,137
-83,121,-9,65,2224,9880,-146,104
-94,94,-12,62,2223,9880,-156,76
-106,70,-15,59,2222,9880,-168,48
-119,49,-18,56,2222,9880,-178,26
-130,32,-21,51,2223,9880,-186,4
-140,18,-25,46,2224,9880,-195,-9
-149,8,-28,40,2226,9880,-202,-23
-157,1,-31,34,2227,9880,-205,-30
-162,-1,-33,28,2227,9880,-205,-34
-166,-1,-35,23,2228,9880,-206,-34
-167,2,-36,19,2229,9880,-206,-29
-167,10,-36,17,2231,9880,-202,-20
-165,21,-35,14,2232,9880,-198,-6
-161,34,-34,10,2232,9880,-191,7
-156,48,-32,7,2232,9880,-184,24
-149,63,-31,5,2233,9880,-174,43
-142,80,-29,3,2235,9879,-164,61
-133,97,-28,2,2237,9879,-152,80
-123,116,-27,1,2237,9879,-142,103
-112,135,-25,2,2237,9879,-131,123
-101,154,-23,3,2237,9879,-120,145
-91,170,-19,4,2237,9879,-109,166
-80,186,-16,5,2237,9879,-98,183
-69,201,-12,7,2237,9879,-87,201
-57,216,-9,9,2237,9879,-75,219
-46,230,-6,11,2237,9879,-67,234
-36,242,-4,14,2237,9879,-56,250
-27,251,-2,17,2237,9879,-48,261
-18,260,1,19,2237,9879,-40,272
-11,267,4,21,2237,9879,-32,279
-4,274,6,24,2237,9879,-28,290
1,280,8,27,2235,9879,-24,296
6,285,9,30,2234,9880,-19,301
10,289,12,32,2233,9880,-15,306
13,291,14,33,2233,9880,-14,311
17,292,16,34,2233,9880,-10,312
19,294,17,36,2233,9880,-7,313
21,295,17,38,2233,9880,-8,314
22,295,17,41,2234,9880,-9,316
23,294,18,43,2233,9880,-8,314
24,293,18,44,2233,9880,-10,312
24,291,18,44,2232,9880,-10,311
23,290,18,44,2232,9880,-10,310
22,288,18,44,2232,9880,-9,307
22,286,18,44,2232,9880,-9,305
22,284,18,44,2232,9880,-12,303
22,284,18,44,2232,9880,-9,303
21,284,18,44,2232,9880,-13,303
19,283,19,44,2232,9880,-15,302
18,282,18,44,2232,9880,-13,301
18,281,18,43,2232,9880,-13,300
19,280,16,42,2232,9880,-13,300
19,281,15,41,2232,9880,-13,300
18,281,14,40,2232,9880,-13,299
18,282,15,40,2232,9880,-13,299
20,283,15,41,2232,9880,-12,302
21,284,15,41,2232,9880,-10,300
22,284,15,41,2232,9880,-9,303
22,285,15,40,2232,9880,-9,301
23,284,15,40,2232,9880,-8,301
24,285,14,41,2232,9880,-7,301
25,286,14,41,2232,9880,-7,302
26,288,15,41,2232,9880,-6,308
26,290,16,39,2233,9880,-2,310
28,292,17,38,2233,9880,-1,312
30,294,18,37,2234,9880,1,317
31,296,18,38,2233,9880,2,317
31,298,18,39,2233,9880,2,318
31,300,18,40,2233,9880,2,321
32,301,20,39,2234,9880,2,324
33,303,21,39,2234,9879,3,327
33,305,22,40,2235,9879,3,328
33,307,22,40,2235,9879,3,330
34,307,22,41,2236,9879,4,330
35,309,21,40,2235,9879,6,333
36,310,22,40,2234,9880,7,334
36,311,22,40,2232,9880,6,335
36,312,22,40,2232,9880,6,335
35,312,22,40,2232,9880,6,335
35,312,22,40,2232,9880,6,336
