F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
56,314,31,36,2163,9884,35,346
56,314,31,36,2162,9884,35,346
56,314,31,35,2161,9884,35,346
56,314,29,34,2160,9884,35,346
57,314,29,33,2159,9884,36,346
57,313,29,34,2159,9884,37,345
57,312,30,35,2159,9884,36,345
56,312,30,35,2159,9884,35,344
54,310,30,35,2159,9884,34,343
54,309,31,35,2159,9884,32,341
54,307,31,36,2159,9884,32,339
54,307,31,35,2159,9884,34,339
54,307,30,34,2159,9884,34,339
55,307,28,33,2159,9884,34,339
55,307,28,33,2159,9884,35,339
54,307,28,33,2159,9884,34,339
53,307,28,33,2159,9884,31,339
51,306,28,33,2159,9884,30,338
51,304,28,33,2159,9884,30,335
52,302,28,33,2159,9884,31,334
52,300,28,33,2159,9884,31,332
51,299,28,33,2159,9884,30,330
50,299,28,33,2159,9884,29,330
48,299,28,33,2159,9884,28,330
48,298,28,33,2159,9884,28,329
48,298,28,33,2160,9884,28,329
47,298,28,33,2161,9884,26,329
45,297,28,33,2162,9884,24,328
44,296,28,33,2161,9884,23,327
44,295,28,33,2160,9884,23,325
46,293,28,33,2160,9884,25,323
45,291,28,33,2161,9884,24,322
43,290,28,33,2161,9884,23,321
42,289,28,33,2160,9884,21,321
42,289,28,33,2160,9884,20,321
42,289,28,33,2160,9884,20,319
41,289,28,33,2162,9884,19,319
39,288,28,33,2164,9884,18,318
37,287,28,33,2165,9884,15,318
37,287,28,33,2164,9884,15,317
38,286,28,33,2162,9884,17,316
40,284,28,33,2162,9884,19,314
40,283,28,32,2163,9884,19,311
39,281,27,32,2164,9884,18,308
37,281,27,32,2164,9884,17,308
36,281,27,32,2164,9884,15,308
35,280,26,31,2164,9884,17,307
34,280,26,31,2164,9884,15,307
33,279,26,31,2164,9884,14,306
31,278,26,31,2163,9884,12,305
31,278,25,30,2162,9884,12,305
31,279,25,30,2161,9884,12,306
32,278,25,29,2160,9884,13,305
31,276,25,30,2159,9884,12,303
