F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3712,-5110,-930,-792,2201,9881,-3403,-5538
-3613,-4951,-904,-766,2193,9882,-3315,-5366
-3516,-4797,-879,-741,2185,9882,-3231,-5202
-3422,-4648,-855,-718,2179,9883,-3147,-5044
-3332,-4505,-832,-694,2173,9883,-3066,-4890
-3245,-4366,-810,-671,2168,9884,-2988,-4742
-3160,-4231,-788,-649,2161,9884,-2916,-4597
-3078,-4100,-767,-628,2154,9884,-2844,-4459
-2998,-3973,-747,-607,2149,9885,-2771,-4322
-2920,-3851,-728,-588,2144,9885,-2703,-4193
-2846,-3733,-708,-569,2140,9885,-2636,-4065
-2774,-3618,-690,-551,2136,9885,-2572,-3942
-2705,-3509,-671,-534,2133,9886,-2512,-3825
-2636,-3402,-653,-517,2130,9886,-2448,-3709
-2569,-3299,-636,-501,2125,9886,-2387,-3599
-2503,-3199,-620,-485,2120,9886,-2330,-3492
-2440,-3102,-604,-470,2117,9887,-2274,-3391
-2380,-3008,-589,-454,2113,9887,-2221,-3288
-2321,-2916,-574,-439,2110,9887,-2170,-3191
-2263,-2828,-558,-425,2107,9887,-2116,-3094
-2206,-2743,-544,-412,2104,9887,-2065,-3004
-2150,-2661,-531,-400,2102,9887,-2014,-2915
-2097,-2582,-517,-388,2099,9888,-1965,-2832
-2046,-2505,-505,-376,2097,9888,-1919,-2749
-1997,-2429,-491,-364,2095,9888,-1875,-2666
-1949,-2356,-479,-353,2092,9888,-1832,-2587
-1902,-2285,-466,-341,2089,9888,-1790,-2512
-1857,-2217,-454,-330,2086,9888,-1749,-2436
-1812,-2152,-442,-319,2083,9889,-1710,-2367
-1769,-2088,-430,-308,2081,9889,-1672,-2298
-1727,-2026,-420,-299,2079,9889,-1632,-2231
-1685,-1964,-411,-290,2077,9889,-1594,-2164
-1644,-1905,-401,-281,2075,9889,-1556,-2103
-1606,-1849,-391,-272,2073,9889,-1523,-2042
-1568,-1795,-382,-264,2071,9889,-1488,-1983
-1532,-1742,-372,-255,2070,9890,-1457,-1926
-1498,-1691,-364,-247,2067,9890,-1424,-1871
-1464,-1640,-354,-238,2064,9890,-1396,-1816
-1431,-1593,-346,-231,2061,9890,-1364,-1766
-1398,-1547,-338,-223,2060,9890,-1335,-1716
-1367,-1501,-330,-216,2058,9890,-1306,-1667
-1336,-1456,-323,-210,2057,9890,-1280,-1617
-1306,-1413,-315,-202,2057,9890,-1252,-1572
-1277,-1370,-306,-195,2056,9890,-1226,-1524
-1249,-1329,-298,-187,2053,9891,-1203,-1480
-1221,-1289,-290,-180,2051,9891,-1178,-1435
-1195,-1250,-284,-173,2048,9891,-1153,-1394
-1169,-1212,-278,-168,2047,9891,-1130,-1353
-1144,-1176,-271,-162,2047,9891,-1107,-1315
-1119,-1140,-264,-158,2047,9891,-1082,-1276
-1095,-1105,-256,-153,2046,9891,-1062,-1237
-1071,-1072,-249,-148,2044,9891,-1037,-1198
-1048,-1039,-242,-143,2042,9891,-1015,-1163
-1025,-1006,-237,-137,2040,9891,-996,-1127
-1004,-974,-231,-132,2039,9891,-976,-1093
-983,-943,-226,-126,2038,9891,-959,-1059
-963,-913,-220,-122,2037,9891,-941,-1027
-943,-884,-214,-117,2037,9891,-921,-996
-923,-856,-208,-113,2036,9891,-904,-966
-904,-830,-204,-109,2034,9892,-887,-937
-885,-804,-200,-105,2033,9892,-869,-909
-865,-779,-195,-101,2031,9892,-850,-881
-846,-753,-189,-98,2029,9892,-832,-854
-827,-729,-184,-95,2028,9892,-813,-826
-809,-704,-179,-92,2028,9892,-798,-799
-792,-681,-176,-88,2027,9892,-781,-773
-776,-658,-172,-84,2026,9892,-766,-751
-759,-636,-168,-80,2024,9892,-751,-727
-743,-614,-164,-77,2023,9892,-736,-703
-727,-593,-160,-74,2023,9892,-722,-681
-713,-571,-157,-71,2023,9892,-710,-656
-698,-551,-154,-68,2021,9892,-695,-634
-685,-532,-151,-65,2020,9893,-682,-615
-671,-514,-148,-62,2018,9893,-671,-594
-656,-495,-144,-59,2017,9893,-659,-576
-642,-476,-140,-55,2018,9893,-644,-554
-629,-458,-136,-52,2018,9893,-634,-534
-617,-440,-132,-50,2018,9893,-622,-513
-607,-423,-128,-48,2016,9893,-611,-494
-595,-406,-125,-46,2014,9893,-600,-477
-583,-390,-122,-43,2013,9893,-590,-458
-570,-374,-120,-41,2013,9893,-577,-443
-558,-358,-115,-39,2013,9893,-566,-424
-548,-343,-112,-36,2013,9893,-555,-407
-537,-329,-109,-34,2013,9893,-546,-393
-527,-315,-107,-32,2013,9893,-537,-375
-516,-300,-104,-29,2013,9893,-528,-361
-506,-285,-101,-26,2013,9893,-518,-344
-496,-271,-98,-24,2013,9893,-509,-329
-487,-258,-96,-21,2013,9893,-501,-314
-477,-246,-94,-19,2013,9893,-493,-302
-467,-233,-91,-17,2011,9893,-484,-288
-457,-220,-88,-16,2011,9893,-474,-274
-448,-207,-85,-16,2012,9893,-462,-258
-438,-195,-82,-15,2013,9893,-452,-244
-429,-183,-79,-13,2013,9893,-444,-231
-421,-172,-77,-11,2012,9893,-438,-219
-412,-162,-75,-9,2009,9893,-429,-208
-404,-153,-73,-7,2008,9893,-422,-200
-396,-142,-72,-5,2008,9893,-415,-186
-387,-132,-69,-3,2008,9893,-407,-175
-379,-122,-66,-1,2008,9893,-399,-163
-372,-113,-64,0,2008,9893,-394,-155
-366,-104,-62,2,2008,9893,-388,-145
-360,-93,-61,3,2008,9893,-382,-131
-354,-82,-59,5,2008,9893,-378,-122
-345,-72,-57,6,2008,9893,-369,-111
-337,-64,-55,8,2008,9893,-361,-100
-329,-56,-53,10,2008,9893,-354,-92
-323,-48,-51,11,2008,9893,-350,-85
-317,-39,-50,13,2008,9893,-344,-73
-311,-30,-48,14,2008,9893,-338,-64
-305,-21,-46,16,2008,9893,-334,-54
-299,-11,-44,18,2008,9893,-328,-43
-292,-3,-43,20,2008,9893,-322,-35
-287,3,-41,21,2008,9893,-318,-28
-281,10,-40,22,2008,9893,-312,-19
-276,16,-39,23,2008,9893,-307,-12
-271,24,-38,24,2008,9893,-302,-4
-266,33,-37,25,2008,9893,-297,3
-261,41,-35,27,2008,9893,-292,12
-254,49,-34,27,2008,9893,-286,21
-248,56,-32,28,2008,9893,-280,29
-243,62,-30,28,2009,9893,-274,36
-239,69,-29,30,2008,9893,-273,45
-235,75,-29,32,2007,9893,-269,51
-231,81,-28,34,2005,9894,-268,57
-227,87,-26,35,2003,9894,-263,63
-222,94,-25,34,2003,9894,-256,69
-217,100,-23,33,2003,9894,-251,78
-213,105,-22,32,2003,9894,-245,83
-209,109,-21,32,2003,9894,-241,90
-205,114,-20,34,2004,9894,-239,95
-200,120,-18,36,2003,9894,-234,100
-195,125,-16,38,2002,9894,-229,106
-192,130,-15,39,2000,9894,-227,113
-189,134,-15,39,1998,9894,-224,117
-187,138,-14,39,1998,9894,-223,122
-183,143,-13,40,1998,9894,-219,126
-179,148,-12,41,1998,9894,-216,131
-174,154,-11,42,1998,9894,-211,136
-169,159,-10,43,1998,9894,-206,141
-166,163,-9,43,1998,9894,-203,148
-163,168,-8,45,1998,9894,-200,153
-160,172,-7,46,1998,9894,-200,158
-156,176,-6,48,1997,9894,-195,161
-153,179,-4,48,1996,9894,-192,167
-151,182,-3,47,1997,9894,-190,170
-149,187,-1,47,1998,9894,-185,177
-147,191,0,48,1998,9894,-183,181
-144,195,0,49,1998,9894,-183,185
-140,199,1,49,1998,9894,-179,190
-136,203,1,48,1998,9894,-173,194
-131,208,2,48,1998,9894,-168,198
-128,212,2,48,1998,9894,-164,205
-126,215,3,49,1998,9894,-163,207
-123,217,4,50,1998,9894,-159,209
-120,220,4,51,1998,9894,-158,212
-115,224,5,51,2000,9894,-155,217
-112,227,5,51,2001,9894,-151,220
-111,231,5,51,2001,9894,-150,224
-109,235,6,52,2001,9894,-148,228
-107,238,8,53,2000,9894,-146,234
-103,242,9,55,1999,9894,-142,236
-100,245,9,55,2000,9894,-139,240
-97,248,9,55,2001,9894,-136,244
-96,252,9,54,2002,9894,-135,246
-93,255,10,54,2003,9894,-133,251
-91,260,11,54,2002,9894,-130,255
-90,264,12,56,2000,9894,-129,258
-88,267,12,57,1998,9894,-129,263
-85,270,13,58,1998,9894,-126,264
-83,271,14,59,1998,9894,-124,268
-80,273,15,60,1998,9894,-122,271
-78,275,16,61,1998,9894,-119,273
-77,278,16,61,1998,9894,-119,275
-76,280,17,62,1998,9894,-118,278
-75,283,17,62,1998,9894,-117,280
-72,287,17,62,1998,9894,-114,284
-69,289,17,62,1998,9894,-111,286
