F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
25,289,18,37,2213,9881,-1,312
22,286,18,37,2213,9881,-4,308
19,283,18,37,2213,9881,-7,305
17,280,17,36,2213,9881,-9,299
16,276,16,35,2213,9881,-10,295
14,273,14,33,2213,9881,-13,291
12,269,14,33,2213,9881,-14,288
10,266,15,34,2213,9881,-17,284
6,263,14,33,2213,9881,-20,280
3,259,14,33,2213,9881,-24,277
1,255,12,32,2212,9881,-26,272
0,251,11,30,2213,9881,-25,266
-1,247,10,29,2214,9881,-26,262
-4,243,8,28,2216,9880,-29,257
-7,238,7,28,2218,9880,-32,252
-11,234,6,28,2218,9880,-36,245
-14,231,6,28,2218,9880,-40,241
-17,229,6,28,2218,9880,-42,239
-19,227,6,26,2218,9880,-45,236
-21,224,5,25,2218,9880,-45,234
-24,220,4,24,2218,9880,-48,229
-28,215,3,23,2218,9880,-52,224
-32,212,3,22,2218,9880,-56,220
-36,208,1,22,2218,9880,-59,217
-39,205,0,22,2218,9880,-64,211
-43,202,-1,23,2218,9880,-70,208
-45,199,-3,23,2218,9880,-72,202
-47,196,-3,23,2217,9880,-74,198
-51,194,-3,23,2216,9880,-79,196
-55,190,-3,23,2216,9880,-83,192
-58,186,-4,23,2216,9880,-86,189
-61,184,-4,22,2217,9880,-89,185
-63,181,-4,20,2218,9880,-89,183
-65,179,-4,18,2218,9880,-90,180
-68,176,-3,18,2218,9880,-91,177
-71,172,-4,17,2218,9880,-93,173
-75,168,-6,16,2218,9880,-97,169
-78,164,-7,15,2218,9880,-101,164
-81,159,-9,16,2218,9880,-104,157
-84,155,-10,17,2218,9880,-111,152
-88,152,-11,16,2218,9880,-113,148
-92,148,-11,15,2218,9880,-118,145
-95,144,-12,15,2218,9880,-119,140
-98,139,-12,14,2218,9880,-122,135
-100,134,-13,14,2218,9880,-124,126
-103,129,-13,14,2218,9880,-126,122
-107,122,-14,13,2218,9880,-131,114
-111,117,-16,13,2218,9880,-135,108
-115,111,-18,12,2218,9880,-140,100
-119,105,-19,13,2218,9880,-146,93
-123,101,-20,13,2218,9880,-150,89
-127,95,-22,12,2218,9880,-155,80
-131,90,-24,11,2218,9880,-158,74
-136,83,-25,10,2218,9880,-163,67
-141,76,-25,9,2218,9880,-166,59
-147,69,-27,8,2218,9880,-173,50
-152,63,-28,7,2218,9880,-178,43
-157,57,-29,5,2217,9880,-183,36
-162,50,-31,3,2218,9880,-185,29
-167,42,-33,2,2219,9880,-190,18
-173,33,-35,2,2221,9880,-200,8
-181,25,-37,2,2222,9880,-207,-2
-187,17,-40,0,2223,9880,-213,-10
-194,9,-42,-1,2223,9880,-218,-21
-200,0,-44,-2,2222,9880,-224,-31
-208,-8,-45,-3,2222,9880,-233,-41
-216,-18,-47,-3,2223,9880,-241,-54
-224,-28,-49,-5,2223,9880,-250,-65
-232,-40,-52,-8,2222,9880,-255,-80
-240,-52,-54,-10,2222,9880,-263,-93
-249,-63,-56,-12,2223,9880,-269,-106
-258,-75,-58,-14,2224,9880,-279,-120
-268,-87,-60,-15,2225,9880,-290,-134
-278,-101,-62,-18,2225,9880,-297,-148
-288,-114,-64,-20,2225,9880,-307,-164
-298,-128,-67,-22,2225,9880,-318,-180
-309,-143,-70,-25,2226,9880,-327,-198
-320,-159,-74,-26,2227,9880,-338,-218
-331,-174,-76,-29,2227,9880,-350,-234
-343,-189,-79,-31,2227,9880,-358,-253
-354,-206,-82,-33,2228,9880,-371,-272
-366,-224,-86,-35,2229,9880,-383,-294
-378,-244,-91,-38,2229,9880,-395,-317
-392,-262,-94,-40,2229,9880,-408,-339
-406,-281,-97,-43,2229,9880,-422,-360
-421,-301,-100,-46,2231,9880,-434,-383
-436,-321,-104,-50,2232,9880,-450,-405
-450,-342,-108,-54,2233,9880,-462,-430
-465,-364,-112,-57,2233,9880,-477,-456
-481,-385,-116,-61,2232,9880,-491,-480
-498,-407,-119,-65,2232,9880,-506,-505
-515,-430,-124,-68,2232,9880,-523,-533
-532,-455,-129,-71,2234,9880,-538,-561
-549,-481,-134,-73,2235,9879,-556,-592
-568,-507,-140,-77,2237,9879,-576,-622
-587,-534,-145,-81,2237,9879,-593,-654
-607,-560,-150,-86,2239,9879,-612,-684
-626,-588,-155,-91,2240,9879,-629,-717
-646,-618,-159,-95,2242,9879,-649,-751
-669,-650,-165,-100,2242,9879,-668,-788
-691,-680,-169,-104,2242,9879,-689,-823
-713,-711,-175,-110,2242,9879,-710,-859
-735,-743,-181,-115,2243,9879,-730,-896
-758,-775,-188,-120,2245,9879,-753,-933
-782,-809,-196,-124,2246,9879,-775,-974
-807,-844,-203,-129,2247,9879,-802,-1014
-833,-881,-209,-134,2248,9879,-826,-1057
-861,-920,-215,-140,2250,9878,-852,-1101
-889,-960,-222,-147,2251,9878,-877,-1148
-918,-1000,-229,-154,2252,9878,-905,-1195
-946,-1041,-237,-161,2251,9878,-930,-1241
-975,-1084,-244,-167,2253,9878,-957,-1290
-1005,-1128,-251,-173,2255,9878,-985,-1341
-1036,-1173,-258,-180,2258,9878,-1014,-1392
-1069,-1221,-265,-187,2260,9878,-1046,-1446
-1103,-1271,-272,-194,2261,9878,-1079,-1502
-1138,-1322,-281,-201,2262,9878,-1108,-1562
-1174,-1376,-290,-209,2262,9878,-1143,-1626
-1212,-1432,-299,-216,2265,9877,-1180,-1690
-1251,-1490,-309,-224,2267,9877,-1218,-1755
-1290,-1550,-319,-232,2270,9877,-1256,-1825
-1330,-1612,-329,-240,2273,9877,-1293,-1897
-1373,-1678,-339,-249,2275,9877,-1333,-1972
-1419,-1747,-350,-260,2277,9877,-1374,-2050
-1466,-1819,-362,-271,2280,9877,-1418,-2133
-1515,-1894,-375,-282,2282,9877,-1463,-2219
-1565,-1972,-387,-294,2284,9876,-1510,-2307
-1617,-2054,-400,-305,2287,9876,-1557,-2402
-1672,-2138,-412,-318,2291,9876,-1610,-2497
-1730,-2226,-426,-331,2294,9876,-1663,-2597
-1791,-2319,-441,-346,2297,9876,-1718,-2703
-1853,-2416,-456,-361,2301,9875,-1774,-2816
-1919,-2519,-472,-376,2305,9875,-1837,-2930
-1987,-2626,-489,-390,2310,9875,-1900,-3056
-2059,-2739,-508,-406,2315,9874,-1969,-3184
-2133,-2857,-526,-422,2320,9874,-2036,-3319
-2209,-2980,-544,-441,2325,9874,-2108,-3458
-2290,-3109,-563,-461,2330,9873,-2180,-3606
-2374,-3243,-584,-482,2334,9873,-2255,-3757
-2463,-3384,-605,-503,2340,9873,-2336,-3918
-2555,-3532,-627,-524,2346,9873,-2421,-4084
-2651,-3688,-650,-547,2352,9872,-2509,-4261
-2751,-3852,-674,-572,2358,9872,-2600,-4449
-2855,-4022,-698,-598,2364,9872,-2694,-4641
-2964,-4199,-724,-624,2370,9871,-2794,-4841
-3077,-4383,-751,-651,2378,9871,-2895,-5050
-3195,-4575,-779,-679,2386,9870,-3004,-5267
-3318,-4777,-808,-709,2393,9870,-3116,-5495
-3446,-4989,-839,-740,2399,9869,-3232,-5738
-3579,-5211,-870,-773,2407,9869,-3354,-5987
-3718,-5441,-903,-807,2417,9868,-3479,-6246
-3862,-5681,-938,-842,2427,9868,-3610,-6518
-4013,-5930,-974,-879,2437,9867,-3747,-6803
-4169,-6191,-1011,-918,2446,9866,-3889,-7097
-4331,-6464,-1049,-959,2456,9866,-4035,-7405
-4500,-6750,-1089,-1002,2467,9865,-4185,-7728
-4677,-7050,-1132,-1046,2479,9864,-4347,-8067
-4859,-7363,-1176,-1092,2492,9864,-4510,-8423
-5042,-7686,-1221,-1139,2504,9863,-4674,-8785
-5230,-8021,-1268,-1190,2516,9862,-4843,-9164
-5440,-8378,-1315,-1243,2529,9861,-5030,-9565
-5677,-8760,-1366,-1297,2544,9861,-5249,-9995
-5904,-9147,-1418,-1353,2558,9860,-5453,-10000
-6046,-9501,-1472,-1412,2574,9859,-5567,-10000
-6056,-9796,-1528,-1474,2591,9858,-5547,-10000
-5931,-10000,-1586,-1539,2609,9857,-5381,-10000
-5796,-10000,-1647,-1607,2627,9855,-5205,-10000
-5644,-10000,-1710,-1676,2646,9854,-5007,-10000
-5504,-10000,-1775,-1749,2666,9853,-4823,-10000
-5361,-10000,-1843,-1825,2685,9852,-4632,-10000
-5207,-10000,-1914,-1904,2706,9851,-4427,-10000
-5045,-10000,-1987,-1987,2729,9849,-4215,-10000
-4879,-10000,-2063,-2073,2753,9848,-3995,-10000
-4699,-10000,-2142,-2162,2778,9846,-3758,-10000
-4500,-10000,-2223,-2255,2803,9845,-3501,-10000
-4298,-10000,-2307,-2351,2828,9843,-3236,-10000
-4132,-10000,-2394,-2451,2856,9841,-3007,-10000
-4034,-10000,-2485,-2555,2884,9840,-2850,-10000
-4014,-10000,-2580,-2664,2915,9838,-2774,-10000
-4014,-10000,-2679,-2778,2946,9836,-2714,-10000
-4025,-10000,-2781,-2895,2980,9834,-2663,-10000
-4025,-10000,-2885,-3017,3014,9832,-2598,-10000
-4020,-10000,-2993,-3144,3050,9830,-2526,-10000
-4017,-10000,-3104,-3276,3086,9827,-2457,-10000
-4017,-10000,-3219,-3414,3124,9825,-2382,-10000
-4018,-10000,-3340,-3557,3163,9822,-2307,-10000
-4018,-10000,-3466,-3706,3203,9820,-2230,-10000
