F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5757,-10000,-2034,-2017,2593,9858,-4752,-10000
-5889,-10000,-1951,-1928,2560,9859,-4920,-10000
-6041,-9938,-1872,-1846,2531,9861,-5108,-10000
-6167,-9700,-1796,-1768,2505,9863,-5267,-10000
-6283,-9467,-1724,-1694,2482,9864,-5413,-10000
-6207,-9141,-1655,-1623,2461,9866,-5372,-9898
-5965,-8736,-1587,-1556,2443,9867,-5166,-9463
-5643,-8299,-1521,-1492,2427,9868,-4876,-8994
-5345,-7884,-1458,-1431,2412,9869,-4610,-8550
-5111,-7513,-1397,-1372,2398,9869,-4408,-8152
-4918,-7172,-1339,-1314,2385,9870,-4245,-7783
-4729,-6840,-1282,-1257,2374,9871,-4085,-7425
-4534,-6512,-1228,-1203,2365,9871,-3921,-7072
-4339,-6192,-1175,-1151,2357,9872,-3751,-6731
-4151,-5885,-1124,-1100,2349,9872,-3591,-6397
-3969,-5590,-1076,-1050,2341,9873,-3436,-6082
-3794,-5307,-1029,-1000,2333,9873,-3288,-5778
-3626,-5036,-984,-953,2326,9874,-3145,-5488
-3465,-4777,-940,-908,2320,9874,-3009,-5208
-3312,-4530,-898,-863,2315,9874,-2879,-4942
-3166,-4295,-858,-821,2309,9875,-2755,-4691
-3027,-4072,-821,-779,2302,9875,-2639,-4453
-2893,-3861,-786,-739,2296,9876,-2526,-4226
-2765,-3662,-753,-701,2289,9876,-2420,-4012
-2644,-3474,-720,-664,2282,9877,-2319,-3811
-2529,-3297,-689,-629,2276,9877,-2222,-3620
-2421,-3131,-660,-596,2271,9877,-2135,-3442
-2318,-2975,-634,-564,2266,9877,-2049,-3275
-2220,-2829,-609,-534,2260,9878,-1966,-3117
-2128,-2692,-585,-505,2254,9878,-1892,-2972
-2041,-2562,-561,-478,2247,9879,-1818,-2832
-1959,-2441,-538,-452,2240,9879,-1749,-2701
-1881,-2328,-515,-429,2233,9880,-1685,-2578
-1807,-2222,-494,-406,2228,9880,-1623,-2463
-1736,-2122,-476,-385,2222,9880,-1563,-2356
-1669,-2029,-458,-365,2218,9880,-1506,-2253
-1606,-1941,-442,-348,2213,9881,-1451,-2160
-1546,-1858,-426,-331,2208,9881,-1401,-2069
-1491,-1780,-411,-314,2203,9881,-1355,-1984
-1438,-1705,-397,-298,2198,9882,-1309,-1905
-1387,-1634,-383,-284,2195,9882,-1268,-1827
-1337,-1566,-371,-272,2192,9882,-1224,-1751
-1290,-1501,-357,-261,2188,9882,-1180,-1680
-1244,-1439,-345,-250,2184,9883,-1141,-1613
-1201,-1379,-332,-238,2180,9883,-1104,-1547
-1160,-1320,-321,-228,2177,9883,-1065,-1483
-1120,-1264,-310,-220,2175,9883,-1032,-1422
-1083,-1210,-300,-212,2173,9883,-998,-1362
-1047,-1159,-290,-203,2170,9883,-965,-1308
-1013,-1110,-280,-195,2168,9884,-935,-1253
-979,-1062,-270,-187,2166,9884,-904,-1199
-946,-1015,-260,-180,2164,9884,-875,-1148
-913,-969,-251,-174,2162,9884,-844,-1098
-881,-924,-244,-167,2161,9884,-816,-1048
-851,-880,-235,-159,2159,9884,-789,-1002
-821,-838,-226,-152,2159,9884,-764,-954
-793,-798,-217,-146,2159,9884,-738,-909
-765,-761,-209,-141,2158,9884,-711,-869
-738,-724,-203,-137,2156,9884,-687,-828
-712,-688,-197,-130,2155,9884,-665,-789
-687,-653,-191,-124,2154,9884,-643,-751
-664,-618,-185,-118,2153,9884,-622,-715
-642,-586,-178,-113,2151,9884,-604,-679
-620,-555,-171,-108,2150,9884,-582,-644
-598,-526,-163,-103,2149,9885,-563,-611
-578,-497,-156,-99,2149,9885,-544,-579
-559,-470,-151,-94,2150,9884,-527,-550
-540,-445,-147,-90,2150,9884,-511,-522
-522,-421,-142,-85,2148,9885,-494,-495
-504,-397,-137,-80,2146,9885,-479,-468
-487,-373,-131,-75,2145,9885,-465,-445
-470,-350,-126,-71,2144,9885,-451,-419
-454,-330,-122,-67,2144,9885,-435,-396
-439,-310,-117,-62,2144,9885,-423,-373
-425,-291,-112,-58,2145,9885,-412,-352
-412,-274,-108,-54,2145,9885,-399,-335
-399,-258,-105,-51,2144,9885,-389,-316
-385,-242,-101,-48,2143,9885,-375,-300
-372,-225,-97,-44,2141,9885,-365,-280
-359,-208,-94,-41,2140,9885,-352,-261
-347,-191,-91,-38,2139,9885,-343,-244
-336,-176,-88,-36,2139,9885,-333,-227
-326,-163,-86,-33,2140,9885,-324,-212
-314,-150,-83,-31,2140,9885,-313,-197
-302,-138,-80,-28,2140,9885,-303,-185
-292,-126,-76,-25,2139,9885,-294,-170
-281,-114,-74,-22,2138,9885,-286,-158
-273,-102,-72,-19,2138,9885,-278,-146
-264,-91,-69,-18,2138,9885,-269,-133
-256,-81,-65,-16,2139,9885,-262,-120
-247,-72,-61,-14,2139,9885,-252,-108
-239,-63,-57,-13,2138,9885,-245,-98
-231,-53,-56,-13,2137,9885,-238,-86
-224,-42,-55,-12,2136,9885,-230,-75
-216,-31,-54,-10,2135,9885,-225,-64
-209,-21,-51,-8,2135,9885,-218,-54
-202,-13,-49,-6,2135,9885,-212,-43
-195,-6,-48,-4,2135,9885,-205,-36
-188,0,-47,-3,2135,9885,-200,-29
-181,8,-45,-2,2135,9885,-192,-21
-175,17,-43,-1,2135,9885,-187,-9
-170,25,-39,-1,2135,9885,-180,0
-164,32,-38,-1,2135,9885,-174,7
-159,39,-36,-1,2135,9885,-169,14
-153,46,-35,0,2135,9885,-163,24
-148,53,-34,1,2135,9885,-161,30
-144,60,-33,2,2133,9886,-157,37
-140,65,-32,3,2132,9886,-153,42
-136,69,-30,4,2131,9886,-150,47
-132,75,-29,6,2132,9886,-145,54
-128,81,-28,7,2132,9886,-144,61
-124,87,-27,7,2132,9886,-140,68
-120,92,-26,8,2132,9886,-136,73
-117,96,-25,9,2132,9886,-133,76
-114,99,-25,10,2132,9886,-130,80
-110,103,-24,10,2131,9886,-126,86
-107,107,-23,11,2130,9886,-123,90
-104,109,-22,12,2130,9886,-120,92
-102,111,-21,13,2130,9886,-120,95
-100,113,-20,14,2130,9886,-119,97
-98,117,-18,15,2130,9886,-117,101
-96,122,-17,17,2130,9886,-114,107
-93,125,-16,18,2130,9886,-112,111
-91,128,-16,18,2130,9886,-111,114
-90,130,-16,18,2130,9886,-108,115
-88,131,-16,18,2130,9886,-107,117
-86,132,-16,18,2130,9886,-104,118
-83,133,-15,18,2131,9886,-102,119
-82,135,-14,19,2132,9886,-101,122
-80,137,-14,19,2131,9886,-102,124
-78,140,-13,20,2131,9886,-100,125
-77,142,-13,21,2131,9886,-98,128
-76,143,-12,21,2132,9886,-98,129
-76,145,-13,21,2131,9886,-97,131
-75,147,-13,21,2130,9886,-96,134
-73,149,-13,21,2130,9886,-95,135
-71,152,-11,22,2130,9886,-92,140
-69,155,-10,23,2130,9886,-91,144
-68,156,-9,24,2130,9886,-91,145
-67,157,-9,25,2130,9886,-90,146
-65,158,-9,25,2130,9886,-87,147
-63,159,-9,24,2130,9886,-85,148
-61,162,-8,23,2130,9886,-83,151
-59,166,-7,22,2130,9886,-81,157
-57,168,-6,22,2130,9886,-78,159
-55,169,-6,23,2130,9886,-78,161
-53,170,-5,23,2130,9886,-73,162
-51,171,-5,22,2130,9886,-70,163
-50,173,-4,22,2130,9886,-70,166
-49,176,-3,23,2130,9886,-69,168
-48,178,-2,24,2130,9886,-68,172
-47,179,-2,25,2130,9886,-69,173
-46,180,-2,25,2130,9886,-69,174
-46,181,-2,24,2130,9886,-67,175
-47,183,-2,24,2130,9886,-68,177
-47,184,-2,24,2130,9886,-67,179
-45,186,-2,24,2130,9886,-65,180
-44,186,-1,25,2130,9886,-67,180
-43,186,-1,25,2130,9886,-65,180
-43,186,-1,25,2130,9886,-67,180
-44,186,-2,24,2130,9886,-64,180
-44,186,-1,25,2130,9886,-67,180
-44,186,0,26,2130,9886,-67,180
-43,186,0,26,2130,9886,-67,180
-43,186,0,25,2130,9886,-67,180
-44,186,-2,24,2130,9886,-64,180
-45,186,-3,23,2130,9886,-65,180
-46,186,-3,24,2130,9886,-65,178
-46,185,-2,25,2130,9886,-69,179
-47,184,-1,25,2130,9886,-70,179
-47,183,0,25,2130,9886,-70,177
-46,181,-1,25,2130,9886,-69,175
-47,179,-2,25,2130,9886,-69,173
-48,178,-3,25,2130,9886,-70,169
-50,177,-3,25,2130,9886,-73,168
-52,177,-3,25,2130,9886,-74,168
-53,176,-3,25,2130,9886,-75,168
-54,174,-3,25,2130,9886,-76,166
-54,171,-3,25,2130,9886,-76,163
-55,169,-3,25,2130,9886,-78,161
-57,168,-4,27,2130,9886,-83,159
-59,167,-5,27,2130,9886,-84,158
-61,164,-6,26,2130,9886,-84,156
-62,161,-7,24,2130,9886,-85,150
-64,159,-8,23,2130,9886,-86,148
-65,158,-9,24,2130,9886,-87,147
-67,157,-9,24,2130,9886,-89,146
-68,155,-9,25,2130,9886,-90,144
-68,153,-9,24,2130,9886,-91,141
-69,151,-10,23,2130,9886,-91,140
-69,151,-11,22,2130,9886,-91,139
-70,150,-13,21,2130,9886,-92,136
-71,148,-13,21,2130,9886,-93,134
-73,145,-13,21,2130,9886,-95,131
-74,142,-13,21,2130,9886,-96,129
-76,141,-13,21,2130,9886,-98,126
-78,140,-12,21,2130,9886,-100,126
-81,140,-12,21,2130,9886,-102,125
-83,138,-13,21,2130,9886,-104,124
-85,135,-14,20,2130,9886,-107,122
-85,133,-15,18,2130,9886,-104,119
-86,131,-16,18,2130,9886,-104,117
-87,130,-16,17,2130,9886,-107,115
-90,128,-16,18,2130,9886,-109,114
-93,127,-16,18,2130,9886,-113,113
-96,126,-16,18,2130,9886,-115,112
-97,123,-17,17,2130,9886,-115,108
-97,121,-18,16,2130,9886,-117,107
-98,119,-18,15,2130,9886,-117,102
-100,118,-19,15,2130,9886,-118,101
-102,116,-20,14,2130,9886,-120,100
-104,114,-20,14,2130,9886,-123,97
-105,111,-20,14,2130,9886,-124,95
-106,109,-20,14,2130,9886,-125,92
-108,108,-20,14,2130,9886,-126,91
-110,107,-19,14,2130,9886,-129,90
-112,104,-20,14,2130,9886,-130,87
-113,101,-21,14,2130,9886,-131,84
-115,99,-22,12,2130,9886,-131,83
-117,97,-23,11,2130,9886,-133,80
-118,97,-24,10,2130,9886,-134,80
-119,95,-23,11,2129,9886,-135,79
-119,92,-24,11,2130,9886,-135,73
-121,90,-24,12,2132,9886,-140,70
-123,89,-25,12,2134,9886,-141,69
-124,88,-25,11,2134,9886,-142,68
-125,86,-26,9,2133,9886,-141,67
-126,84,-27,7,2132,9886,-141,64
-126,82,-27,7,2131,9886,-142,62
-128,81,-27,7,2131,9886,-144,61
-129,80,-27,8,2131,9886,-145,61
-130,79,-27,8,2132,9886,-146,59
-132,78,-27,7,2133,9886,-147,58
-133,76,-26,8,2133,9886,-148,57
-133,75,-27,7,2132,9886,-150,54
-135,73,-28,7,2131,9886,-151,53
-136,71,-29,5,2131,9886,-148,52
-137,70,-30,4,2132,9886,-150,48
-138,69,-31,4,2131,9886,-151,47
-140,69,-30,4,2130,9886,-153,47
-141,68,-30,4,2130,9886,-155,46
-142,66,-30,4,2131,9886,-156,43
-143,63,-30,4,2132,9886,-156,41
-143,62,-30,4,2131,9886,-156,40
-143,61,-30,4,2130,9886,-156,39
-145,61,-30,4,2130,9886,-158,39
-146,60,-30,4,2130,9886,-159,37
-147,59,-30,4,2130,9886,-161,37
-147,59,-30,4,2130,9886,-161,36
-148,59,-31,5,2130,9886,-161,37
-149,59,-31,5,2130,9886,-164,36
-151,57,-32,6,2130,9886,-166,35
-151,56,-32,6,2130,9886,-167,34
-150,54,-30,4,2130,9886,-163,31
-150,53,-30,4,2130,9886,-162,32
-151,52,-30,4,2130,9886,-163,29
-153,51,-32,6,2130,9886,-168,29
-154,50,-32,7,2130,9886,-169,28
-154,50,-32,6,2130,9886,-169,28
-154,51,-32,6,2130,9886,-169,29
-154,50,-32,6,2130,9886,-169,28
-155,48,-32,7,2130,9886,-169,26
-155,46,-33,8,2130,9886,-173,20
-156,44,-34,8,2130,9886,-173,19
-155,43,-35,7,2130,9886,-173,19
-156,43,-35,7,2130,9886,-172,19
-157,43,-35,7,2130,9886,-175,18
-159,42,-35,6,2131,9886,-174,17
-160,41,-35,4,2132,9886,-175,17
-160,42,-35,2,2132,9886,-173,17
-160,42,-35,2,2131,9886,-173,17
-160,41,-36,2,2132,9886,-173,17
-161,39,-36,3,2132,9886,-173,14
-162,37,-36,3,2134,9886,-174,12
-162,35,-35,2,2135,9885,-175,9
-162,34,-35,2,2135,9885,-174,9
-162,35,-35,2,2135,9885,-174,9
-162,35,-35,2,2135,9885,-174,9
-163,34,-34,1,2135,9885,-175,12
-166,33,-35,0,2135,9885,-175,10
-166,32,-35,0,2135,9885,-177,9
-166,31,-36,0,2135,9885,-177,6
-166,31,-37,-1,2135,9885,-175,6
-165,30,-38,-1,2135,9885,-175,6
-165,29,-38,-2,2135,9885,-175,4
-166,28,-38,-1,2135,9885,-175,2
-167,27,-38,-1,2135,9885,-177,2
-168,26,-38,-1,2135,9885,-178,1
-170,25,-37,-1,2135,9885,-180,0
-172,25,-37,-2,2135,9885,-181,0
-173,24,-38,-1,2135,9885,-183,-1
-172,22,-38,0,2135,9885,-181,-2
-171,21,-40,0,2135,9885,-184,-6
-171,21,-41,1,2135,9885,-183,-6
-173,20,-41,2,2135,9885,-187,-7
-174,19,-41,1,2135,9885,-189,-8
-176,18,-41,1,2134,9886,-190,-9
