F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6310,-7884,4322,8297,208,-10000
-4018,-10000,-6267,-7931,4365,8544,262,-10000
-4018,-10000,-6230,-7971,4405,8798,306,-10000
-4018,-10000,-6198,-8005,4443,9067,345,-10000
-4018,-10000,-6173,-8031,4478,9335,375,-10000
-4018,-10000,-6154,-8052,4509,9562,399,-10000
-4018,-10000,-6140,-8067,4530,9703,415,-10000
-4018,-10000,-6132,-8076,4543,9740,426,-10000
-4018,-10000,-6129,-8079,4549,9740,428,-10000
-4018,-10000,-6131,-8077,4552,9730,428,-10000
-4018,-10000,-6137,-8070,4551,9728,419,-10000
-4018,-10000,-6147,-8059,4548,9734,407,-10000
-4018,-10000,-6162,-8043,4542,9739,389,-10000
-4018,-10000,-6181,-8023,4533,9739,366,-10000
-4018,-10000,-6202,-8000,4520,9740,340,-10000
-4018,-10000,-6227,-7975,4503,9741,311,-10000
-4018,-10000,-6254,-7946,4482,9742,278,-10000
-4018,-10000,-6279,-7911,4458,9743,241,-10000
-4018,-10000,-6303,-7872,4430,9745,200,-10000
-4018,-10000,-6337,-7838,4400,9747,161,-10000
-4018,-10000,-6384,-7816,4365,9749,128,-10000
-4018,-10000,-6417,-7779,4326,9751,86,-10000
-4018,-10000,-6419,-7712,4284,9754,32,-10000
-4018,-10000,-6317,-7546,4238,9757,-68,-10000
-4018,-10000,-6129,-7299,4191,9760,-205,-10000
-4018,-10000,-5905,-7018,4143,9763,-357,-10000
-4018,-10000,-5693,-6750,4092,9766,-505,-10000
-4018,-10000,-5507,-6508,4039,9769,-639,-10000
-4018,-10000,-5334,-6280,3984,9772,-766,-10000
-4018,-10000,-5160,-6052,3927,9776,-893,-10000
-4018,-10000,-4986,-5824,3869,9779,-1020,-10000
-4018,-10000,-4816,-5603,3811,9783,-1141,-10000
-4018,-10000,-4652,-5390,3753,9786,-1261,-10000
-4018,-10000,-4492,-5184,3695,9790,-1374,-10000
-4018,-10000,-4337,-4986,3639,9794,-1483,-10000
-4018,-10000,-4188,-4795,3582,9797,-1585,-10000
-4018,-10000,-4044,-4612,3525,9801,-1687,-10000
-4018,-10000,-3907,-4437,3470,9804,-1782,-10000
-4018,-10000,-3775,-4270,3415,9807,-1876,-10000
-4018,-10000,-3647,-4108,3362,9810,-1964,-10000
-4018,-10000,-3523,-3953,3311,9814,-2045,-10000
-4018,-10000,-3405,-3802,3261,9817,-2128,-10000
-4017,-10000,-3291,-3658,3214,9819,-2208,-10000
-4017,-10000,-3180,-3521,3169,9822,-2281,-10000
-4021,-10000,-3073,-3390,3126,9825,-2358,-10000
-4026,-10000,-2970,-3264,3085,9827,-2430,-10000
-4023,-10000,-2870,-3143,3045,9830,-2492,-10000
-4014,-10000,-2773,-3027,3008,9832,-2544,-10000
-4014,-10000,-2681,-2915,2973,9834,-2603,-10000
-4051,-10000,-2592,-2808,2940,9836,-2700,-10000
-4179,-10000,-2506,-2706,2909,9838,-2889,-10000
-4370,-10000,-2423,-2606,2880,9840,-3143,-10000
-4574,-10000,-2342,-2511,2853,9842,-3411,-10000
-4754,-10000,-2264,-2418,2826,9843,-3651,-10000
-4904,-10000,-2190,-2329,2802,9845,-3857,-10000
-5043,-10000,-2118,-2244,2779,9846,-4047,-10000
-5182,-10000,-2049,-2161,2758,9847,-4238,-10000
-5321,-10000,-1981,-2083,2739,9848,-4427,-10000
-5456,-10000,-1916,-2007,2720,9850,-4609,-10000
-5583,-10000,-1853,-1934,2702,9851,-4782,-10000
-5699,-10000,-1792,-1862,2684,9852,-4945,-10000
-5817,-10000,-1735,-1793,2667,9853,-5106,-10000
-5949,-9999,-1678,-1727,2651,9854,-5278,-10000
-6060,-9795,-1623,-1665,2636,9855,-5429,-10000
-6157,-9596,-1570,-1604,2622,9856,-5564,-10000
-6114,-9330,-1519,-1546,2609,9856,-5549,-10000
-5947,-9006,-1470,-1489,2596,9857,-5407,-10000
-5718,-8658,-1423,-1435,2584,9858,-5200,-9894
-5500,-8325,-1378,-1384,2572,9859,-5002,-9520
-5324,-8026,-1334,-1333,2560,9859,-4847,-9182
-5172,-7747,-1293,-1284,2549,9860,-4718,-8867
-5022,-7477,-1254,-1237,2539,9861,-4589,-8562
-4865,-7210,-1215,-1193,2529,9861,-4452,-8261
-4710,-6952,-1177,-1151,2520,9862,-4314,-7970
-4561,-6704,-1140,-1110,2510,9862,-4181,-7690
-4417,-6466,-1105,-1070,2500,9863,-4054,-7420
-4278,-6238,-1072,-1032,2490,9864,-3932,-7163
-4145,-6019,-1039,-996,2480,9864,-3813,-6916
-4018,-5810,-1008,-960,2471,9865,-3701,-6679
-3894,-5609,-977,-926,2463,9866,-3588,-6452
-3774,-5416,-948,-895,2455,9866,-3483,-6233
-3658,-5229,-921,-865,2446,9866,-3377,-6020
-3547,-5050,-894,-836,2439,9867,-3278,-5819
-3441,-4878,-868,-807,2431,9867,-3186,-5625
-3339,-4713,-843,-779,2423,9868,-3093,-5434
-3240,-4554,-819,-752,2416,9868,-3007,-5257
-3144,-4402,-796,-726,2409,9869,-2922,-5084
-3052,-4256,-773,-702,2403,9869,-2837,-4918
-2963,-4115,-750,-679,2398,9869,-2760,-4757
-2878,-3979,-728,-657,2393,9870,-2683,-4600
-2795,-3846,-708,-635,2387,9870,-2607,-4452
