F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-387,-1038,-214,-248,119,1764,-229,-1108
-403,-1075,-216,-265,122,1767,-231,-1142
-418,-1113,-217,-283,126,1772,-233,-1178
-433,-1151,-218,-303,127,1777,-234,-1212
-448,-1191,-217,-322,128,1782,-233,-1248
-465,-1232,-216,-342,130,1787,-235,-1285
-481,-1274,-212,-363,132,1792,-234,-1322
-497,-1317,-206,-385,133,1796,-233,-1358
-512,-1362,-199,-408,134,1801,-229,-1395
-527,-1407,-191,-431,135,1806,-223,-1430
-542,-1454,-181,-455,136,1812,-219,-1469
-559,-1502,-169,-480,138,1819,-216,-1507
-576,-1550,-157,-505,139,1825,-208,-1544
-591,-1599,-144,-529,138,1832,-202,-1582
-604,-1647,-128,-552,138,1839,-195,-1618
-617,-1695,-111,-574,138,1846,-186,-1654
-628,-1741,-92,-595,139,1853,-177,-1688
-640,-1786,-73,-617,138,1861,-167,-1717
-650,-1828,-54,-636,137,1868,-158,-1746
-658,-1867,-36,-655,135,1875,-148,-1772
-665,-1902,-15,-672,132,1883,-137,-1795
-670,-1932,5,-686,130,1891,-128,-1812
-673,-1957,25,-698,127,1900,-115,-1825
-674,-1977,44,-708,124,1907,-103,-1832
-672,-1990,62,-716,122,1914,-92,-1834
-669,-1996,78,-722,117,1921,-81,-1833
-663,-1994,94,-724,112,1930,-72,-1821
-656,-1982,109,-722,105,1940,-59,-1801
-645,-1960,122,-718,98,1948,-51,-1773
-631,-1929,132,-710,93,1956,-40,-1739
-614,-1888,139,-700,87,1962,-29,-1695
-595,-1837,143,-687,81,1969,-23,-1644
-575,-1775,144,-672,75,1977,-15,-1584
-554,-1702,142,-654,67,1985,-9,-1516
-531,-1619,137,-633,58,1993,-4,-1439
-504,-1525,128,-609,49,2000,-1,-1353
-475,-1424,115,-582,40,2007,1,-1264
-446,-1314,99,-553,31,2015,4,-1165
-416,-1195,79,-523,22,2022,2,-1062
-385,-1069,55,-492,13,2029,2,-953
-353,-938,29,-460,5,2034,0,-841
-321,-802,0,-427,-3,2039,-2,-725
-290,-664,-31,-393,-11,2045,-7,-609
-260,-523,-67,-359,-19,2050,-14,-490
-230,-381,-105,-326,-27,2056,-20,-375
-200,-240,-146,-295,-34,2061,-28,-258
-172,-101,-187,-266,-41,2066,-36,-145
-146,32,-230,-239,-48,2071,-43,-37
-123,162,-273,-215,-54,2077,-53,67
-104,284,-316,-194,-58,2082,-63,164
-89,398,-360,-176,-61,2088,-75,253
-77,502,-404,-163,-64,2094,-86,335
-68,595,-446,-155,-66,2100,-98,405
-63,676,-486,-151,-66,2106,-111,463
-63,746,-524,-151,-65,2111,-122,517
-66,805,-559,-157,-63,2116,-133,557
-75,850,-593,-168,-61,2121,-142,590
-89,880,-622,-186,-58,2127,-152,607
-107,896,-648,-210,-55,2134,-163,616
-129,899,-668,-239,-50,2141,-170,614
-155,890,-683,-273,-44,2150,-177,605
-185,869,-695,-311,-37,2159,-184,583
-219,836,-703,-354,-30,2168,-189,555
-256,790,-707,-401,-21,2177,-194,516
-297,736,-706,-454,-13,2186,-197,471
-340,672,-700,-509,-4,2196,-200,419
-386,602,-690,-568,4,2207,-200,365
-433,526,-675,-629,13,2219,-200,307
-480,444,-657,-693,23,2232,-195,245
-526,357,-636,-758,32,2244,-190,181
-571,269,-612,-823,42,2257,-180,117
-615,180,-583,-888,50,2270,-173,53
-658,92,-552,-951,59,2285,-163,-7
-701,5,-521,-1012,67,2301,-151,-67
-739,-79,-488,-1071,73,2316,-141,-124
-774,-159,-454,-1127,79,2332,-124,-178
-804,-235,-418,-1180,83,2349,-108,-225
-831,-304,-380,-1227,86,2366,-92,-267
-853,-367,-343,-1269,88,2386,-74,-305
-870,-424,-308,-1306,90,2405,-54,-336
-880,-474,-274,-1338,90,2425,-35,-363
-884,-517,-242,-1364,90,2445,-10,-386
-881,-553,-211,-1383,86,2464,12,-401
-874,-581,-181,-1393,82,2484,36,-413
-862,-601,-154,-1397,75,2504,58,-418
-844,-614,-129,-1395,68,2524,81,-418
-821,-620,-106,-1385,59,2544,102,-416
-792,-620,-85,-1369,49,2565,125,-407
-758,-613,-67,-1346,38,2585,148,-394
-719,-600,-51,-1317,26,2605,170,-378
-676,-581,-38,-1282,13,2625,194,-358
-628,-558,-28,-1242,0,2646,216,-336
-579,-533,-21,-1197,-13,2666,236,-316
