F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
227,725,113,-107,276,1719,333,821
239,772,124,-106,274,1720,346,874
251,816,135,-104,271,1719,360,925
262,856,147,-102,268,1718,372,972
274,892,159,-101,266,1716,385,1016
285,921,170,-99,264,1715,399,1051
295,943,181,-97,261,1714,411,1080
303,957,189,-96,257,1712,418,1099
308,966,197,-94,254,1709,426,1110
312,967,204,-93,252,1706,429,1116
314,959,212,-91,249,1702,434,1113
315,941,219,-89,245,1700,435,1097
313,913,223,-86,242,1698,434,1073
310,878,224,-85,238,1696,430,1040
305,837,224,-85,235,1692,424,998
298,788,224,-85,232,1687,418,947
288,731,222,-85,228,1682,410,889
276,668,217,-85,224,1678,396,823
262,598,209,-86,220,1675,383,749
247,527,200,-87,216,1673,367,672
230,452,188,-89,212,1668,350,590
212,376,174,-91,208,1661,330,506
191,300,159,-92,204,1655,306,419
168,224,143,-93,200,1650,279,334
145,150,126,-96,196,1647,256,250
123,79,106,-98,192,1643,230,167
102,14,86,-101,188,1640,206,91
82,-44,66,-103,184,1636,181,19
63,-96,46,-105,180,1631,159,-45
44,-142,25,-106,179,1627,136,-103
26,-180,4,-108,177,1624,114,-155
10,-209,-16,-109,176,1623,95,-195
-3,-228,-36,-110,173,1622,74,-227
-13,-238,-53,-110,170,1622,59,-246
-21,-238,-69,-109,168,1620,46,-257
-27,-228,-84,-107,167,1618,32,-257
-31,-210,-96,-104,167,1617,24,-246
-32,-182,-105,-101,167,1618,15,-227
-30,-148,-112,-98,167,1620,14,-196
-24,-106,-118,-94,167,1622,14,-159
-15,-58,-120,-90,168,1622,18,-114
-3,-4,-121,-84,168,1623,24,-59
8,54,-119,-79,169,1624,30,-1
22,117,-115,-73,170,1626,41,62
37,182,-107,-68,171,1629,54,131
55,246,-96,-63,173,1631,72,201
75,311,-83,-58,176,1633,90,274
95,376,-68,-54,179,1634,111,349
115,439,-51,-50,181,1635,130,419
135,500,-32,-45,183,1636,151,493
156,556,-13,-40,184,1638,174,559
178,608,7,-36,186,1640,200,625
200,657,29,-34,188,1642,224,686
221,702,51,-32,190,1643,250,743
239,741,74,-30,191,1643,272,798
256,776,96,-28,193,1642,295,844
273,804,118,-27,193,1643,316,888
289,828,138,-27,193,1643,339,924
303,847,158,-28,193,1642,360,955
316,861,176,-28,193,1639,377,980
327,870,192,-28,192,1636,393,999
337,876,206,-29,191,1633,407,1013
345,878,218,-31,189,1630,419,1024
351,878,229,-32,187,1628,430,1030
355,876,236,-34,185,1626,440,1033
358,874,239,-36,183,1622,445,1033
359,869,240,-39,180,1618,449,1031
358,864,239,-43,177,1613,450,1026
355,859,234,-47,173,1608,449,1019
350,856,226,-51,169,1602,445,1011
345,856,215,-56,165,1595,440,1005
339,856,203,-61,162,1589,434,998
333,858,188,-67,158,1584,428,993
326,862,170,-74,155,1580,421,986
317,868,148,-81,151,1575,410,980
306,877,125,-90,148,1570,399,976
293,888,100,-99,144,1566,385,975
278,901,75,-111,140,1562,371,976
263,916,49,-126,137,1559,361,976
247,934,20,-144,133,1557,347,981
230,952,-9,-162,130,1554,335,985
211,972,-39,-183,127,1552,323,990
189,991,-67,-206,125,1550,311,997
166,1010,-95,-234,123,1549,300,1003
141,1028,-123,-264,122,1549,290,1011
115,1046,-150,-298,120,1551,280,1019
86,1062,-175,-335,119,1553,273,1029
55,1078,-197,-376,119,1556,266,1038
21,1091,-217,-420,119,1560,260,1047
-15,1102,-234,-468,120,1566,253,1058
-53,1109,-249,-520,120,1572,250,1066
-93,1114,-261,-575,120,1578,249,1075
-135,1116,-271,-633,121,1585,251,1081
-178,1114,-277,-694,122,1594,251,1090
-224,1109,-280,-758,122,1604,255,1095
-270,1102,-279,-824,122,1615,260,1102
-316,1091,-276,-890,122,1627,264,1105
-362,1079,-270,-956,121,1641,272,1112
-408,1065,-261,-1022,120,1655,280,1114
-451,1049,-249,-1088,119,1669,292,1120
-494,1031,-235,-1153,117,1686,303,1123
-533,1014,-220,-1215,114,1704,318,1127
-570,997,-204,-1273,110,1724,330,1132
-603,982,-186,-1326,104,1744,344,1140
-631,966,-165,-1376,97,1764,362,1146
-654,952,-142,-1420,89,1785,379,1154
-673,938,-119,-1459,81,1806,397,1163
-687,926,-99,-1491,72,1828,415,1168
-696,916,-79,-1515,62,1851,430,1175
-698,909,-58,-1529,51,1875,445,1186
-694,904,-36,-1535,38,1900,461,1196
-683,902,-16,-1534,23,1924,477,1203
-667,903,1,-1524,6,1947,493,1214
-645,904,17,-1506,-11,1971,505,1223
-619,907,32,-1479,-29,1997,513,1229
-587,910,45,-1444,-47,2023,523,1234
-551,914,56,-1401,-67,2048,531,1236
-510,918,65,-1349,-88,2073,534,1236
-467,924,71,-1290,-109,2096,534,1231
-421,928,76,-1225,-131,2120,531,1226
-373,932,81,-1155,-151,2143,526,1219
-323,934,84,-1079,-172,2164,517,1209
-274,934,84,-998,-192,2185,505,1192
-225,931,82,-911,-213,2204,487,1169
-178,926,78,-822,-234,2223,462,1145
-134,918,73,-730,-254,2241,434,1114
-94,907,66,-636,-273,2257,399,1080
-59,892,56,-540,-290,2271,360,1041
-29,874,45,-443,-305,2283,312,994
-6,852,31,-346,-319,2294,256,944
9,826,14,-249,-333,2304,191,888
14,796,-5,-152,-346,2313,117,825
9,762,-29,-55,-357,2321,30,755
-7,724,-57,39,-367,2326,-68,679
-37,683,-91,134,-374,2330,-179,599
-83,635,-130,226,-379,2332,-310,505
-149,579,-177,315,-382,2332,-456,401
-238,516,-234,401,-384,2330,-628,283
-350,440,-301,484,-386,2327,-823,147
-490,351,-378,564,-385,2322,-1047,-6
-662,245,-466,639,-380,2317,-1303,-185
-870,117,-570,709,-372,2310,-1596,-395
-1121,-37,-691,773,-363,2301,-1928,-642
-1420,-227,-830,828,-352,2291,-2310,-935
-1773,-461,-989,874,-339,2280,-2745,-1281
-2189,-751,-1170,910,-323,2269,-3237,-1694
-2672,-1106,-1373,934,-303,2257,-3797,-2188
-3210,-1530,-1603,943,-281,2244,-4403,-2762
-3808,-2036,-1859,935,-254,2231,-5066,-3433
-4520,-2665,-2143,906,-225,2218,-5831,-4243
-5405,-3464,-2457,854,-191,2208,-6758,-5235
-6401,-4413,-2801,775,-152,2198,-7785,-6396
-7267,-5399,-3178,669,-109,2191,-8667,-7605
-7719,-6287,-3585,533,-61,2186,-9123,-8719
-7586,-6983,-4022,365,-9,2182,-8984,-9645
-7217,-7664,-4489,160,49,2181,-8596,-10000
-6748,-8446,-4986,-84,113,2185,-8095,-10000
-6185,-9441,-5511,-371,184,2194,-7479,-10000
-5544,-10000,-6061,-699,263,2211,-6758,-10000
-4863,-10000,-6625,-1062,347,2234,-5977,-10000
-4304,-10000,-7202,-1461,439,2265,-5291,-10000
-4014,-10000,-7809,-1918,537,2305,-4842,-10000
-4014,-10000,-8460,-2447,643,2354,-4640,-10000
-4017,-10000,-9108,-3008,756,2414,-4416,-10000
-4049,-10000,-9637,-3496,875,2486,-4238,-10000
-4040,-10000,-9938,-3812,1000,2572,-4079,-10000
-4021,-10000,-9969,-3921,1132,2674,-3985,-10000
-4015,-10000,-9908,-3987,1271,2791,-3911,-10000
-4017,-10000,-9802,-4052,1417,2925,-3828,-10000
-4018,-10000,-9700,-4159,1568,3075,-3713,-10000
-4018,-10000,-9596,-4302,1723,3245,-3569,-10000
-4018,-10000,-9469,-4459,1882,3435,-3408,-10000
-4018,-10000,-9317,-4625,2043,3645,-3230,-10000
-4018,-10000,-9150,-4805,2208,3877,-3037,-10000
-4018,-10000,-8971,-5001,2373,4129,-2829,-10000
-4018,-10000,-8781,-5207,2538,4403,-2609,-10000
-4018,-10000,-8583,-5424,2703,4699,-2378,-10000
-4018,-10000,-8379,-5646,2867,5017,-2141,-10000
-4018,-10000,-8172,-5872,3027,5355,-1899,-10000
-4018,-10000,-7964,-6099,3183,5713,-1657,-10000
-4018,-10000,-7758,-6324,3335,6089,-1418,-10000
-4018,-10000,-7556,-6545,3480,6484,-1181,-10000
-4018,-10000,-7360,-6758,3619,6895,-954,-10000
-4018,-10000,-7173,-6962,3751,7312,-737,-10000
-4018,-10000,-6998,-7154,3873,7738,-534,-10000
-4018,-10000,-6835,-7331,3986,8186,-344,-10000
-4018,-10000,-6686,-7493,4088,8663,-170,-10000
-4018,-10000,-6553,-7639,4178,9131,-17,-10000
-4018,-10000,-6437,-7766,4250,9506,117,-10000
-4018,-10000,-6337,-7874,4300,9719,233,-9997
-4018,-10000,-6255,-7964,4325,9754,328,-9996
-4018,-10000,-6190,-8034,4336,9753,404,-9994
-4018,-10000,-6143,-8086,4332,9735,457,-9994
-4018,-10000,-6114,-8119,4316,9736,494,-9992
-4018,-10000,-6101,-8135,4289,9749,511,-9992
-4018,-10000,-6095,-8127,4249,9757,506,-9992
-4018,-10000,-6093,-8094,4198,9760,479,-9992
-4018,-10000,-6117,-8057,4136,9763,445,-9994
-4018,-10000,-6192,-8043,4064,9768,408,-9994
-4018,-10000,-6244,-7986,3983,9772,350,-9995
-4018,-10000,-6278,-7895,3894,9778,267,-9996
-4018,-10000,-6027,-7528,3799,9784,65,-10000
-4017,-10000,-5529,-6923,3699,9790,-244,-10000
-4016,-10000,-4922,-6212,3595,9796,-599,-10000
-4021,-10000,-4374,-5549,3488,9803,-943,-10000
-4037,-10000,-3953,-4997,3379,9809,-1252,-10000
-4046,-10000,-3621,-4524,3270,9816,-1522,-10000
-4015,-10000,-3322,-4085,3161,9823,-1735,-10000
-4014,-10000,-3037,-3664,3053,9829,-1970,-10000
-4015,-10000,-2773,-3270,2949,9836,-2192,-10000
-4271,-10000,-2536,-2907,2847,9842,-2653,-10000
-4762,-10000,-2323,-2575,2748,9848,-3332,-10000
-5337,-10000,-2132,-2274,2654,9854,-4080,-10000
-5844,-10000,-1964,-2005,2565,9859,-4741,-10000
-6241,-9455,-1817,-1767,2484,9864,-5278,-10000
-6480,-9021,-1691,-1559,2410,9869,-5641,-9834
-6653,-8702,-1583,-1380,2341,9873,-5925,-9491
-6551,-8304,-1490,-1226,2278,9877,-5918,-9066
-6121,-7793,-1411,-1097,2222,9880,-5573,-8526
-5558,-7271,-1344,-990,2172,9883,-5083,-7977
-5079,-6838,-1288,-902,2128,9886,-4660,-7519
-4776,-6536,-1239,-833,2090,9888,-4400,-7198
-4600,-6333,-1196,-780,2058,9890,-4257,-6977
-4464,-6173,-1159,-739,2031,9892,-4144,-6801
-4330,-6030,-1128,-708,2009,9893,-4027,-6644
-4201,-5897,-1100,-687,1991,9894,-3907,-6494
-4082,-5771,-1072,-673,1978,9895,-3794,-6353
-3968,-5645,-1044,-665,1968,9896,-3678,-6208
-3857,-5514,-1018,-661,1960,9896,-3564,-6060
-3747,-5376,-992,-658,1955,9896,-3452,-5905
-3636,-5227,-966,-657,1951,9897,-3336,-5741
-3523,-5066,-938,-656,1948,9897,-3216,-5561
-3409,-4893,-909,-656,1946,9897,-3098,-5368
-3292,-4707,-878,-653,1944,9897,-2976,-5161
-3174,-4510,-847,-648,1944,9897,-2856,-4943
-3053,-4300,-814,-640,1946,9897,-2734,-4715
-2927,-4080,-780,-629,1948,9897,-2611,-4474
-2799,-3853,-744,-616,1950,9897,-2486,-4224
-2668,-3621,-709,-600,1950,9897,-2360,-3973
-2536,-3387,-672,-583,1950,9897,-2235,-3718
-2404,-3154,-636,-563,1949,9897,-2110,-3465
-2272,-2923,-599,-541,1949,9897,-1989,-3212
-2142,-2697,-564,-516,1949,9897,-1871,-2970
-2013,-2476,-530,-490,1950,9897,-1755,-2730
-1887,-2263,-495,-461,1950,9897,-1644,-2500
-1766,-2060,-461,-430,1949,9897,-1540,-2280
-1649,-1869,-428,-399,1948,9897,-1440,-2076
-1538,-1692,-397,-368,1946,9897,-1347,-1882
-1432,-1527,-370,-339,1945,9897,-1259,-1706
-1332,-1375,-345,-309,1944,9897,-1176,-1543
-1238,-1237,-320,-280,1943,9897,-1099,-1395
-1151,-1114,-297,-252,1941,9897,-1030,-1262
-1073,-1006,-275,-225,1939,9898,-965,-1146
-1001,-911,-256,-201,1936,9898,-908,-1042
-936,-825,-238,-178,1933,9898,-856,-948
-878,-751,-221,-156,1930,9898,-811,-867
-823,-688,-206,-136,1927,9898,-771,-799
-776,-637,-193,-117,1924,9898,-734,-743
-735,-594,-182,-100,1920,9898,-704,-697
-699,-558,-173,-86,1916,9899,-675,-657
-667,-528,-166,-73,1911,9899,-654,-626
-639,-505,-161,-62,1906,9899,-631,-601
-614,-487,-155,-54,1900,9900,-611,-581
-593,-472,-149,-45,1896,9900,-595,-562
-576,-459,-143,-38,1893,9900,-581,-548
-561,-447,-138,-33,1889,9901,-570,-533
-548,-436,-133,-29,1884,9901,-559,-521
-534,-425,-130,-27,1879,9901,-545,-507
-521,-414,-128,-24,1872,9902,-534,-496
-508,-403,-124,-21,1867,9902,-522,-483
-497,-392,-121,-20,1863,9902,-511,-469
-488,-380,-119,-21,1860,9902,-502,-457
-479,-365,-118,-21,1857,9902,-490,-443
-469,-349,-116,-22,1853,9903,-482,-423
-458,-332,-112,-21,1849,9903,-471,-404
-446,-314,-108,-21,1846,9903,-457,-383
-433,-295,-104,-20,1844,9903,-444,-361
-421,-274,-100,-21,1843,9903,-429,-338
-408,-253,-97,-21,1841,9903,-417,-314
-395,-231,-94,-21,1839,9904,-402,-291
-381,-209,-90,-21,1838,9904,-388,-267
-365,-185,-86,-19,1837,9904,-373,-241
-350,-162,-83,-18,1836,9904,-358,-214
-336,-138,-79,-17,1835,9904,-345,-187
-322,-115,-74,-17,1833,9904,-329,-163
-307,-94,-70,-16,1831,9904,-314,-139
-293,-73,-66,-14,1829,9904,-301,-115
-278,-52,-62,-10,1827,9904,-289,-93
-265,-33,-59,-8,1824,9905,-277,-72
-252,-15,-57,-7,1821,9905,-263,-54
-238,0,-54,-5,1819,9905,-250,-36
-225,16,-50,-3,1817,9905,-240,-17
-213,32,-45,0,1814,9905,-228,1
-202,46,-41,2,1812,9905,-218,18
-194,60,-38,5,1809,9906,-211,31
-185,71,-36,8,1807,9906,-203,43
-176,82,-34,10,1805,9906,-196,57
-166,91,-31,13,1803,9906,-186,67
-156,100,-27,15,1802,9906,-177,78
-148,107,-23,17,1800,9906,-172,87
-143,114,-21,19,1799,9906,-167,93
-137,121,-21,21,1798,9906,-163,101
-131,129,-21,25,1798,9906,-161,108
-125,135,-20,27,1799,9906,-155,115
-119,140,-18,29,1799,9906,-151,120
-113,145,-16,31,1802,9906,-145,125
-108,151,-14,32,1805,9906,-140,134
-103,156,-13,34,1808,9906,-137,139
-99,161,-12,35,1812,9905,-133,144
-95,165,-11,35,1815,9905,-129,148
-90,169,-10,36,1817,9905,-124,152
-85,173,-9,36,1819,9905,-119,159
-80,178,-7,36,1821,9905,-115,164
-76,182,-6,36,1825,9905,-111,168
-73,185,-4,36,1828,9904,-106,174
-69,189,-3,37,1831,9904,-102,178
-66,194,-1,38,1833,9904,-98,183
-65,198,-1,38,1834,9904,-97,189
-63,202,-1,38,1836,9904,-96,190
-61,205,-2,38,1838,9904,-93,194
-58,209,-2,38,1841,9903,-91,197
-54,213,0,39,1844,9903,-87,203
-51,217,0,40,1848,9903,-86,208
-48,222,2,41,1852,9903,-84,213
-45,227,2,42,1856,9902,-80,218
-42,230,1,41,1859,9902,-78,222
-39,234,1,41,1862,9902,-75,225
-38,237,2,40,1866,9902,-74,228
-36,240,4,41,1871,9902,-72,234
-34,242,6,41,1877,9901,-67,236
-31,244,8,42,1883,9901,-64,240
-27,245,8,41,1888,9901,-61,242
-24,249,8,41,1893,9900,-58,245
-22,252,8,41,1897,9900,-56,249
-21,256,9,42,1900,9900,-54,253
-20,260,11,43,1904,9900,-53,256
-19,262,12,44,1908,9899,-54,258
-17,263,12,44,1909,9899,-51,260
-14,264,12,44,1910,9899,-47,261
-11,267,12,44,1911,9899,-45,263
-9,270,13,45,1912,9899,-46,269
-9,274,14,46,1914,9899,-45,273
-8,278,15,47,1915,9899,-45,277
-6,280,16,48,1914,9899,-42,279
-3,281,16,47,1912,9899,-40,280
0,282,15,47,1910,9899,-36,281
1,284,15,47,1909,9899,-35,283
1,286,16,47,1908,9899,-35,285
2,288,17,48,1906,9899,-34,288
3,291,18,49,1904,9900,-32,290
5,292,18,50,1902,9900,-30,295
8,293,18,50,1901,9900,-28,292
10,294,18,50,1901,9900,-25,296
12,295,19,50,1899,9900,-26,297
15,296,19,51,1897,9900,-24,299
17,298,19,51,1897,9900,-21,300
18,300,19,51,1896,9900,-20,302
18,303,19,50,1896,9900,-20,305
19,304,19,50,1895,9900,-20,307
20,306,19,51,1893,9900,-19,308
22,307,20,51,1891,9900,-17,310
25,308,22,53,1891,9900,-13,311
28,309,23,54,1891,9900,-10,312
29,310,23,54,1891,9900,-9,313
30,311,23,54,1891,9900,-8,313
31,311,23,54,1891,9900,-8,313
30,310,22,54,1891,9900,-8,313
30,311,23,54,1891,9900,-8,313
31,313,23,54,1891,9900,-8,314
31,315,23,54,1891,9900,-8,318
32,318,22,54,1891,9900,-7,319
34,318,22,54,1893,9900,-4,321
36,318,23,54,1894,9900,-3,321
37,318,25,54,1896,9900,-2,323
37,319,25,54,1897,9900,-2,324
37,319,26,55,1897,9900,-2,324
36,320,26,57,1898,9900,-4,324
38,320,26,57,1899,9900,-3,325
40,321,27,56,1900,9900,0,327
40,323,26,55,1901,9900,1,328
39,325,26,55,1901,9900,0,330
38,326,26,55,1900,9900,-1,332
39,327,27,56,1898,9900,-1,332
39,327,28,55,1896,9900,0,334
40,327,29,55,1895,9900,1,334
41,328,28,55,1893,9900,1,335
41,329,28,55,1890,9900,1,336
41,331,28,55,1886,9901,1,336
41,333,28,55,1882,9901,1,340
42,334,28,56,1878,9901,2,339
43,335,27,56,1875,9902,3,340
45,335,26,57,1872,9902,2,340
45,335,26,57,1867,9902,2,340
44,336,26,57,1862,9902,2,341
44,336,27,56,1857,9902,4,341
45,337,28,56,1852,9903,6,343
47,338,27,56,1849,9903,7,344
48,339,26,57,1847,9903,6,344
48,341,26,57,1846,9903,6,346
47,342,27,56,1845,9903,7,346
46,342,28,55,1846,9903,6,350
48,343,31,54,1847,9903,9,350
50,343,32,55,1850,9903,12,354
51,344,31,56,1854,9903,10,351
51,344,30,57,1858,9902,10,352
51,344,29,57,1862,9902,10,352
51,344,30,58,1867,9902,8,352
51,344,31,60,1872,9902,8,351
50,344,30,60,1877,9901,7,351
49,343,30,60,1882,9901,6,351
48,343,31,59,1886,9901,6,350
48,343,32,58,1890,9900,8,350
