F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
122,134,47,-66,506,892,187,178
113,106,45,-73,507,892,184,150
103,83,42,-79,508,890,179,128
93,65,40,-86,509,889,174,109
83,50,38,-92,509,888,166,93
74,39,36,-97,508,886,162,83
66,33,33,-101,509,885,156,74
59,32,31,-105,508,883,152,73
53,36,29,-109,507,883,148,78
48,43,28,-112,505,883,144,85
45,52,27,-114,503,883,142,93
43,62,26,-114,503,882,141,103
42,74,23,-114,503,881,139,113
41,89,21,-115,503,881,136,125
42,105,19,-114,502,881,136,142
43,122,18,-112,500,881,136,159
46,138,19,-109,498,880,136,173
50,153,18,-107,498,879,137,187
52,167,17,-104,498,879,140,200
56,182,16,-101,498,879,139,214
60,195,17,-98,497,879,140,227
65,207,18,-95,496,879,145,239
70,218,19,-92,495,879,148,250
74,228,19,-90,495,879,150,260
78,236,19,-88,494,879,153,268
83,243,19,-86,493,878,156,273
87,248,19,-83,493,876,158,277
90,251,19,-81,493,874,158,280
91,253,19,-78,493,874,159,283
93,254,19,-76,493,874,158,283
96,254,20,-74,493,873,159,284
98,254,20,-72,493,871,162,283
101,252,20,-71,493,870,162,279
102,250,20,-69,493,868,163,277
104,247,19,-67,492,866,162,274
104,245,20,-66,492,865,163,273
105,244,21,-66,492,863,164,271
106,242,21,-66,492,861,164,269
107,242,21,-66,492,860,166,268
107,241,21,-66,492,858,166,268
107,241,21,-66,492,856,166,268
107,242,21,-66,492,854,166,268
106,243,21,-66,491,852,164,269
105,244,21,-66,492,850,164,271
106,246,20,-66,491,849,164,273
107,249,21,-66,491,847,166,275
107,252,22,-65,491,844,166,279
106,256,23,-64,491,841,166,285
106,261,23,-63,493,838,162,290
106,267,23,-64,494,836,162,296
107,273,24,-64,494,835,166,302
107,278,25,-64,494,835,166,307
108,284,26,-64,493,834,167,313
108,289,26,-65,493,832,167,321
109,295,27,-66,494,831,170,327
110,300,28,-66,495,830,172,332
111,305,28,-65,496,829,170,336
112,310,27,-62,495,827,170,343
112,317,26,-61,493,826,168,346
114,322,27,-59,492,825,170,351
115,325,28,-59,491,824,172,357
115,328,29,-60,492,824,172,360
115,329,30,-61,492,823,174,361
116,331,30,-61,493,821,174,363
116,332,30,-61,492,821,173,363
117,332,29,-60,492,820,173,363
116,330,28,-59,491,820,173,362
116,328,27,-60,490,821,173,357
116,326,25,-61,489,821,173,355
117,323,25,-63,490,821,173,352
115,318,25,-63,490,821,172,347
113,312,25,-63,490,821,169,341
111,306,24,-63,490,821,167,335
110,300,24,-64,490,821,168,329
110,294,22,-65,490,821,168,322
108,287,21,-65,490,821,167,314
105,279,20,-66,490,821,163,306
102,271,20,-67,490,821,161,297
101,262,20,-69,490,820,162,289
100,254,20,-72,490,821,163,280
97,245,19,-74,488,822,161,273
95,237,18,-76,487,825,161,263
93,228,16,-77,485,826,158,255
90,220,14,-78,485,826,156,246
88,211,13,-79,485,825,155,235
86,202,12,-80,485,824,151,227
83,193,12,-83,485,824,152,218
82,184,12,-85,485,825,152,212
79,176,12,-88,485,826,152,203
76,169,11,-89,485,826,150,196
72,162,10,-89,485,826,146,186
70,155,9,-89,485,826,144,179
69,147,8,-90,485,826,142,172
69,139,8,-93,485,826,145,163
67,131,8,-96,485,826,146,156
64,123,7,-98,485,826,142,147
60,116,7,-98,485,826,139,140
57,109,7,-99,484,826,137,134
55,102,7,-101,484,826,135,129
54,96,8,-102,484,824,136,123
53,90,9,-103,484,823,136,117
52,84,8,-104,483,821,135,111
50,77,7,-106,482,820,136,104
49,71,6,-107,480,820,134,97
47,64,6,-108,480,818,133,91
46,58,7,-109,479,817,134,85
44,53,7,-108,480,815,129,80
43,49,7,-108,480,813,129,75
43,45,7,-109,479,810,130,72
42,41,7,-111,479,808,130,68
41,38,7,-112,479,807,131,64
40,34,6,-113,479,805,131,61
39,31,6,-112,479,803,129,58
38,28,6,-113,479,801,128,54
37,25,5,-113,479,798,126,52
37,24,4,-112,478,796,124,51
37,22,3,-111,478,793,125,46
37,20,2,-110,478,791,122,45
35,19,2,-110,478,788,120,43
34,18,2,-110,477,786,119,42
33,18,0,-109,476,784,119,42
34,18,0,-108,476,781,117,40
34,18,0,-107,476,779,117,41
33,19,-1,-106,477,776,117,41
31,21,-2,-105,477,774,112,40
28,21,-3,-104,477,771,109,41
27,21,-3,-103,477,769,104,40
27,20,-4,-102,477,767,104,40
28,20,-5,-102,476,766,106,36
27,20,-7,-101,475,765,103,37
25,21,-10,-101,475,763,101,36
22,22,-12,-101,475,761,97,34
20,22,-14,-101,476,759,93,34
21,21,-14,-99,477,758,93,34
22,19,-15,-97,476,758,92,29
23,18,-17,-96,474,756,91,28
22,17,-18,-94,474,755,90,24
20,16,-18,-93,474,754,85,24
17,15,-19,-93,476,753,83,23
15,14,-21,-93,476,753,81,19
15,12,-24,-93,476,752,78,17
16,10,-27,-92,476,750,79,12
16,7,-28,-92,476,748,76,7
15,5,-28,-91,476,748,76,4
15,3,-28,-91,476,748,75,2
15,0,-28,-91,476,748,76,3
15,-2,-28,-91,476,748,76,0
15,-5,-27,-91,476,748,76,-3
15,-8,-28,-92,476,748,76,-6
16,-9,-28,-92,475,749,79,-9
16,-11,-30,-93,476,750,80,-10
17,-14,-32,-94,477,751,80,-14
16,-17,-32,-95,479,752,80,-17
15,-19,-30,-96,480,752,79,-19
15,-19,-29,-97,481,753,80,-17
15,-18,-28,-98,481,753,81,-17
15,-18,-28,-98,480,752,84,-17
16,-18,-27,-99,481,753,84,-17
16,-18,-26,-100,481,754,85,-14
17,-18,-25,-102,481,756,87,-13
17,-16,-24,-104,481,758,90,-10
17,-14,-24,-106,481,758,90,-7
17,-12,-23,-107,481,758,92,-4
18,-11,-23,-108,482,757,93,-3
20,-9,-21,-110,484,758,97,0
