F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6062,-7055,4057,9768,-383,-10000
-4018,-10000,-5906,-6862,4017,9770,-487,-10000
-4018,-10000,-5762,-6681,3976,9773,-585,-10000
-4018,-10000,-5619,-6501,3933,9775,-683,-10000
-4018,-10000,-5475,-6322,3889,9778,-780,-10000
-4018,-10000,-5333,-6147,3845,9781,-875,-10000
-4018,-10000,-5195,-5977,3801,9784,-965,-10000
-4018,-10000,-5061,-5811,3756,9786,-1055,-10000
-4018,-10000,-4930,-5650,3710,9789,-1141,-10000
-4018,-10000,-4803,-5493,3665,9792,-1226,-10000
-4018,-10000,-4679,-5340,3621,9795,-1309,-10000
-4018,-10000,-4559,-5192,3579,9797,-1389,-10000
-4018,-10000,-4443,-5048,3536,9800,-1467,-10000
-4018,-10000,-4330,-4907,3494,9802,-1545,-10000
-4018,-10000,-4220,-4772,3452,9805,-1617,-10000
-4018,-10000,-4112,-4640,3413,9807,-1687,-10000
-4018,-10000,-4008,-4511,3375,9810,-1756,-10000
-4018,-10000,-3908,-4387,3339,9812,-1823,-10000
-4018,-10000,-3810,-4268,3303,9814,-1888,-10000
-4018,-10000,-3716,-4152,3268,9816,-1950,-10000
-4018,-10000,-3623,-4039,3234,9818,-2010,-10000
-4018,-10000,-3534,-3930,3203,9820,-2070,-10000
-4018,-10000,-3448,-3824,3173,9822,-2126,-10000
-4018,-10000,-3364,-3722,3143,9824,-2181,-10000
-4018,-10000,-3283,-3624,3114,9826,-2232,-10000
-4018,-10000,-3204,-3528,3086,9827,-2284,-10000
-4018,-10000,-3127,-3434,3060,9829,-2336,-10000
-4017,-10000,-3053,-3343,3036,9830,-2385,-10000
-4018,-10000,-2981,-3255,3014,9832,-2432,-10000
-4022,-10000,-2910,-3170,2992,9833,-2482,-10000
-4023,-10000,-2842,-3087,2971,9834,-2525,-10000
-4017,-10000,-2776,-3008,2950,9836,-2563,-10000
-4014,-10000,-2712,-2931,2929,9837,-2601,-10000
-4018,-10000,-2650,-2856,2909,9838,-2645,-10000
-4071,-10000,-2589,-2783,2891,9839,-2739,-10000
-4170,-10000,-2530,-2713,2875,9840,-2880,-10000
-4296,-10000,-2473,-2646,2859,9841,-3049,-10000
-4420,-10000,-2417,-2581,2843,9842,-3215,-10000
-4531,-10000,-2363,-2518,2827,9843,-3366,-10000
-4634,-10000,-2312,-2456,2812,9844,-3508,-10000
-4737,-10000,-2262,-2396,2797,9845,-3648,-10000
-4840,-10000,-2213,-2337,2783,9846,-3789,-10000
-4942,-10000,-2166,-2279,2768,9847,-3928,-10000
-5040,-10000,-2119,-2224,2754,9848,-4062,-10000
-5135,-10000,-2072,-2171,2740,9848,-4189,-10000
-5228,-10000,-2027,-2119,2727,9849,-4315,-10000
-5317,-10000,-1984,-2068,2714,9850,-4436,-10000
-5405,-10000,-1941,-2019,2702,9851,-4555,-10000
-5490,-10000,-1900,-1970,2689,9851,-4671,-10000
-5573,-10000,-1859,-1922,2677,9852,-4785,-10000
-5654,-10000,-1821,-1876,2665,9853,-4893,-10000
-5733,-10000,-1783,-1830,2653,9854,-5000,-10000
-5808,-10000,-1745,-1787,2641,9855,-5103,-10000
-5878,-10000,-1708,-1746,2630,9855,-5199,-10000
-5951,-9974,-1672,-1705,2619,9856,-5295,-10000
-6031,-9847,-1636,-1666,2607,9857,-5401,-10000
-6101,-9718,-1601,-1627,2596,9857,-5496,-10000
-6160,-9588,-1568,-1589,2584,9858,-5577,-10000
-6143,-9419,-1535,-1551,2573,9859,-5580,-10000
-6054,-9215,-1503,-1515,2563,9859,-5506,-10000
-5922,-8991,-1470,-1478,2553,9860,-5389,-10000
-5785,-8769,-1439,-1442,2544,9860,-5268,-10000
-5659,-8557,-1410,-1408,2536,9861,-5158,-9784
-5543,-8352,-1381,-1373,2528,9862,-5056,-9552
-5425,-8150,-1352,-1341,2519,9862,-4951,-9326
-5306,-7950,-1322,-1309,2511,9862,-4845,-9099
-5189,-7755,-1293,-1277,2502,9863,-4742,-8878
-5075,-7565,-1265,-1245,2493,9864,-4641,-8662
-4965,-7379,-1238,-1215,2486,9864,-4543,-8453
-4858,-7199,-1212,-1185,2478,9865,-4449,-8250
-4754,-7025,-1187,-1157,2470,9865,-4355,-8054
-4652,-6858,-1163,-1130,2462,9866,-4266,-7865
-4552,-6694,-1139,-1104,2455,9866,-4177,-7679
-4455,-6535,-1116,-1079,2448,9866,-4089,-7499
-4360,-6379,-1092,-1054,2442,9867,-4002,-7322
-4269,-6228,-1069,-1028,2437,9867,-3922,-7152
-4181,-6082,-1048,-1003,2432,9867,-3845,-6986
-4094,-5941,-1026,-979,2426,9868,-3769,-6827
-4010,-5804,-1004,-956,2420,9868,-3695,-6671
-3928,-5670,-983,-934,2414,9868,-3620,-6517
-3847,-5540,-963,-913,2409,9869,-3548,-6371
-3769,-5413,-944,-892,2403,9869,-3479,-6228
-3694,-5291,-926,-872,2397,9869,-3411,-6090
-3621,-5173,-908,-852,2393,9870,-3347,-5955
-3550,-5059,-890,-831,2390,9870,-3285,-5825
-3480,-4947,-873,-811,2387,9870,-3223,-5698
-3412,-4839,-856,-793,2384,9870,-3164,-5577
-3346,-4732,-839,-776,2379,9871,-3103,-5455
-3281,-4629,-823,-760,2374,9871,-3044,-5337
-3217,-4528,-807,-744,2368,9871,-2987,-5222
-3156,-4430,-791,-727,2364,9872,-2930,-5112
-3096,-4336,-777,-711,2360,9872,-2877,-5003
-3039,-4243,-764,-696,2357,9872,-2827,-4900
-2983,-4154,-751,-682,2354,9872,-2777,-4798
-2928,-4067,-737,-668,2351,9872,-2725,-4701
-2873,-3983,-724,-654,2348,9873,-2677,-4602
-2819,-3901,-711,-640,2345,9873,-2629,-4510
-2768,-3821,-698,-626,2343,9873,-2581,-4419
-2718,-3742,-686,-613,2340,9873,-2539,-4329
-2670,-3665,-675,-602,2336,9873,-2493,-4242
-2623,-3592,-663,-591,2333,9873,-2451,-4157
-2576,-3520,-651,-580,2330,9873,-2408,-4077
-2530,-3451,-640,-568,2326,9874,-2365,-3997
-2485,-3382,-629,-555,2323,9874,-2326,-3921
-2442,-3314,-619,-544,2321,9874,-2287,-3844
-2400,-3248,-609,-533,2319,9874,-2249,-3768
-2360,-3184,-599,-524,2316,9874,-2211,-3693
-2320,-3123,-589,-516,2314,9875,-2175,-3623
-2280,-3063,-579,-506,2311,9875,-2136,-3557
-2241,-3005,-569,-497,2309,9875,-2102,-3490
-2205,-2949,-559,-487,2306,9875,-2070,-3424
-2171,-2893,-549,-479,2304,9875,-2037,-3361
-2135,-2838,-541,-471,2302,9875,-2003,-3298
-2100,-2784,-532,-462,2299,9876,-1972,-3237
-2066,-2732,-524,-453,2297,9876,-1942,-3176
-2034,-2681,-516,-443,2294,9876,-1914,-3120
-2002,-2633,-509,-434,2292,9876,-1887,-3065
-1971,-2584,-500,-428,2291,9876,-1857,-3009
-1941,-2536,-492,-421,2289,9876,-1829,-2954
-1911,-2489,-484,-413,2287,9876,-1800,-2899
-1882,-2443,-477,-404,2284,9876,-1776,-2846
-1852,-2399,-469,-397,2282,9877,-1748,-2796
-1822,-2356,-462,-390,2281,9877,-1722,-2747
-1794,-2313,-455,-384,2279,9877,-1695,-2697
-1766,-2269,-448,-378,2278,9877,-1669,-2649
-1738,-2226,-441,-371,2276,9877,-1644,-2600
-1711,-2184,-433,-364,2274,9877,-1618,-2550
-1684,-2143,-426,-357,2273,9877,-1594,-2503
-1658,-2103,-419,-351,2272,9877,-1569,-2458
-1632,-2063,-414,-345,2271,9877,-1547,-2412
-1607,-2024,-408,-339,2269,9877,-1524,-2368
-1582,-1986,-402,-333,2268,9877,-1501,-2324
-1558,-1950,-396,-327,2267,9877,-1479,-2284
-1535,-1915,-389,-321,2266,9877,-1458,-2243
-1512,-1880,-384,-315,2265,9877,-1436,-2203
-1489,-1845,-379,-308,2263,9878,-1416,-2163
-1466,-1810,-373,-303,2262,9878,-1395,-2124
-1444,-1776,-367,-298,2261,9878,-1374,-2083
-1422,-1742,-360,-293,2260,9878,-1355,-2044
-1401,-1709,-354,-287,2258,9878,-1335,-2005
-1380,-1678,-349,-281,2256,9878,-1317,-1972
-1359,-1649,-345,-275,2256,9878,-1301,-1938
-1339,-1619,-341,-271,2257,9878,-1279,-1906
-1318,-1589,-336,-266,2257,9878,-1261,-1871
-1297,-1559,-331,-261,2255,9878,-1241,-1835
-1276,-1529,-325,-256,2253,9878,-1223,-1801
-1256,-1502,-320,-252,2251,9878,-1204,-1770
-1236,-1475,-314,-248,2251,9878,-1184,-1738
-1219,-1448,-310,-244,2252,9878,-1168,-1706
-1202,-1421,-305,-239,2252,9878,-1153,-1676
-1185,-1395,-301,-234,2250,9878,-1138,-1645
-1168,-1370,-298,-230,2248,9879,-1121,-1618
-1150,-1346,-294,-227,2247,9879,-1105,-1590
-1133,-1322,-291,-224,2247,9879,-1087,-1564
-1116,-1298,-287,-221,2247,9879,-1074,-1536
-1101,-1275,-282,-216,2245,9879,-1060,-1508
-1086,-1252,-278,-212,2243,9879,-1047,-1481
-1071,-1230,-274,-208,2242,9879,-1031,-1458
-1055,-1210,-270,-205,2242,9879,-1018,-1434
-1040,-1189,-266,-202,2242,9879,-1003,-1408
-1026,-1168,-261,-199,2240,9879,-988,-1384
-1012,-1147,-257,-195,2238,9879,-976,-1362
-998,-1127,-254,-192,2237,9879,-965,-1337
-985,-1107,-250,-188,2237,9879,-950,-1313
-971,-1087,-245,-186,2237,9879,-939,-1290
-957,-1069,-242,-184,2237,9879,-925,-1268
-945,-1051,-239,-181,2237,9879,-913,-1248
-932,-1034,-237,-179,2236,9879,-902,-1230
-920,-1016,-235,-176,2234,9880,-889,-1208
-907,-998,-231,-174,2232,9880,-878,-1189
-895,-980,-228,-171,2231,9880,-866,-1168
-884,-962,-224,-169,2231,9880,-854,-1146
-873,-946,-222,-166,2230,9880,-845,-1127
-862,-930,-220,-162,2229,9880,-837,-1112
-851,-915,-217,-159,2229,9880,-826,-1092
-840,-900,-213,-156,2228,9880,-817,-1076
-830,-886,-210,-153,2227,9880,-806,-1058
-819,-871,-208,-150,2227,9880,-798,-1042
-809,-855,-205,-148,2227,9880,-787,-1024
-799,-839,-203,-147,2226,9880,-777,-1005
-791,-823,-200,-144,2226,9880,-771,-986
-782,-809,-198,-142,2225,9880,-762,-971
-773,-796,-196,-139,2224,9880,-755,-958
-763,-784,-194,-137,2223,9880,-745,-942
-752,-771,-191,-135,2222,9880,-737,-928
-743,-759,-188,-133,2222,9880,-727,-913
-733,-747,-186,-131,2222,9880,-716,-900
-724,-735,-184,-129,2223,9880,-708,-885
-716,-723,-182,-127,2223,9880,-701,-871
-708,-710,-180,-126,2222,9880,-694,-858
-701,-698,-177,-124,2222,9880,-686,-842
-692,-686,-174,-122,2221,9880,-677,-827
-682,-675,-172,-120,2220,9880,-670,-815
-673,-663,-170,-119,2219,9880,-660,-802
-664,-651,-169,-117,2218,9880,-651,-787
-657,-640,-167,-115,2218,9880,-646,-775
-650,-630,-165,-114,2218,9880,-639,-764
-642,-620,-162,-111,2218,9880,-631,-751
-633,-610,-160,-109,2218,9880,-625,-740
-625,-600,-158,-107,2218,9880,-616,-727
-618,-589,-156,-105,2218,9880,-609,-715
-612,-578,-154,-103,2218,9880,-605,-703
-605,-567,-153,-102,2218,9880,-598,-690
-596,-556,-151,-101,2218,9880,-589,-677
-588,-546,-148,-100,2218,9880,-579,-666
-580,-537,-146,-98,2218,9880,-572,-654
-574,-528,-144,-96,2218,9880,-568,-644
-568,-519,-143,-93,2218,9880,-562,-634
-562,-510,-143,-92,2216,9880,-559,-626
-556,-501,-141,-91,2214,9881,-552,-615
-549,-492,-138,-91,2213,9881,-543,-603
-542,-483,-135,-90,2212,9881,-535,-590
-534,-473,-132,-90,2213,9881,-528,-578
-527,-464,-130,-88,2213,9881,-521,-567
-521,-454,-129,-87,2213,9881,-513,-557
-515,-446,-128,-86,2213,9881,-510,-549
-510,-437,-126,-84,2213,9881,-505,-537
-505,-430,-124,-82,2213,9881,-500,-528
-498,-422,-122,-80,2213,9881,-496,-520
-491,-413,-121,-79,2213,9881,-489,-509
-485,-405,-119,-78,2212,9881,-482,-500
-479,-397,-119,-77,2212,9881,-476,-491
-475,-390,-117,-76,2211,9881,-471,-484
-471,-383,-115,-74,2210,9881,-469,-473
-466,-375,-113,-72,2209,9881,-466,-465
-462,-367,-111,-70,2208,9881,-461,-456
-456,-360,-110,-69,2208,9881,-457,-446
-450,-353,-109,-68,2208,9881,-451,-439
-445,-346,-109,-68,2208,9881,-445,-432
-440,-339,-108,-67,2208,9881,-440,-423
-435,-332,-107,-66,2208,9881,-435,-416
-429,-326,-104,-64,2208,9881,-429,-407
-424,-320,-103,-62,2208,9881,-427,-401
-419,-313,-101,-60,2208,9881,-422,-394
-415,-306,-99,-59,2208,9881,-418,-385
-411,-299,-98,-58,2208,9881,-413,-375
-406,-294,-97,-59,2208,9881,-408,-371
-402,-288,-97,-59,2208,9881,-404,-365
-398,-282,-97,-58,2208,9881,-400,-358
-394,-276,-96,-56,2208,9881,-399,-351
-389,-271,-94,-55,2208,9881,-394,-345
-385,-266,-93,-54,2208,9881,-389,-338
-381,-260,-91,-54,2208,9881,-384,-332
-378,-254,-90,-53,2208,9881,-382,-325
-374,-249,-90,-53,2207,9881,-378,-319
-369,-243,-88,-53,2206,9881,-373,-311
-365,-238,-86,-53,2207,9881,-368,-306
-361,-233,-84,-52,2208,9881,-365,-297
-359,-228,-83,-50,2208,9881,-362,-291
-355,-222,-82,-49,2208,9881,-358,-285
-350,-216,-81,-48,2207,9881,-354,-279
-346,-211,-81,-48,2206,9881,-349,-274
-343,-206,-80,-48,2206,9881,-345,-268
-340,-201,-79,-47,2206,9881,-344,-261
-338,-196,-79,-46,2206,9881,-344,-255
-333,-190,-77,-45,2206,9881,-339,-249
-328,-185,-75,-44,2205,9881,-334,-242
-324,-180,-74,-43,2205,9881,-329,-238
-321,-175,-74,-42,2204,9881,-325,-230
-318,-171,-74,-42,2205,9881,-322,-225
-315,-166,-73,-42,2207,9881,-319,-220
-312,-162,-72,-41,2208,9881,-319,-216
-308,-157,-71,-39,2207,9881,-316,-211
-306,-153,-70,-39,2205,9881,-312,-206
-302,-148,-69,-38,2203,9881,-310,-201
-299,-144,-69,-37,2203,9881,-305,-196
-296,-139,-67,-36,2203,9881,-302,-189
-293,-135,-66,-35,2203,9881,-302,-185
-291,-131,-66,-35,2203,9881,-300,-180
-289,-127,-67,-35,2204,9881,-297,-175
-285,-122,-67,-35,2204,9881,-294,-170
-280,-118,-65,-34,2205,9881,-289,-167
-276,-114,-63,-34,2204,9881,-284,-159
-272,-111,-61,-33,2204,9881,-280,-156
-269,-107,-62,-33,2203,9881,-277,-152
-266,-103,-63,-32,2203,9881,-274,-148
-263,-100,-62,-30,2203,9881,-274,-145
-261,-97,-60,-29,2203,9881,-272,-141
-260,-94,-59,-29,2203,9881,-267,-139
-256,-90,-57,-30,2203,9881,-264,-131
-253,-86,-57,-30,2203,9881,-261,-126
-249,-81,-56,-29,2203,9881,-257,-122
-246,-77,-55,-28,2203,9881,-253,-118
-244,-75,-54,-27,2203,9881,-253,-114
-242,-72,-55,-26,2203,9881,-252,-112
-240,-69,-56,-25,2203,9881,-250,-108
-237,-65,-56,-25,2203,9881,-249,-104
-233,-61,-55,-24,2203,9881,-245,-100
-230,-58,-53,-23,2203,9881,-242,-97
-228,-56,-51,-23,2203,9881,-238,-92
-226,-54,-50,-23,2203,9881,-235,-90
-224,-51,-49,-22,2203,9881,-234,-86
-222,-48,-48,-21,2203,9881,-234,-84
-219,-46,-48,-20,2203,9881,-230,-81
-215,-43,-46,-19,2203,9881,-227,-75
-212,-39,-45,-19,2203,9881,-223,-70
-210,-34,-44,-19,2203,9881,-222,-67
-209,-31,-44,-19,2204,9881,-220,-63
-206,-28,-43,-19,2203,9881,-217,-59
-202,-25,-43,-19,2202,9881,-213,-53
-199,-21,-42,-19,2200,9881,-208,-48
-198,-16,-42,-19,2198,9882,-206,-45
-196,-13,-41,-18,2198,9882,-207,-41
-193,-10,-41,-18,2198,9882,-205,-37
-190,-8,-39,-16,2198,9882,-201,-35
-187,-5,-38,-15,2198,9882,-197,-30
-185,-3,-38,-15,2198,9882,-196,-26
-184,0,-38,-15,2198,9882,-195,-24
