F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7842,-6242,3536,6617,-1647,-10000
-4018,-10000,-7636,-6463,3710,7121,-1400,-10000
-4018,-10000,-7435,-6678,3872,7649,-1157,-10000
-4018,-10000,-7243,-6884,4022,8218,-921,-10000
-4018,-10000,-7061,-7079,4157,8803,-701,-10000
-4018,-10000,-6893,-7260,4269,9315,-498,-10000
-4018,-10000,-6739,-7425,4352,9651,-311,-10000
-4018,-10000,-6602,-7572,4401,9749,-142,-10000
-4018,-10000,-6483,-7699,4427,9747,-1,-10000
-4018,-10000,-6385,-7809,4434,9730,123,-10000
-4018,-10000,-6302,-7893,4421,9722,218,-10000
-4018,-10000,-6219,-7941,4391,9737,285,-10000
-4018,-10000,-6155,-7968,4343,9751,329,-10000
-4018,-10000,-6157,-8019,4278,9756,371,-10000
-4018,-10000,-6171,-8044,4199,9759,386,-10000
-4015,-10000,-6181,-8033,4110,9765,377,-10000
-4017,-10000,-5992,-7806,4008,9771,255,-10000
-4038,-10000,-5428,-7206,3897,9778,-65,-10000
-4064,-10000,-4656,-6386,3778,9785,-498,-10000
-4042,-10000,-3888,-5551,3654,9793,-896,-10000
-3976,-10000,-3262,-4828,3526,9801,-1201,-10000
-3929,-10000,-2771,-4216,3397,9808,-1484,-10000
-4160,-10000,-2345,-3655,3267,9816,-2039,-10000
-4849,-10000,-1947,-3115,3138,9824,-3073,-10000
-5775,-10000,-1582,-2604,3013,9832,-4347,-10000
-6361,-8377,-1258,-2132,2891,9839,-5265,-9339
-5884,-6298,-975,-1699,2775,9846,-5058,-7037
-4661,-4347,-731,-1308,2666,9853,-4035,-4878
-3270,-2680,-525,-959,2565,9859,-2808,-3028
-2177,-1395,-356,-655,2473,9865,-1865,-1604
-1475,-496,-221,-395,2389,9870,-1303,-611
-1027,101,-118,-177,2313,9875,-986,51
-713,489,-45,1,2247,9879,-778,474
-494,711,0,143,2190,9882,-653,711
-365,784,24,249,2142,9885,-596,782
-306,734,30,324,2103,9887,-590,719
-303,585,20,370,2072,9889,-626,542
-348,359,-2,391,2048,9891,-694,283
-429,76,-36,390,2030,9892,-786,-41
-539,-243,-77,371,2019,9893,-893,-405
-670,-584,-123,336,2015,9893,-1011,-791
-812,-928,-170,289,2016,9893,-1135,-1179
-959,-1262,-218,233,2020,9892,-1252,-1552
-1105,-1573,-263,173,2028,9892,-1367,-1903
-1243,-1853,-306,108,2040,9891,-1470,-2214
-1371,-2095,-346,42,2054,9891,-1562,-2484
-1482,-2293,-383,-23,2069,9890,-1634,-2706
-1575,-2445,-413,-84,2085,9888,-1690,-2876
-1646,-2551,-436,-142,2102,9887,-1722,-2990
-1694,-2609,-452,-194,2119,9887,-1737,-3050
-1720,-2621,-462,-241,2135,9885,-1731,-3060
-1724,-2590,-465,-282,2150,9884,-1701,-3020
-1708,-2519,-462,-316,2164,9884,-1657,-2935
-1672,-2413,-454,-343,2177,9883,-1596,-2808
-1618,-2276,-440,-362,2189,9882,-1523,-2650
-1548,-2114,-422,-373,2198,9882,-1436,-2464
-1464,-1932,-399,-378,2207,9881,-1339,-2254
-1369,-1736,-373,-375,2213,9881,-1237,-2026
-1265,-1530,-345,-367,2218,9880,-1129,-1790
-1154,-1320,-316,-353,2221,9880,-1015,-1549
-1040,-1111,-285,-335,2222,9880,-903,-1309
-925,-906,-254,-314,2223,9880,-791,-1075
-810,-710,-222,-289,2223,9880,-683,-849
-698,-524,-191,-261,2221,9880,-582,-636
-590,-351,-161,-232,2218,9880,-483,-437
-486,-193,-133,-202,2213,9881,-391,-256
-390,-52,-105,-172,2208,9881,-308,-95
-303,70,-79,-142,2203,9881,-234,47
-226,175,-56,-115,2198,9882,-167,170
-157,263,-35,-87,2192,9882,-112,272
-96,332,-17,-61,2186,9882,-64,354
-43,385,-1,-36,2179,9883,-25,415
0,421,11,-13,2172,9883,7,457
33,443,21,5,2165,9884,29,483
58,452,30,23,2160,9884,45,495
73,450,36,39,2155,9884,48,493
83,438,42,52,2151,9884,51,480
86,419,44,62,2147,9885,46,460
84,394,44,70,2143,9885,40,434
78,364,42,75,2140,9885,29,400
68,331,40,79,2138,9885,14,362
55,296,38,81,2136,9885,-1,322
39,261,35,81,2135,9885,-17,281
21,228,31,80,2133,9886,-35,244
3,196,25,78,2131,9886,-53,207
-13,166,20,73,2130,9886,-72,172
-29,138,15,68,2131,9886,-83,140
-44,115,12,62,2133,9886,-96,115
-58,97,9,57,2135,9885,-108,95
-72,82,5,52,2135,9885,-119,78
-84,72,0,47,2135,9885,-129,63
-93,65,-3,41,2136,9885,-136,57
-101,62,-5,35,2138,9885,-139,53
-106,64,-7,29,2140,9885,-139,56
-109,69,-9,24,2142,9885,-140,61
-109,77,-10,21,2143,9885,-137,67
-107,87,-11,17,2144,9885,-133,78
-102,100,-11,14,2145,9885,-125,93
-97,113,-10,11,2146,9885,-118,108
-90,128,-10,10,2148,9885,-111,125
-82,144,-9,9,2149,9885,-100,142
-72,161,-7,8,2149,9885,-90,161
-62,178,-5,6,2150,9884,-76,183
-52,196,-3,5,2151,9884,-63,203
-41,212,-1,6,2153,9884,-52,222
-30,227,1,7,2154,9884,-41,239
-20,240,4,9,2155,9884,-30,255
-9,254,7,11,2155,9884,-23,271
1,267,10,12,2154,9884,-10,288
11,279,14,14,2152,9884,-1,301
20,289,17,17,2151,9884,8,313
28,297,20,19,2151,9884,15,325
34,304,22,21,2151,9884,20,333
40,309,24,22,2151,9884,26,338
46,314,25,24,2150,9884,32,346
51,317,26,27,2149,9885,35,349
55,319,27,30,2149,9885,37,349
58,321,27,32,2149,9885,37,351
60,321,28,34,2149,9885,40,351
62,321,29,35,2150,9884,41,354
64,320,31,35,2150,9884,43,352
65,319,32,36,2149,9885,45,352
65,318,33,38,2148,9885,42,351
64,318,34,39,2146,9885,41,354
62,316,36,40,2145,9885,40,351
61,313,36,40,2144,9885,39,347
60,310,36,40,2144,9885,37,345
59,309,36,40,2145,9885,36,344
57,309,36,40,2145,9885,34,343
56,308,36,40,2144,9885,32,343
54,307,36,40,2144,9885,31,341
55,307,36,40,2145,9885,31,341
54,307,35,40,2145,9885,31,341
53,307,34,39,2144,9885,30,341
52,306,33,38,2144,9885,29,338
50,305,33,37,2145,9885,26,336
50,304,33,38,2146,9885,26,335
50,305,33,38,2147,9885,26,336
51,307,32,38,2148,9885,28,339
52,310,30,38,2148,9885,28,341
52,311,30,39,2148,9885,28,341
52,312,30,38,2149,9885,29,344
54,312,31,37,2150,9884,30,345
55,313,32,37,2150,9884,34,345
56,314,32,36,2149,9885,35,346
57,316,32,36,2148,9885,36,349
58,318,32,37,2148,9885,35,351
60,320,32,37,2147,9885,36,352
61,322,32,37,2147,9885,39,355
63,323,32,36,2148,9885,42,356
64,324,32,36,2148,9885,43,357
65,324,32,36,2149,9885,45,357
67,325,32,36,2150,9884,46,358
67,325,32,36,2150,9884,47,358
68,326,32,36,2149,9885,48,358
70,326,32,36,2149,9885,50,360
71,327,33,37,2149,9885,48,361
71,329,33,38,2149,9885,48,362
70,331,34,39,2149,9885,47,367
69,332,35,39,2149,9885,46,368
69,332,36,40,2149,9885,46,368
68,332,36,40,2149,9885,46,368
68,331,36,40,2149,9885,45,367
67,331,36,40,2149,9885,45,367
68,331,36,40,2149,9885,45,367
68,332,36,40,2149,9885,46,368
69,332,36,40,2149,9885,46,368
69,332,36,40,2149,9885,46,368
68,332,36,40,2149,9885,46,368
68,331,36,40,2149,9885,45,367
67,331,36,40,2149,9885,45,367
68,331,36,40,2149,9885,45,367
68,331,36,40,2149,9885,45,367
67,331,36,40,2149,9885,45,367
66,331,36,40,2149,9885,43,367
66,330,36,40,2149,9885,42,366
66,330,36,40,2149,9885,43,366
67,329,36,40,2149,9885,43,365
67,328,36,40,2149,9885,43,365
66,328,36,40,2149,9885,42,365
65,329,36,40,2149,9885,41,366
65,329,36,40,2149,9885,41,366
65,328,36,40,2149,9885,42,365
66,328,36,40,2149,9885,42,363
66,327,36,40,2149,9885,42,363
66,327,36,40,2149,9885,42,363
66,327,36,40,2149,9885,42,363
66,326,36,40,2149,9885,43,362
67,325,36,40,2149,9885,43,361
67,325,36,40,2149,9885,43,361
67,325,36,40,2149,9885,43,361
67,325,35,39,2149,9885,43,361
67,325,35,39,2149,9885,43,361
67,325,34,39,2149,9885,43,361
67,325,35,39,2149,9885,43,361
67,325,35,39,2149,9885,45,361
68,325,36,40,2149,9885,45,361
67,325,36,40,2149,9885,43,361
66,325,36,40,2149,9885,42,361
64,324,36,40,2149,9885,41,360
63,323,35,39,2149,9885,40,358
63,321,35,39,2149,9885,40,357
64,321,34,39,2149,9885,41,356
63,321,34,39,2149,9885,40,357
63,323,35,39,2149,9885,40,358
63,324,34,39,2149,9885,40,360
63,323,33,38,2149,9885,40,356
62,321,33,37,2149,9885,40,354
61,318,32,37,2149,9885,41,351
60,318,33,37,2149,9885,36,350
59,319,33,37,2149,9885,36,351
59,319,33,38,2149,9885,36,351
60,318,34,38,2149,9885,36,354
61,317,34,39,2149,9885,37,351
61,316,34,39,2150,9884,37,351
61,316,33,38,2150,9884,37,349
61,317,32,37,2149,9885,40,349
61,317,33,37,2148,9885,37,349
61,316,33,38,2148,9885,37,349
