F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7,226,11,30,2159,9884,-31,225
-8,224,10,29,2159,9884,-29,223
-9,221,8,28,2159,9884,-30,220
-10,220,8,27,2159,9884,-31,219
-13,219,7,27,2159,9884,-34,219
-15,218,7,27,2159,9884,-36,218
-16,218,8,27,2159,9884,-37,217
-18,217,7,27,2159,9884,-39,216
-18,215,7,27,2159,9884,-39,214
-19,213,8,27,2159,9884,-40,212
-20,211,8,27,2159,9884,-41,209
-21,209,7,27,2159,9884,-41,208
-21,207,7,26,2159,9884,-42,207
-22,205,5,25,2159,9884,-43,202
-25,202,4,24,2159,9884,-42,200
-27,200,3,23,2159,9884,-45,197
-29,198,3,24,2159,9884,-50,195
-31,195,4,24,2159,9884,-51,192
-32,193,4,24,2159,9884,-53,190
-34,189,4,24,2159,9884,-54,185
-36,186,3,23,2159,9884,-54,183
-38,184,1,22,2158,9884,-56,180
-38,183,0,21,2157,9884,-56,178
-39,183,0,21,2158,9884,-57,177
-43,182,0,21,2159,9884,-61,175
-46,180,0,22,2159,9884,-67,174
-50,177,-1,23,2159,9884,-70,172
-53,174,-3,23,2159,9884,-73,166
-54,171,-4,22,2159,9884,-74,163
-55,169,-5,22,2159,9884,-75,161
-57,168,-5,21,2159,9884,-78,159
-61,166,-5,21,2159,9884,-80,158
-63,165,-5,21,2159,9884,-84,156
-65,162,-6,21,2159,9884,-85,153
-65,160,-7,19,2159,9884,-85,151
-66,158,-7,19,2159,9884,-85,150
-67,157,-7,19,2159,9884,-86,148
-67,157,-7,19,2159,9884,-87,148
-68,155,-7,19,2159,9884,-87,147
-68,153,-8,18,2159,9884,-85,145
-69,151,-9,17,2159,9884,-86,140
-71,149,-9,17,2159,9884,-87,139
-72,149,-9,17,2159,9884,-89,137
-73,149,-9,17,2159,9884,-90,137
-74,149,-9,17,2159,9884,-91,137
-73,148,-9,17,2159,9884,-90,136
-72,147,-9,17,2159,9884,-90,136
-71,146,-9,17,2159,9884,-89,135
-71,144,-9,17,2161,9884,-89,133
-72,143,-9,17,2161,9884,-89,131
-74,143,-9,18,2162,9884,-91,134
-75,142,-10,17,2161,9884,-92,130
-77,141,-10,16,2161,9884,-93,130
-79,140,-12,15,2161,9884,-96,129
-81,138,-12,14,2162,9884,-97,126
-82,137,-12,14,2162,9884,-100,125
-83,136,-12,15,2161,9884,-100,124
-83,134,-13,16,2161,9884,-100,123
-83,133,-15,17,2160,9884,-102,119
-85,132,-16,18,2161,9884,-104,118
-88,130,-17,18,2161,9884,-107,115
-89,129,-16,18,2161,9884,-108,114
-90,127,-16,18,2160,9884,-108,113
-89,126,-16,18,2160,9884,-108,112
-90,124,-16,18,2159,9884,-108,109
-92,122,-17,17,2159,9884,-111,107
-94,119,-19,15,2159,9884,-113,102
-97,115,-20,14,2159,9884,-115,98
-98,113,-20,14,2159,9884,-117,97
-100,112,-20,14,2159,9884,-118,96
-101,111,-20,14,2159,9884,-120,95
-104,109,-20,14,2160,9884,-123,92
-106,105,-21,13,2161,9884,-124,89
-108,102,-22,12,2161,9884,-124,85
-111,101,-23,12,2161,9884,-126,84
-113,100,-23,11,2160,9884,-129,83
-114,98,-23,11,2159,9884,-130,81
-116,94,-25,10,2159,9884,-133,75
-118,90,-26,9,2159,9884,-134,70
-120,86,-27,8,2160,9884,-135,67
-122,84,-27,7,2161,9884,-137,64
-125,82,-26,7,2161,9884,-139,63
-126,80,-25,6,2161,9884,-140,61
-128,77,-25,6,2160,9884,-141,61
-130,74,-25,7,2159,9884,-142,54
-132,71,-26,6,2159,9884,-145,51
-134,68,-27,5,2159,9884,-147,48
-136,66,-28,4,2160,9884,-148,46
-137,64,-28,4,2161,9884,-151,45
-139,62,-29,5,2161,9884,-152,42
-142,59,-29,5,2160,9884,-155,39
-144,56,-30,5,2159,9884,-157,34
-146,54,-30,4,2160,9884,-158,31
-148,52,-31,3,2162,9884,-161,30
-150,50,-31,3,2164,9884,-163,28
-152,48,-32,3,2164,9884,-166,25
-155,45,-31,3,2162,9884,-168,23
-157,43,-32,3,2160,9884,-170,21
-159,42,-33,2,2160,9884,-172,19
-160,39,-34,1,2160,9884,-173,17
-162,37,-34,0,2161,9884,-174,14
-164,35,-34,0,2160,9884,-177,12
-166,32,-34,1,2160,9884,-179,9
-169,29,-34,1,2160,9884,-181,7
-171,27,-34,1,2162,9884,-183,4
-172,25,-35,0,2164,9884,-181,2
-173,23,-36,-1,2165,9884,-183,-1
-173,21,-37,-1,2165,9884,-183,-3
-175,19,-38,-2,2164,9884,-185,-6
-178,16,-38,-2,2162,9884,-187,-8
-180,14,-37,-1,2161,9884,-190,-10
-182,11,-37,-1,2161,9884,-191,-13
-183,9,-38,-2,2162,9884,-192,-15
-184,7,-38,-2,2164,9884,-194,-18
-185,6,-39,-3,2164,9884,-195,-19
-187,5,-39,-3,2164,9884,-197,-19
