F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-35,198,-4,29,2144,9885,-61,190
-36,196,-4,28,2144,9885,-62,187
-38,194,-4,28,2144,9885,-63,186
-41,193,-4,28,2144,9885,-65,185
-43,192,-5,28,2144,9885,-68,184
-45,191,-5,27,2145,9885,-70,183
-46,191,-6,27,2145,9885,-72,183
-47,190,-5,28,2144,9885,-73,181
-49,187,-5,28,2143,9885,-74,178
-52,184,-5,27,2141,9885,-76,175
-54,181,-7,26,2140,9885,-79,170
-55,180,-8,25,2139,9885,-78,168
-57,177,-9,24,2139,9885,-79,167
-58,175,-9,24,2140,9885,-80,164
-60,173,-9,24,2140,9885,-83,162
-63,170,-10,23,2139,9885,-85,159
-65,167,-11,22,2139,9885,-87,156
-67,165,-12,21,2139,9885,-90,151
-68,162,-13,21,2139,9885,-90,148
-70,159,-13,21,2139,9885,-92,145
-72,157,-14,20,2139,9885,-93,142
-75,154,-15,19,2139,9885,-95,140
-78,150,-16,18,2139,9885,-97,136
-80,146,-16,17,2139,9885,-100,133
-82,142,-17,16,2139,9885,-102,128
-83,139,-19,15,2140,9885,-103,123
-85,137,-20,14,2140,9885,-104,120
-88,134,-20,14,2139,9885,-107,117
-91,130,-20,14,2139,9885,-111,113
-94,125,-21,14,2140,9885,-113,108
-96,121,-22,12,2141,9885,-113,104
-97,118,-23,11,2143,9885,-114,101
-99,114,-24,11,2144,9885,-115,95
-102,111,-24,12,2145,9885,-122,91
-106,107,-27,13,2145,9885,-125,87
-111,103,-29,12,2144,9885,-129,81
-114,99,-31,11,2144,9885,-133,78
-116,96,-31,11,2144,9885,-134,74
-118,93,-30,11,2144,9885,-136,72
-120,90,-30,11,2144,9885,-139,68
-123,87,-30,11,2144,9885,-141,64
-127,83,-32,10,2144,9885,-145,61
-130,79,-33,9,2144,9885,-148,54
-134,75,-34,8,2144,9885,-152,51
-138,72,-34,8,2144,9885,-156,47
-141,68,-34,8,2144,9885,-159,43
-144,65,-35,7,2144,9885,-159,40
-147,61,-36,6,2144,9885,-162,36
-149,58,-37,4,2144,9885,-164,34
-151,55,-38,4,2144,9885,-167,30
-154,52,-38,4,2144,9885,-169,28
-157,48,-39,3,2144,9885,-173,24
-159,46,-39,3,2144,9885,-174,18
-160,43,-40,2,2145,9885,-175,15
-160,42,-41,1,2145,9885,-173,14
-161,40,-41,1,2144,9885,-174,13
-164,38,-41,1,2143,9885,-177,10
-166,35,-41,1,2142,9885,-181,7
-168,32,-42,0,2142,9885,-180,4
-169,30,-43,0,2142,9885,-181,3
-170,29,-44,-1,2142,9885,-183,1
-171,26,-45,-2,2141,9885,-183,-1
-171,25,-44,-1,2140,9885,-184,-2
-173,24,-44,-1,2139,9885,-185,-3
-174,23,-45,-2,2139,9885,-186,-3
-176,22,-45,-2,2140,9885,-187,-7
-178,19,-46,-3,2140,9885,-190,-9
-179,17,-45,-2,2140,9885,-191,-13
-179,15,-46,-3,2139,9885,-191,-14
-179,14,-47,-3,2139,9885,-191,-14
-180,14,-48,-4,2139,9885,-190,-15
-182,12,-48,-5,2139,9885,-191,-17
-183,9,-48,-5,2139,9885,-192,-20
-184,7,-48,-4,2139,9885,-196,-23
-186,6,-49,-5,2139,9885,-195,-24
-187,5,-49,-6,2139,9885,-196,-24
-188,3,-50,-7,2139,9885,-197,-26
-188,0,-51,-7,2139,9885,-197,-31
-189,0,-52,-7,2139,9885,-198,-34
-191,-2,-53,-7,2139,9885,-200,-35
-193,-3,-53,-7,2139,9885,-202,-35
-195,-4,-52,-7,2140,9885,-205,-36
-196,-6,-53,-6,2140,9885,-208,-39
-198,-9,-54,-5,2139,9885,-209,-42
-199,-12,-56,-6,2139,9885,-211,-47
-202,-13,-56,-7,2140,9885,-214,-48
-206,-15,-55,-9,2141,9885,-214,-48
-208,-16,-54,-8,2143,9885,-217,-50
-209,-18,-55,-7,2144,9885,-220,-52
-210,-21,-57,-6,2145,9885,-222,-57
-212,-24,-59,-7,2145,9885,-223,-59
-214,-25,-59,-8,2144,9885,-225,-61
-217,-27,-59,-8,2144,9885,-229,-63
-220,-30,-58,-8,2144,9885,-231,-65
-221,-32,-58,-7,2144,9885,-233,-68
-223,-35,-59,-7,2145,9885,-234,-72
