F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5331,-10000,-7650,-1444,586,1917,-6404,-10000
-5128,-10000,-7824,-1599,616,1925,-6141,-10000
-4909,-10000,-7998,-1757,646,1934,-5861,-10000
-4670,-10000,-8173,-1920,676,1945,-5559,-10000
-4434,-10000,-8347,-2087,706,1956,-5257,-10000
-4247,-10000,-8522,-2257,737,1966,-5000,-10000
-4146,-10000,-8698,-2432,769,1978,-4828,-10000
-4133,-10000,-8874,-2610,802,1991,-4738,-10000
-4134,-10000,-9047,-2792,836,2006,-4663,-10000
-4145,-10000,-9217,-2974,870,2022,-4596,-10000
-4143,-10000,-9391,-3163,903,2038,-4510,-10000
-4138,-10000,-9574,-3363,937,2055,-4417,-10000
-4135,-10000,-9757,-3567,972,2072,-4325,-10000
-4136,-10000,-9910,-3747,1008,2092,-4242,-10000
-4136,-10000,-9999,-3871,1044,2112,-4178,-10000
-4136,-10000,-10000,-3927,1082,2134,-4139,-10000
-4136,-10000,-9985,-3953,1120,2157,-4117,-10000
-4136,-10000,-9949,-3972,1159,2180,-4093,-10000
-4136,-10000,-9917,-4001,1197,2204,-4063,-10000
-4136,-10000,-9891,-4038,1236,2230,-4029,-10000
-4136,-10000,-9862,-4076,1275,2258,-3993,-10000
-4136,-10000,-9828,-4113,1314,2286,-3956,-10000
-4136,-10000,-9792,-4151,1354,2315,-3919,-10000
-4136,-10000,-9754,-4191,1396,2346,-3878,-10000
-4136,-10000,-9715,-4233,1440,2379,-3836,-10000
-4136,-10000,-9674,-4277,1482,2414,-3795,-10000
-4136,-10000,-9632,-4322,1524,2450,-3748,-10000
-4136,-10000,-9588,-4370,1565,2488,-3702,-10000
-4136,-10000,-9542,-4419,1608,2528,-3653,-10000
-4136,-10000,-9495,-4470,1651,2569,-3604,-10000
-4136,-10000,-9446,-4522,1696,2610,-3551,-10000
-4136,-10000,-9394,-4577,1740,2653,-3497,-10000
-4136,-10000,-9342,-4633,1784,2698,-3441,-10000
-4136,-10000,-9289,-4690,1828,2745,-3385,-10000
-4136,-10000,-9236,-4747,1874,2794,-3328,-10000
-4136,-10000,-9180,-4807,1920,2844,-3270,-10000
-4136,-10000,-9123,-4868,1966,2896,-3209,-10000
-4136,-10000,-9065,-4930,2012,2949,-3148,-10000
-4136,-10000,-9007,-4993,2058,3004,-3084,-10000
-4136,-10000,-8948,-5056,2104,3061,-3023,-10000
-4136,-10000,-8889,-5120,2150,3121,-2960,-10000
-4136,-10000,-8827,-5185,2196,3183,-2894,-10000
-4136,-10000,-8765,-5252,2241,3245,-2828,-10000
-4136,-10000,-8703,-5319,2287,3309,-2762,-10000
-4136,-10000,-8641,-5385,2333,3375,-2696,-10000
-4136,-10000,-8579,-5452,2380,3444,-2630,-10000
-4136,-10000,-8516,-5519,2427,3514,-2564,-10000
-4136,-10000,-8453,-5586,2472,3585,-2498,-10000
-4136,-10000,-8390,-5654,2517,3657,-2430,-10000
-4136,-10000,-8326,-5722,2561,3731,-2364,-10000
-4136,-10000,-8264,-5790,2604,3808,-2296,-10000
-4136,-10000,-8200,-5858,2649,3887,-2230,-10000
-4136,-10000,-8137,-5926,2695,3968,-2161,-10000
-4136,-10000,-8074,-5993,2739,4050,-2096,-10000
-4136,-10000,-8011,-6060,2783,4133,-2030,-10000
-4136,-10000,-7949,-6127,2826,4219,-1964,-10000
-4136,-10000,-7888,-6192,2870,4306,-1898,-10000
-4136,-10000,-7827,-6257,2913,4394,-1834,-10000
-4136,-10000,-7767,-6322,2956,4485,-1771,-10000
-4136,-10000,-7707,-6386,2997,4576,-1707,-10000
-4136,-10000,-7647,-6451,3039,4670,-1644,-10000
-4136,-10000,-7589,-6514,3079,4767,-1580,-10000
-4136,-10000,-7531,-6575,3119,4866,-1519,-10000
-4136,-10000,-7474,-6636,3159,4966,-1458,-10000
-4136,-10000,-7418,-6697,3200,5066,-1400,-10000
-4136,-10000,-7362,-6756,3240,5168,-1341,-10000
-4136,-10000,-7308,-6815,3280,5273,-1282,-10000
-4136,-10000,-7255,-6871,3318,5382,-1226,-10000
-4136,-10000,-7204,-6926,3357,5492,-1173,-10000
-4136,-10000,-7154,-6980,3394,5603,-1119,-10000
-4136,-10000,-7104,-7034,3430,5714,-1065,-10000
-4136,-10000,-7054,-7086,3466,5828,-1014,-10000
-4136,-10000,-7007,-7137,3503,5943,-963,-10000
-4136,-10000,-6962,-7186,3538,6060,-914,-10000
-4136,-10000,-6918,-7233,3573,6178,-867,-10000
-4136,-10000,-6875,-7279,3606,6299,-823,-10000
-4136,-10000,-6833,-7324,3639,6421,-777,-10000
-4136,-10000,-6792,-7368,3672,6544,-736,-10000
-4136,-10000,-6753,-7410,3704,6667,-694,-10000
-4136,-10000,-6715,-7450,3734,6793,-653,-10000
