F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-121,92,-28,7,2125,9886,-136,73
-117,96,-28,8,2125,9886,-133,76
-114,101,-27,7,2125,9886,-130,81
-111,105,-25,7,2125,9886,-125,86
-108,109,-22,7,2125,9886,-122,92
-105,114,-19,8,2125,9886,-119,100
-101,117,-17,9,2125,9886,-114,103
-97,121,-16,10,2125,9886,-112,107
-94,125,-16,11,2125,9886,-108,111
-91,129,-15,12,2125,9886,-106,115
-88,134,-14,13,2125,9886,-104,123
-84,139,-13,14,2124,9886,-101,128
-81,143,-13,14,2123,9886,-98,131
-78,146,-13,14,2124,9886,-95,135
-75,149,-13,14,2125,9886,-92,137
-74,152,-12,15,2125,9886,-91,140
-71,155,-10,16,2125,9886,-89,144
-68,159,-10,17,2125,9886,-85,147
-65,163,-9,18,2125,9886,-81,155
-62,167,-8,18,2125,9886,-83,158
-61,170,-7,19,2125,9886,-81,162
-59,173,-6,21,2125,9886,-79,164
-56,174,-5,21,2125,9886,-76,166
-53,176,-6,21,2125,9886,-73,167
-50,179,-6,20,2125,9886,-70,170
-47,183,-6,21,2125,9886,-68,174
-45,186,-5,22,2125,9886,-65,178
-43,187,-3,23,2125,9886,-63,179
-40,188,-2,24,2125,9886,-61,183
-39,189,-2,24,2125,9886,-59,183
-36,190,-2,24,2125,9886,-57,184
-34,193,-3,24,2125,9886,-57,185
-32,196,-2,24,2125,9886,-52,191
-30,199,0,24,2125,9886,-51,194
-28,200,1,23,2125,9886,-50,197
-27,200,2,22,2125,9886,-46,197
-26,201,3,23,2125,9886,-43,198
-25,203,4,24,2125,9886,-46,200
-25,206,4,24,2125,9886,-45,202
-24,208,4,24,2125,9886,-45,205
-23,209,3,24,2125,9886,-43,206
-21,209,3,23,2125,9886,-39,206
-19,210,4,24,2125,9886,-40,207
-18,210,5,25,2125,9886,-39,207
-18,211,7,26,2125,9886,-39,211
-19,212,7,27,2125,9886,-40,212
-20,214,8,27,2125,9886,-41,213
-19,216,8,27,2125,9886,-40,216
-18,217,7,27,2125,9886,-39,217
-16,218,7,27,2125,9886,-37,217
-16,218,7,27,2125,9886,-36,217
