F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
27,-102,7,-59,70,3121,69,-89
26,-107,6,-60,71,3121,68,-93
25,-111,6,-60,72,3119,68,-98
24,-115,5,-59,73,3118,67,-103
22,-119,4,-58,73,3118,65,-109
20,-124,3,-58,72,3119,63,-114
19,-130,2,-58,71,3121,62,-120
18,-135,0,-58,70,3121,59,-126
18,-141,0,-59,70,3121,59,-135
17,-148,0,-60,71,3121,62,-141
15,-153,0,-61,71,3121,59,-144
12,-158,0,-61,71,3121,57,-148
10,-162,0,-61,71,3121,54,-153
10,-168,-1,-61,71,3121,56,-162
10,-174,-3,-62,71,3121,54,-168
9,-181,-2,-63,71,3121,54,-175
7,-187,-1,-63,71,3121,52,-179
6,-193,-2,-63,71,3121,52,-187
6,-199,-3,-63,71,3121,52,-194
6,-205,-6,-64,71,3121,52,-200
4,-211,-7,-65,71,3121,51,-207
2,-218,-7,-65,71,3121,48,-213
0,-225,-6,-65,71,3121,47,-220
0,-231,-6,-65,71,3121,47,-227
0,-237,-7,-65,71,3121,47,-233
0,-242,-7,-66,70,3121,47,-239
-2,-249,-9,-67,70,3121,48,-247
-4,-255,-10,-68,71,3121,46,-255
-5,-263,-10,-69,71,3121,45,-262
-7,-271,-10,-68,71,3121,45,-271
-7,-278,-10,-68,69,3122,43,-278
-8,-286,-10,-68,68,3123,43,-286
-10,-294,-10,-68,67,3123,42,-294
-11,-301,-10,-69,66,3124,41,-301
-12,-309,-11,-69,67,3124,40,-310
-13,-318,-14,-70,68,3125,40,-318
-14,-326,-16,-69,68,3125,37,-329
-15,-334,-18,-68,68,3125,36,-338
-16,-342,-17,-68,68,3126,35,-346
-17,-350,-17,-68,69,3126,35,-354
-18,-358,-17,-68,69,3126,35,-363
-18,-367,-18,-69,68,3127,34,-372
-19,-375,-21,-69,67,3129,34,-383
-20,-384,-23,-69,66,3130,34,-391
-21,-392,-24,-68,66,3131,30,-400
-22,-400,-25,-68,66,3131,30,-408
-23,-408,-25,-67,66,3131,29,-418
-24,-416,-28,-67,66,3130,29,-427
-25,-424,-29,-66,66,3131,25,-435
-26,-432,-30,-64,66,3131,25,-446
-27,-440,-31,-64,66,3131,24,-455
-28,-448,-33,-63,66,3131,21,-463
-28,-457,-35,-62,66,3131,21,-474
-28,-466,-37,-60,66,3131,19,-484
-29,-475,-39,-58,66,3131,15,-496
-30,-484,-40,-56,66,3131,15,-505
-31,-491,-40,-56,66,3131,14,-512
-32,-500,-42,-55,66,3131,14,-521
-33,-508,-44,-55,66,3131,12,-532
-32,-516,-46,-54,66,3131,13,-540
-31,-524,-48,-52,66,3131,12,-551
-30,-532,-50,-50,66,3131,10,-560
-31,-540,-51,-48,66,3131,9,-571
-32,-548,-54,-47,66,3130,7,-578
-32,-556,-56,-46,66,3131,7,-589
-31,-563,-58,-44,66,3131,6,-596
-30,-571,-60,-42,66,3131,7,-607
-29,-579,-61,-41,67,3129,7,-615
-28,-587,-63,-39,68,3128,4,-623
-28,-595,-65,-36,69,3126,6,-634
-27,-602,-67,-34,69,3126,4,-642
-27,-609,-69,-32,69,3126,3,-651
-26,-616,-71,-29,67,3125,2,-657
-25,-623,-74,-27,67,3124,1,-667
-23,-629,-77,-23,68,3122,1,-677
-21,-636,-80,-20,69,3122,1,-687
-19,-642,-82,-17,71,3121,0,-693
-18,-648,-84,-15,71,3121,0,-701
-17,-652,-86,-12,71,3121,0,-705
-16,-657,-89,-10,70,3121,0,-714
-14,-663,-92,-7,71,3121,0,-722
-10,-669,-94,-3,72,3120,1,-728
-7,-675,-97,-1,73,3118,2,-736
-3,-679,-100,1,74,3118,3,-743
0,-682,-103,4,75,3118,4,-747
2,-686,-106,8,75,3118,2,-753
4,-690,-109,12,76,3117,3,-759
6,-694,-113,16,77,3115,2,-766
