F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2580,-3175,-524,-419,2205,9881,-2376,-3443
-2535,-3106,-513,-407,2201,9881,-2340,-3369
-2491,-3039,-503,-396,2198,9882,-2302,-3300
-2449,-2976,-491,-384,2195,9882,-2266,-3231
-2409,-2913,-480,-372,2192,9882,-2232,-3162
-2370,-2851,-469,-359,2190,9882,-2199,-3094
-2331,-2789,-459,-348,2187,9882,-2166,-3031
-2293,-2730,-449,-338,2185,9882,-2135,-2965
-2255,-2673,-439,-329,2182,9883,-2100,-2905
-2218,-2616,-429,-319,2179,9883,-2069,-2844
-2182,-2561,-418,-310,2175,9883,-2038,-2783
-2146,-2506,-408,-301,2174,9883,-2006,-2722
-2112,-2453,-399,-292,2172,9883,-1977,-2666
-2078,-2402,-390,-282,2170,9883,-1948,-2609
-2046,-2352,-382,-271,2168,9884,-1921,-2557
-2014,-2302,-374,-262,2165,9884,-1894,-2504
-1982,-2253,-365,-253,2164,9884,-1868,-2452
-1951,-2205,-357,-246,2163,9884,-1842,-2398
-1921,-2160,-350,-239,2161,9884,-1815,-2351
-1891,-2116,-341,-232,2158,9884,-1788,-2304
-1862,-2074,-333,-224,2156,9884,-1762,-2257
-1833,-2031,-325,-216,2154,9884,-1739,-2210
-1806,-1988,-319,-208,2153,9884,-1715,-2165
-1779,-1946,-313,-200,2151,9884,-1694,-2120
-1753,-1906,-306,-194,2149,9885,-1671,-2077
-1727,-1867,-298,-188,2148,9885,-1645,-2032
-1701,-1829,-290,-181,2146,9885,-1623,-1992
-1675,-1792,-284,-174,2144,9885,-1602,-1951
-1649,-1756,-278,-166,2143,9885,-1579,-1912
-1626,-1721,-271,-159,2141,9885,-1561,-1876
-1603,-1687,-265,-153,2140,9885,-1543,-1839
-1581,-1653,-259,-148,2139,9885,-1521,-1803
-1559,-1619,-253,-143,2138,9885,-1501,-1765
-1536,-1585,-247,-137,2137,9885,-1481,-1728
-1513,-1552,-242,-131,2135,9885,-1462,-1693
-1492,-1521,-236,-124,2133,9886,-1444,-1661
-1471,-1491,-231,-119,2131,9886,-1427,-1628
-1452,-1461,-226,-115,2130,9886,-1409,-1596
-1433,-1432,-220,-111,2130,9886,-1391,-1564
-1415,-1404,-215,-105,2130,9886,-1376,-1534
-1396,-1377,-209,-99,2128,9886,-1362,-1503
-1376,-1351,-203,-94,2126,9886,-1344,-1474
-1358,-1325,-197,-90,2125,9886,-1328,-1446
-1340,-1298,-192,-86,2125,9886,-1311,-1417
