F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
266,950,157,24,-19,1300,247,1035
267,948,155,25,-20,1299,249,1032
268,946,156,27,-21,1297,247,1031
269,944,156,28,-22,1295,249,1029
270,942,156,27,-23,1294,250,1026
271,939,155,26,-24,1293,251,1022
272,937,154,27,-23,1291,252,1020
273,935,153,29,-23,1289,251,1018
274,933,152,30,-24,1288,252,1015
276,931,151,30,-25,1286,253,1011
277,928,151,30,-27,1284,255,1009
276,926,150,31,-29,1283,255,1007
276,922,149,32,-29,1282,252,1003
276,919,148,32,-29,1281,252,999
277,916,146,32,-29,1280,253,993
279,913,146,33,-30,1278,253,991
281,910,144,35,-32,1277,255,988
283,906,144,36,-34,1275,255,983
284,901,143,36,-35,1272,256,976
284,897,143,37,-35,1270,256,972
284,893,141,38,-34,1269,253,969
283,889,140,38,-34,1268,253,965
284,885,137,38,-35,1267,255,958
285,880,135,37,-36,1265,256,953
286,874,134,39,-38,1264,257,944
286,869,134,40,-39,1264,256,939
286,863,133,40,-40,1263,256,935
286,858,131,40,-40,1261,256,928
286,853,129,40,-40,1258,253,921
288,846,127,40,-40,1256,256,914
288,839,126,41,-40,1254,256,907
288,832,125,41,-41,1252,256,898
287,825,123,42,-42,1251,253,891
288,818,121,42,-44,1250,255,885
289,812,120,41,-45,1250,256,875
289,805,119,42,-46,1249,256,869
288,798,116,42,-46,1246,253,861
286,791,113,43,-46,1243,252,852
285,783,110,44,-46,1241,249,841
285,774,108,44,-46,1240,249,832
286,766,107,43,-46,1239,251,825
287,758,106,42,-46,1238,251,816
286,750,104,41,-46,1237,251,805
285,741,101,42,-46,1235,250,797
283,732,100,42,-48,1235,250,786
281,722,99,42,-50,1234,245,775
279,712,97,43,-51,1232,244,765
277,702,94,42,-52,1231,242,753
276,692,91,41,-52,1228,241,743
275,682,89,40,-52,1227,241,730
273,671,88,39,-52,1226,239,719
270,659,88,39,-52,1225,236,708
268,648,88,38,-52,1224,235,695
266,637,86,37,-52,1222,234,684
265,625,83,36,-52,1221,233,671
262,613,79,35,-52,1221,231,656
260,600,75,34,-52,1221,229,643
257,587,74,33,-52,1219,228,629
254,574,73,32,-52,1217,225,616
252,559,71,30,-53,1216,225,599
248,544,67,29,-54,1216,223,584
244,530,64,29,-56,1216,217,566
241,515,61,28,-56,1215,214,550
238,501,59,26,-55,1213,212,534
234,485,56,24,-53,1211,212,520
230,469,54,22,-52,1210,208,500
225,453,52,21,-53,1211,205,484
220,437,49,22,-54,1211,197,466
216,421,46,21,-56,1211,194,450
211,405,43,19,-57,1211,192,433
205,388,40,17,-58,1212,187,413
200,370,37,16,-58,1211,183,396
194,353,34,15,-58,1210,178,375
188,335,31,14,-58,1208,170,355
183,317,28,12,-57,1207,168,338
178,299,24,9,-57,1206,164,316
173,280,20,7,-56,1206,159,297
166,262,16,6,-57,1207,155,277
160,244,12,4,-57,1207,148,256
154,225,10,3,-58,1207,144,236
148,205,8,1,-58,1207,141,216
142,186,4,0,-58,1207,136,195
136,167,0,-1,-58,1207,129,173
130,149,-3,-3,-58,1207,126,155
125,129,-7,-5,-58,1207,122,133
119,109,-11,-7,-58,1207,117,109
112,90,-15,-8,-58,1207,111,87
106,71,-18,-10,-57,1207,106,68
99,51,-21,-12,-56,1207,100,48
92,30,-25,-15,-55,1206,96,24
83,9,-31,-18,-54,1206,89,1
76,-10,-37,-21,-55,1206,81,-20
69,-28,-42,-23,-54,1206,75,-42
62,-47,-44,-25,-54,1206,70,-62
54,-67,-46,-28,-53,1206,64,-81
45,-86,-50,-31,-53,1208,57,-103
37,-106,-55,-34,-53,1210,50,-126
31,-127,-62,-37,-53,1211,45,-150
26,-148,-68,-40,-53,1211,43,-174
20,-169,-72,-43,-53,1211,39,-197
13,-190,-75,-46,-53,1211,35,-218
5,-211,-79,-49,-53,1212,28,-241
-3,-231,-82,-53,-53,1214,23,-262
-10,-251,-87,-58,-53,1216,15,-285
-18,-272,-92,-62,-52,1216,12,-306
-26,-292,-98,-65,-51,1216,4,-329
-34,-313,-103,-66,-49,1217,-2,-352
-42,-333,-108,-69,-47,1219,-8,-375
-50,-354,-111,-74,-47,1221,-13,-396
-57,-374,-115,-80,-47,1221,-18,-419
-65,-394,-119,-85,-47,1220,-21,-439
-73,-415,-125,-89,-47,1221,-25,-462
-81,-435,-130,-93,-48,1222,-34,-487
-90,-456,-134,-97,-47,1224,-39,-507
-99,-477,-137,-101,-45,1225,-45,-532
-108,-498,-142,-106,-43,1227,-50,-552
-115,-519,-148,-111,-42,1228,-53,-576
-123,-539,-154,-116,-43,1229,-61,-599
-132,-560,-159,-122,-43,1230,-65,-622
-140,-581,-162,-128,-43,1231,-69,-643
-149,-601,-165,-134,-42,1233,-74,-664
-158,-622,-169,-141,-42,1236,-76,-686
-166,-643,-173,-148,-41,1239,-83,-709
-176,-665,-176,-155,-40,1239,-85,-731
-185,-686,-180,-163,-38,1240,-89,-751
-194,-707,-183,-170,-36,1241,-95,-772
-204,-728,-186,-177,-36,1242,-98,-794
-214,-750,-188,-186,-36,1244,-103,-816
-224,-773,-191,-195,-36,1246,-107,-839
-233,-796,-195,-204,-36,1247,-108,-863
-242,-818,-197,-213,-34,1249,-111,-885
-251,-840,-198,-223,-32,1250,-113,-908
-261,-863,-199,-232,-31,1252,-115,-927
