F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-119,136,-5,15,1998,9894,-134,129
-115,141,-3,16,1998,9894,-133,134
-111,146,-2,17,1998,9894,-128,139
-106,151,-1,18,1998,9894,-124,145
-102,157,0,20,1998,9894,-119,152
-98,161,0,20,1999,9894,-115,157
-95,165,1,20,1998,9894,-112,161
-93,168,0,20,1996,9894,-111,163
-91,170,1,20,1995,9894,-108,166
-88,173,2,21,1995,9894,-108,169
-85,176,3,22,1997,9894,-104,172
-81,180,4,23,1998,9894,-101,175
-77,183,4,24,1997,9894,-97,179
-74,187,5,25,1995,9894,-93,183
-70,191,7,26,1993,9894,-90,189
-67,195,8,27,1993,9894,-90,194
-65,199,8,27,1993,9894,-89,197
-63,202,7,27,1994,9894,-86,201
-61,205,7,27,1994,9894,-84,203
-58,208,9,28,1994,9894,-81,207
-56,212,11,28,1993,9894,-79,213
-54,216,13,28,1994,9894,-75,217
-52,220,13,29,1994,9894,-73,220
-50,222,13,29,1994,9894,-74,223
-49,225,13,28,1994,9894,-70,227
-47,227,14,27,1994,9894,-68,229
-46,230,14,27,1993,9894,-67,231
-43,234,14,29,1994,9894,-64,235
-40,237,16,30,1994,9894,-63,241
-37,240,17,31,1994,9894,-61,244
-35,242,18,30,1993,9894,-57,246
-34,244,18,30,1993,9894,-56,249
-32,246,17,31,1994,9894,-57,250
-31,249,17,31,1995,9894,-54,252
-29,251,17,31,1997,9894,-53,255
-28,253,18,30,1998,9894,-50,257
-26,256,19,31,1999,9894,-48,260
-25,258,21,32,1998,9894,-50,264
-23,260,22,33,1998,9894,-47,266
-20,260,21,33,1998,9894,-45,267
-18,262,22,33,1998,9894,-42,268
-17,264,23,34,1998,9894,-41,271
-17,267,24,35,1999,9894,-41,273
-16,268,25,36,2000,9894,-41,275
-15,270,26,37,2001,9894,-39,279
-13,270,25,37,2001,9894,-37,277
-10,271,25,36,2001,9894,-34,278
-7,273,25,36,2000,9894,-32,280
-7,275,25,36,1999,9894,-31,283
-7,278,25,37,1998,9894,-31,284
-7,279,26,37,1998,9894,-34,289
-6,280,28,39,1998,9894,-32,289
-4,281,29,40,1998,9894,-31,290
-3,281,29,40,1998,9894,-30,290
-1,282,29,40,1998,9894,-28,291
0,283,29,40,1999,9894,-26,292
2,284,29,40,1998,9894,-24,292
4,285,29,40,1997,9894,-21,295
6,288,29,39,1995,9894,-20,297
6,291,29,40,1994,9894,-20,300
7,292,30,41,1993,9894,-20,302
7,293,32,42,1993,9894,-19,305
8,293,32,43,1994,9894,-18,305
10,294,33,43,1994,9894,-19,306
11,295,33,43,1994,9894,-18,307
12,297,32,43,1993,9894,-14,310
13,300,32,43,1994,9894,-14,312
13,301,32,43,1994,9894,-13,313
14,302,33,43,1994,9894,-15,314
14,302,32,43,1994,9894,-12,314
16,303,32,43,1994,9894,-10,316
17,304,32,43,1994,9894,-9,317
18,307,32,43,1994,9894,-10,318
19,308,32,43,1994,9894,-8,321
19,309,32,43,1994,9894,-7,322
20,310,32,43,1994,9894,-7,322
21,311,32,43,1994,9894,-8,323
22,312,32,43,1994,9894,-7,324
24,313,32,43,1994,9894,-3,324
25,313,33,42,1994,9894,-2,325
25,314,34,42,1994,9894,-2,325
25,314,35,41,1994,9894,-2,325
26,314,35,40,1994,9894,1,328
27,315,36,39,1994,9894,2,329
28,317,36,39,1994,9894,3,332
28,319,36,39,1994,9894,3,334
28,321,36,41,1994,9894,3,335
28,321,37,43,1994,9894,1,336
29,321,38,44,1994,9894,1,336
30,322,39,44,1994,9894,2,336
32,322,39,43,1994,9894,3,338
33,323,39,43,1994,9894,6,338
34,324,39,43,1994,9894,7,339
34,324,39,43,1994,9894,7,339
34,324,39,43,1994,9894,7,339
34,324,39,43,1994,9894,7,339
35,325,39,43,1994,9894,7,339
37,325,39,43,1994,9894,9,340
39,326,39,43,1994,9894,10,341
40,327,39,43,1994,9894,12,341
40,327,39,43,1994,9894,13,343
41,328,39,43,1994,9894,15,343
