F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-193,-85,151,32,-177,2606,-170,-8
-154,-87,143,125,-188,2613,-200,-29
-119,-91,136,216,-196,2619,-233,-56
-91,-97,126,305,-203,2623,-271,-85
-69,-106,115,392,-208,2627,-311,-117
-54,-119,101,477,-211,2630,-361,-152
-45,-135,85,558,-214,2630,-416,-194
-45,-154,65,636,-214,2628,-476,-239
-55,-177,41,710,-211,2625,-543,-289
-79,-204,12,782,-207,2620,-627,-350
-117,-237,-23,852,-202,2612,-725,-416
-171,-279,-66,918,-195,2604,-836,-496
-244,-329,-116,981,-188,2594,-966,-590
-339,-391,-176,1038,-180,2583,-1119,-699
-461,-466,-247,1092,-169,2571,-1298,-828
-613,-560,-331,1142,-155,2559,-1508,-981
-798,-676,-429,1187,-139,2546,-1752,-1169
-1024,-822,-544,1223,-121,2530,-2033,-1390
-1296,-1003,-678,1250,-101,2514,-2362,-1660
-1621,-1225,-831,1268,-81,2496,-2736,-1978
-2006,-1499,-1005,1274,-57,2478,-3171,-2363
-2458,-1835,-1203,1267,-31,2461,-3669,-2821
-2969,-2239,-1423,1243,0,2445,-4220,-3355
-3531,-2714,-1669,1200,35,2428,-4815,-3975
-4186,-3292,-1944,1138,73,2411,-5494,-4713
-5004,-4022,-2247,1054,114,2396,-6325,-5617
-5965,-4903,-2581,943,160,2383,-7290,-6687
-6869,-5843,-2944,804,210,2373,-8185,-7828
-7422,-6703,-3336,633,266,2366,-8713,-8893
-7406,-7372,-3757,429,326,2363,-8661,-9765
-7082,-7980,-4206,191,391,2365,-8293,-10000
-6687,-8665,-4681,-84,461,2372,-7845,-10000
-6208,-9490,-5183,-398,539,2385,-7292,-10000
-5686,-10000,-5709,-755,624,2405,-6673,-10000
-5102,-10000,-6249,-1147,715,2432,-5969,-10000
-4560,-10000,-6794,-1568,811,2467,-5290,-10000
-4212,-10000,-7352,-2028,914,2513,-4781,-10000
-4133,-10000,-7951,-2555,1023,2571,-4504,-10000
-4133,-10000,-8582,-3143,1140,2641,-4272,-10000
-4155,-10000,-9154,-3711,1263,2724,-4061,-10000
-4160,-10000,-9535,-4136,1391,2823,-3878,-10000
-4145,-10000,-9633,-4331,1524,2936,-3753,-10000
-4135,-10000,-9565,-4405,1662,3067,-3669,-10000
-4135,-10000,-9462,-4481,1805,3215,-3584,-10000
-4136,-10000,-9342,-4576,1951,3381,-3482,-10000
-4136,-10000,-9237,-4717,2102,3566,-3350,-10000
-4136,-10000,-9118,-4874,2255,3770,-3204,-10000
-4136,-10000,-8972,-5034,2411,3995,-3045,-10000
-4136,-10000,-8810,-5204,2567,4241,-2877,-10000
-4136,-10000,-8640,-5386,2723,4508,-2696,-10000
-4136,-10000,-8462,-5577,2877,4797,-2508,-10000
-4136,-10000,-8278,-5774,3030,5106,-2313,-10000
-4136,-10000,-8090,-5976,3182,5437,-2113,-10000
-4136,-10000,-7899,-6181,3331,5788,-1910,-10000
-4136,-10000,-7708,-6385,3474,6156,-1707,-10000
-4136,-10000,-7521,-6586,3612,6542,-1510,-10000
-4136,-10000,-7339,-6781,3744,6943,-1314,-10000
-4136,-10000,-7163,-6970,3869,7352,-1129,-10000
-4136,-10000,-6997,-7148,3986,7769,-953,-10000
-4136,-10000,-6841,-7315,4093,8209,-787,-10000
-4136,-10000,-6698,-7469,4192,8676,-636,-10000
-4136,-10000,-6569,-7607,4279,9134,-499,-10000
-4136,-10000,-6454,-7731,4349,9502,-377,-10000
-4136,-10000,-6353,-7838,4398,9713,-269,-10000
-4136,-10000,-6268,-7929,4425,9748,-179,-10000
-4136,-10000,-6200,-8003,4437,9747,-106,-10000
-4136,-10000,-6147,-8059,4436,9729,-50,-10000
-4136,-10000,-6112,-8101,4421,9730,-10,-10000
-4136,-10000,-6087,-8120,4394,9743,10,-10000
-4136,-10000,-6062,-8111,4355,9751,10,-10000
-4136,-10000,-6057,-8092,4307,9754,-1,-10000
-4136,-10000,-6105,-8097,4250,9756,-10,-10000
-4136,-10000,-6145,-8071,4182,9760,-42,-10000
-4136,-10000,-6186,-8027,4105,9765,-84,-10000
-4136,-10000,-5998,-7751,4021,9770,-225,-10000
-4136,-10000,-5541,-7209,3931,9776,-477,-10000
-4134,-10000,-4950,-6526,3836,9782,-786,-10000
-4136,-10000,-4393,-5865,3737,9787,-1090,-10000
-4151,-10000,-3953,-5308,3634,9794,-1370,-10000
-4165,-10000,-3605,-4835,3528,9800,-1619,-10000
-4146,-10000,-3294,-4393,3422,9807,-1822,-10000
-4133,-10000,-2995,-3961,3317,9813,-2030,-10000
-4134,-10000,-2717,-3549,3214,9819,-2240,-10000
-4286,-10000,-2464,-3166,3114,9826,-2590,-10000
-4711,-10000,-2234,-2811,3016,9832,-3198,-10000
-5264,-10000,-2028,-2486,2922,9837,-3922,-10000
-5801,-10000,-1845,-2190,2833,9843,-4615,-10000
-6242,-9559,-1684,-1926,2748,9848,-5197,-10000
-6517,-9042,-1545,-1690,2668,9853,-5604,-9728
-6713,-8654,-1425,-1483,2594,9857,-5919,-9314
-6538,-8148,-1322,-1301,2525,9862,-5852,-8779
-6067,-7547,-1234,-1145,2463,9866,-5477,-8149
-5479,-6948,-1159,-1011,2408,9869,-4973,-7522
-4987,-6452,-1095,-899,2360,9872,-4552,-7002
-4676,-6093,-1041,-806,2316,9874,-4297,-6623
-4487,-5836,-997,-730,2277,9877,-4152,-6353
-4339,-5630,-959,-670,2244,9879,-4040,-6134
-4196,-5452,-925,-623,2217,9880,-3924,-5942
-4061,-5295,-895,-587,2194,9882,-3809,-5772
-3938,-5155,-867,-559,2175,9883,-3702,-5621
-3823,-5024,-844,-537,2159,9884,-3596,-5478
