F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1164,-1333,-310,-191,2057,9890,-1088,-1501
-1125,-1275,-299,-183,2056,9890,-1054,-1438
-1088,-1221,-288,-176,2057,9890,-1020,-1378
-1053,-1170,-278,-168,2057,9890,-988,-1322
-1018,-1120,-269,-161,2057,9890,-957,-1269
-985,-1072,-262,-153,2058,9890,-930,-1215
-951,-1023,-253,-146,2060,9890,-899,-1164
-919,-976,-245,-140,2062,9890,-870,-1112
-888,-931,-236,-134,2062,9890,-839,-1063
-858,-887,-227,-128,2062,9890,-814,-1014
-829,-846,-220,-122,2062,9890,-788,-970
-801,-807,-212,-117,2063,9890,-764,-925
-775,-768,-205,-112,2065,9890,-738,-883
-749,-730,-198,-108,2067,9890,-712,-841
-723,-693,-191,-102,2067,9890,-690,-800
-697,-657,-184,-96,2067,9890,-667,-762
-673,-624,-178,-90,2065,9890,-648,-726
-650,-592,-173,-85,2063,9890,-628,-692
-628,-561,-166,-80,2062,9890,-606,-657
-607,-531,-160,-75,2062,9890,-589,-622
-587,-502,-153,-72,2063,9890,-570,-589
-567,-474,-147,-68,2064,9890,-550,-559
-549,-448,-141,-63,2065,9890,-535,-531
-531,-422,-136,-58,2066,9890,-520,-501
-514,-397,-132,-54,2067,9890,-506,-474
-497,-373,-128,-50,2067,9890,-491,-450
-481,-351,-123,-47,2065,9890,-476,-426
-464,-330,-118,-44,2063,9890,-460,-401
-448,-310,-114,-40,2062,9890,-446,-378
-433,-290,-111,-37,2061,9890,-434,-356
-418,-271,-107,-34,2060,9890,-419,-338
-404,-252,-102,-32,2059,9890,-406,-316
-390,-234,-97,-29,2056,9890,-393,-295
-378,-216,-93,-26,2053,9891,-383,-274
-367,-199,-90,-23,2051,9891,-373,-257
-356,-183,-88,-21,2049,9891,-365,-239
-346,-169,-86,-19,2046,9891,-354,-224
-334,-155,-83,-16,2043,9891,-345,-207
-322,-141,-79,-13,2041,9891,-334,-194
-311,-128,-76,-10,2039,9891,-325,-178
-301,-115,-73,-7,2038,9891,-316,-164
-292,-101,-71,-6,2037,9891,-306,-147
-283,-88,-70,-4,2037,9891,-300,-135
-273,-76,-68,-2,2038,9891,-291,-123
-264,-65,-65,0,2039,9891,-281,-109
-254,-54,-61,1,2041,9891,-274,-95
-244,-42,-56,3,2042,9891,-262,-81
-236,-32,-54,3,2044,9891,-255,-70
-228,-22,-52,4,2045,9891,-246,-58
-221,-12,-51,5,2047,9891,-242,-47
-214,-1,-50,7,2049,9891,-235,-36
-206,9,-49,7,2051,9891,-228,-26
-199,19,-46,9,2052,9891,-222,-13
-193,28,-45,11,2052,9891,-217,-3
-187,37,-43,13,2053,9891,-211,3
-180,46,-41,14,2055,9890,-205,13
-174,55,-39,14,2057,9890,-200,24
-168,64,-37,14,2058,9890,-191,36
-162,73,-35,14,2057,9890,-185,46
-155,82,-32,15,2056,9890,-178,57
-148,90,-31,17,2053,9891,-173,64
-141,97,-29,19,2051,9891,-167,72
-136,104,-27,21,2049,9891,-162,79
-131,112,-25,23,2046,9891,-159,89
-126,120,-24,24,2042,9891,-155,97
-119,128,-23,25,2038,9891,-148,106
-114,135,-22,25,2033,9892,-144,113
-110,142,-22,26,2027,9892,-139,120
-106,148,-20,27,2022,9892,-135,129
-101,155,-18,29,2018,9893,-133,135
-95,161,-16,31,2015,9893,-126,141
-89,168,-14,33,2012,9893,-120,151
-85,174,-13,34,2008,9893,-119,157
-81,180,-12,35,2003,9894,-115,163
-76,184,-10,34,2000,9894,-108,170
-72,190,-8,33,1997,9894,-104,175
-68,196,-7,34,1995,9894,-101,183
-65,202,-7,37,1992,9894,-100,189
-61,209,-7,39,1989,9895,-97,195
-57,215,-5,40,1985,9895,-92,201
-53,220,-4,40,1982,9895,-87,208
-49,224,-3,40,1980,9895,-85,213
-46,228,-3,42,1978,9895,-84,217
-43,233,-2,44,1975,9895,-81,222
-40,237,-1,44,1973,9895,-78,227
-36,242,0,45,1971,9895,-78,231
-34,247,0,46,1969,9896,-75,236
-33,252,0,47,1967,9896,-74,241
-32,256,1,48,1966,9896,-73,245
-29,260,2,48,1964,9896,-70,252
-27,264,3,47,1964,9896,-68,256
-25,268,5,46,1964,9896,-64,262
-23,271,7,47,1966,9896,-62,266
-21,275,9,47,1967,9896,-61,269
-19,280,9,48,1969,9896,-58,274
-15,284,9,48,1971,9895,-54,278
-13,287,8,48,1974,9895,-52,281
-11,290,8,48,1978,9895,-50,284
-9,293,9,48,1984,9895,-48,288
-7,296,9,47,1990,9894,-46,290
-5,299,8,47,1997,9894,-43,294
-3,302,9,48,2003,9894,-42,296
0,305,10,49,2008,9893,-40,301
0,308,11,50,2013,9893,-39,305
2,310,12,51,2018,9893,-40,307
3,312,13,51,2023,9892,-39,310
4,315,12,51,2027,9892,-37,312
6,318,12,51,2031,9892,-36,314
7,320,12,50,2034,9892,-34,317
9,322,12,51,2038,9891,-32,319
11,324,13,52,2040,9891,-30,322
13,327,15,53,2042,9891,-29,324
13,329,16,54,2044,9891,-28,329
14,332,16,54,2045,9891,-28,332
13,333,16,54,2047,9891,-29,333
13,335,16,54,2047,9891,-29,334
14,336,16,54,2047,9891,-28,335
16,337,16,54,2047,9891,-25,336
18,337,15,54,2046,9891,-24,336
19,338,16,54,2044,9891,-23,338
20,339,17,55,2041,9891,-21,338
21,339,18,57,2038,9891,-23,339
22,340,19,57,2034,9892,-21,339
23,341,20,58,2031,9892,-20,340
25,341,20,57,2027,9892,-19,341
26,340,19,57,2024,9892,-18,340
27,339,19,57,2021,9892,-18,339
27,337,19,57,2019,9893,-17,336
27,336,19,57,2016,9893,-17,336
28,336,19,58,2014,9893,-17,335
30,335,19,58,2013,9893,-14,335
33,334,19,57,2013,9893,-12,334
35,333,20,57,2013,9893,-7,335
36,332,21,55,2014,9893,-6,334
36,331,23,54,2016,9893,-3,333
37,329,24,55,2020,9893,-2,334
38,328,24,55,2023,9892,-2,333
39,326,24,55,2026,9892,-1,329
39,325,23,54,2029,9892,0,328
40,324,22,54,2033,9892,0,327
41,322,23,54,2037,9891,1,324
42,321,23,54,2042,9891,2,323
42,319,23,54,2047,9891,2,322
43,318,23,54,2052,9891,3,321
44,316,23,54,2057,9890,4,319
45,315,23,54,2063,9890,4,318
46,313,23,54,2070,9889,6,316
46,312,23,54,2076,9889,7,314
47,310,22,54,2081,9889,8,313
47,310,22,54,2088,9888,8,312
48,309,23,53,2094,9888,8,313
49,308,25,54,2100,9887,9,313
49,306,27,54,2106,9887,9,311
50,305,29,54,2110,9887,10,312
50,305,30,54,2115,9887,13,312
50,305,30,54,2120,9886,13,312
51,304,29,54,2124,9886,14,311
52,302,29,54,2127,9886,14,310
52,300,29,54,2128,9886,15,308
53,300,29,54,2130,9886,15,308
52,300,29,54,2130,9886,15,308
52,300,29,54,2130,9886,15,308
