F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
3,279,3,10,2194,9882,-8,296
14,290,7,11,2193,9882,2,310
24,299,11,12,2193,9882,14,322
33,307,13,13,2193,9882,21,330
40,313,16,16,2193,9882,29,340
48,317,17,19,2194,9882,35,344
54,319,19,21,2193,9882,41,346
59,321,21,24,2192,9882,43,351
61,321,24,26,2190,9882,46,352
64,322,26,29,2189,9882,46,352
65,321,27,32,2188,9882,45,351
67,320,28,33,2188,9882,46,352
67,318,30,35,2189,9882,47,350
67,314,31,36,2189,9882,46,346
66,310,32,36,2189,9882,46,343
64,307,32,36,2188,9882,43,339
62,304,32,37,2187,9882,41,335
60,301,31,38,2186,9882,36,333
58,297,30,38,2187,9882,35,328
57,294,30,38,2188,9882,35,324
56,292,29,37,2189,9882,34,323
54,290,28,35,2189,9882,34,318
52,289,27,34,2188,9882,31,318
50,288,26,35,2188,9882,26,316
48,285,26,36,2188,9882,25,313
46,284,26,36,2189,9882,23,312
45,284,27,35,2189,9882,21,312
44,285,26,33,2188,9882,24,312
44,285,26,31,2188,9882,25,313
44,285,25,30,2188,9882,26,313
44,285,25,30,2189,9882,26,313
43,286,25,30,2190,9882,25,314
43,288,24,29,2190,9882,24,316
42,289,22,28,2190,9882,23,314
42,289,21,27,2190,9882,23,314
42,289,21,26,2190,9882,24,314
42,289,21,26,2191,9882,24,314
41,291,21,27,2193,9882,23,316
40,292,21,27,2193,9882,21,318
39,293,21,27,2193,9882,20,319
39,294,21,26,2192,9882,23,319
39,294,22,25,2192,9882,24,322
39,293,22,25,2192,9882,24,322
39,293,23,27,2191,9882,20,322
39,293,23,28,2190,9882,20,322
39,293,24,28,2189,9882,20,322
40,294,26,27,2188,9882,24,322
40,294,28,26,2188,9882,24,325
40,293,29,26,2189,9882,24,324
39,292,28,27,2189,9882,23,323
38,290,27,27,2188,9882,21,321
37,289,27,28,2188,9882,20,319
37,288,26,28,2188,9882,18,316
36,286,25,29,2188,9882,18,314
35,285,25,30,2188,9882,17,313
34,285,25,30,2188,9882,14,313
33,285,25,30,2188,9882,14,312
33,283,25,30,2189,9882,14,311
32,280,24,29,2189,9882,13,307
30,277,23,28,2189,9882,12,305
29,276,22,28,2187,9882,9,301
27,276,21,29,2185,9882,8,300
25,275,20,30,2183,9883,3,299
24,272,18,30,2183,9883,2,294
22,269,18,30,2185,9882,0,290
21,267,18,30,2186,9882,-1,288
20,264,18,30,2187,9882,-1,285
20,262,18,30,2187,9882,-1,283
18,260,18,30,2187,9882,-2,281
18,259,17,29,2188,9882,-3,279
17,257,16,28,2188,9882,-4,278
17,255,14,27,2187,9882,-4,275
15,253,14,26,2186,9882,-6,271
13,251,14,26,2187,9882,-8,268
10,248,13,25,2188,9882,-8,266
9,245,13,24,2189,9882,-10,262
7,243,13,23,2189,9882,-12,260
5,241,12,23,2188,9882,-13,258
4,239,11,23,2188,9882,-14,256
3,236,10,24,2188,9882,-15,252
1,234,10,24,2188,9882,-18,250
0,232,10,23,2188,9882,-20,249
-3,231,9,22,2188,9882,-23,247
-6,230,9,21,2188,9882,-26,246
-8,227,8,21,2188,9882,-29,240
-10,223,7,20,2188,9882,-29,236
-14,220,7,20,2188,9882,-31,233
-17,218,7,20,2188,9882,-35,230
-19,216,7,20,2188,9882,-37,229
-21,215,6,19,2188,9882,-39,227
-22,212,5,18,2188,9882,-40,224
-25,209,3,17,2188,9882,-42,220
-28,206,3,16,2188,9882,-47,217
-31,203,3,17,2188,9882,-50,214
-33,200,4,17,2188,9882,-51,211
-34,198,3,17,2188,9882,-53,208
-36,197,3,17,2188,9882,-54,207
-38,195,3,16,2188,9882,-57,203
-39,193,3,16,2188,9882,-58,201
-41,190,3,16,2188,9882,-59,197
-42,187,2,16,2188,9882,-61,195
-44,187,0,15,2188,9882,-63,194
-46,186,0,15,2188,9882,-65,190
-49,184,-2,16,2188,9882,-68,189
-50,182,-2,16,2188,9882,-69,186
-51,179,-1,16,2188,9882,-70,183
-51,177,-1,16,2188,9882,-70,181
-53,176,-1,16,2188,9882,-72,180
-55,175,-2,17,2188,9882,-76,179
-57,173,-3,16,2188,9882,-79,177
-57,170,-5,15,2188,9882,-79,170
-57,167,-6,14,2188,9882,-76,168
-56,165,-6,13,2188,9882,-75,166
-57,163,-6,14,2188,9882,-76,164
-59,162,-6,14,2188,9882,-79,162
-63,160,-6,14,2188,9882,-83,161
-65,157,-7,13,2188,9882,-85,157
-66,154,-9,11,2188,9882,-86,155
-68,152,-10,11,2188,9882,-87,150
-68,151,-10,10,2188,9882,-89,150
-69,149,-9,10,2188,9882,-86,148
-70,146,-8,9,2188,9882,-87,146
-72,144,-7,8,2188,9882,-90,142
-75,142,-7,8,2188,9882,-92,141
-76,141,-7,8,2188,9882,-93,140
-77,139,-8,7,2188,9882,-95,139
-79,136,-9,5,2189,9882,-95,135
-83,133,-10,4,2189,9882,-97,131
-86,130,-11,4,2188,9882,-101,129
-88,128,-12,6,2188,9882,-106,123
-89,125,-12,6,2189,9882,-107,120
-90,123,-12,6,2190,9882,-108,118
-92,121,-12,4,2192,9882,-107,117
-94,119,-13,4,2192,9882,-109,114
-96,116,-14,4,2191,9882,-112,111
-100,113,-16,4,2191,9882,-118,104
-103,110,-17,4,2190,9882,-120,102
-105,108,-17,4,2191,9882,-124,98
-107,105,-16,4,2191,9882,-125,96
-109,101,-17,3,2191,9882,-124,92
-110,98,-18,3,2191,9882,-126,89
-112,96,-19,2,2191,9882,-128,86
-114,94,-21,0,2190,9882,-130,84
-116,91,-21,0,2189,9882,-133,81
-120,88,-20,0,2188,9882,-136,79
-122,85,-20,1,2188,9882,-139,75
-124,82,-21,1,2189,9882,-140,69
-126,79,-23,1,2188,9882,-146,65
-129,75,-25,0,2188,9882,-148,59
-132,72,-26,0,2189,9882,-151,56
-135,70,-27,0,2190,9882,-155,53
-137,68,-27,1,2190,9882,-156,51
-139,65,-27,1,2190,9882,-158,48
-141,62,-27,1,2189,9882,-161,45
-144,60,-28,0,2190,9882,-163,42
-147,57,-29,-1,2192,9882,-167,36
-150,54,-31,-1,2193,9882,-170,32
-151,50,-31,-2,2194,9882,-168,30
-152,48,-31,-2,2193,9882,-169,28
-154,46,-32,-3,2193,9882,-170,25
-156,43,-33,-4,2193,9882,-174,21
-160,39,-34,-5,2193,9882,-178,18
-163,34,-35,-5,2193,9882,-180,13
-165,31,-36,-6,2193,9882,-183,6
-167,27,-36,-7,2193,9882,-183,2
-169,25,-38,-8,2193,9882,-184,0
-170,21,-38,-9,2193,9882,-186,-3
-173,19,-38,-8,2193,9882,-187,-6
-175,16,-37,-8,2193,9882,-191,-9
-179,13,-38,-9,2193,9882,-195,-12
-183,10,-39,-10,2193,9882,-198,-15
-185,7,-40,-10,2193,9882,-201,-19
-187,3,-41,-11,2193,9882,-203,-25
-189,0,-42,-12,2193,9882,-205,-28
-191,-2,-43,-13,2193,9882,-203,-31
-192,-6,-44,-14,2193,9882,-206,-35
-195,-9,-45,-15,2193,9882,-208,-39
-198,-13,-45,-15,2193,9882,-212,-43
-201,-17,-45,-15,2193,9882,-216,-47
-203,-21,-44,-15,2193,9882,-217,-52
-204,-25,-45,-15,2193,9882,-218,-56
-206,-29,-46,-16,2193,9882,-220,-61
-209,-32,-47,-18,2193,9882,-223,-67
-213,-36,-49,-18,2193,9882,-224,-70
-216,-39,-49,-18,2193,9882,-227,-74
-217,-41,-48,-18,2193,9882,-229,-76
-219,-45,-48,-18,2193,9882,-231,-80
-222,-49,-50,-19,2193,9882,-234,-85
-225,-54,-51,-20,2193,9882,-238,-90
-229,-59,-52,-21,2193,9882,-241,-98
-232,-63,-53,-22,2193,9882,-244,-102
-234,-65,-53,-22,2193,9882,-246,-104
-237,-67,-53,-23,2193,9882,-249,-107
-239,-70,-54,-24,2193,9882,-251,-109
-242,-75,-56,-23,2193,9882,-255,-115
-245,-80,-58,-22,2193,9882,-260,-123
-248,-85,-59,-21,2193,9882,-263,-128
-250,-88,-59,-21,2193,9882,-266,-131
