F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7094,-7049,3665,7503,-644,-10000
-4018,-10000,-7012,-7138,3738,7779,-551,-10000
-4018,-10000,-6937,-7220,3807,8056,-463,-10000
-4018,-10000,-6868,-7295,3872,8331,-383,-10000
-4018,-10000,-6805,-7363,3934,8609,-310,-10000
-4018,-10000,-6749,-7425,3993,8904,-244,-10000
-4018,-10000,-6699,-7479,4049,9214,-187,-10000
-4018,-10000,-6656,-7527,4100,9496,-136,-10000
-4018,-10000,-6619,-7567,4142,9693,-92,-10000
-4018,-10000,-6589,-7599,4172,9763,-58,-10000
-4018,-10000,-6565,-7626,4195,9762,-31,-10000
-4018,-10000,-6546,-7646,4214,9753,-9,-10000
-4018,-10000,-6533,-7661,4228,9744,7,-10000
-4018,-10000,-6525,-7670,4239,9750,17,-10000
-4018,-10000,-6521,-7674,4244,9757,19,-10000
-4018,-10000,-6522,-7673,4245,9758,19,-10000
-4018,-10000,-6527,-7667,4242,9757,12,-10000
-4018,-10000,-6537,-7657,4235,9757,2,-10000
-4018,-10000,-6551,-7643,4223,9758,-12,-10000
-4018,-10000,-6566,-7625,4206,9759,-31,-10000
-4018,-10000,-6580,-7599,4185,9760,-56,-10000
-4018,-10000,-6593,-7569,4161,9762,-83,-10000
-4018,-10000,-6621,-7548,4131,9763,-109,-10000
-4018,-10000,-6659,-7533,4098,9765,-131,-10000
-4018,-10000,-6686,-7504,4060,9768,-163,-10000
-4018,-10000,-6660,-7425,4019,9770,-217,-10000
-4018,-10000,-6506,-7227,3975,9773,-319,-10000
-4018,-10000,-6261,-6944,3930,9776,-461,-10000
-4018,-10000,-5989,-6637,3881,9779,-612,-10000
-4018,-10000,-5745,-6357,3830,9782,-751,-10000
-4018,-10000,-5536,-6108,3776,9785,-878,-10000
-4018,-10000,-5343,-5874,3720,9789,-998,-10000
-4018,-10000,-5151,-5641,3662,9792,-1115,-10000
-4018,-10000,-4959,-5412,3603,9796,-1232,-10000
-4018,-10000,-4773,-5190,3542,9799,-1345,-10000
-4018,-10000,-4593,-4976,3481,9803,-1452,-10000
-4018,-10000,-4419,-4769,3420,9807,-1557,-10000
-4018,-10000,-4253,-4570,3357,9811,-1660,-10000
-4018,-10000,-4095,-4379,3295,9815,-1757,-10000
-4018,-10000,-3944,-4198,3233,9818,-1850,-10000
-4018,-10000,-3799,-4025,3173,9822,-1936,-10000
-4018,-10000,-3659,-3861,3114,9826,-2019,-10000
-4018,-10000,-3523,-3703,3055,9829,-2099,-10000
-4017,-10000,-3394,-3551,2999,9833,-2175,-10000
-4017,-10000,-3271,-3407,2944,9836,-2246,-10000
-4022,-10000,-3153,-3269,2893,9839,-2321,-10000
-4028,-10000,-3040,-3138,2844,9842,-2393,-10000
-4023,-10000,-2930,-3013,2798,9845,-2448,-10000
-4014,-10000,-2824,-2894,2753,9848,-2498,-10000
-4014,-10000,-2722,-2779,2710,9850,-2555,-10000
-4063,-10000,-2624,-2669,2669,9853,-2657,-10000
-4214,-10000,-2530,-2563,2631,9855,-2860,-10000
-4430,-10000,-2441,-2461,2597,9857,-3127,-10000
-4652,-10000,-2354,-2364,2565,9859,-3396,-10000
-4841,-10000,-2270,-2272,2534,9861,-3631,-10000
-4999,-10000,-2189,-2184,2506,9863,-3830,-10000
-5143,-10000,-2110,-2099,2481,9864,-4016,-10000
-5289,-10000,-2034,-2016,2457,9866,-4201,-10000
-5432,-10000,-1962,-1937,2435,9867,-4383,-10000
-5563,-10000,-1893,-1861,2414,9869,-4550,-10000
-5689,-10000,-1826,-1788,2395,9869,-4710,-10000
-5826,-10000,-1761,-1717,2378,9871,-4881,-10000
-5961,-9978,-1699,-1650,2362,9872,-5048,-10000
-6079,-9759,-1640,-1584,2346,9873,-5201,-10000
-6121,-9511,-1582,-1520,2331,9873,-5272,-10000
-5994,-9183,-1526,-1460,2318,9874,-5178,-9907
-5758,-8807,-1472,-1402,2306,9875,-4975,-9507
-5501,-8431,-1420,-1347,2296,9876,-4752,-9107
-5285,-8087,-1371,-1293,2286,9876,-4570,-8740
-5113,-7776,-1324,-1242,2276,9877,-4427,-8409
-4954,-7480,-1278,-1192,2266,9877,-4299,-8092
-4791,-7192,-1233,-1145,2258,9878,-4163,-7784
-4626,-6913,-1191,-1101,2251,9878,-4022,-7485
-4465,-6645,-1150,-1057,2245,9879,-3889,-7199
-4311,-6387,-1112,-1016,2238,9879,-3758,-6925
-4163,-6139,-1075,-976,2231,9880,-3635,-6660
-4020,-5901,-1038,-937,2224,9880,-3514,-6405
-3882,-5675,-1004,-900,2218,9880,-3399,-6163
-3750,-5458,-970,-864,2211,9881,-3288,-5932
-3624,-5251,-937,-830,2203,9881,-3181,-5711
-3504,-5053,-906,-799,2193,9882,-3079,-5495
-3389,-4862,-877,-768,2185,9882,-2982,-5294
-3277,-4680,-849,-738,2179,9883,-2889,-5097
-3170,-4505,-823,-709,2172,9883,-2797,-4911
-3069,-4337,-795,-682,2164,9884,-2711,-4730
-2971,-4176,-769,-656,2155,9884,-2628,-4558
-2877,-4022,-745,-631,2146,9885,-2550,-4392
-2786,-3874,-722,-607,2138,9885,-2473,-4233
-2698,-3732,-700,-584,2131,9886,-2397,-4082
-2614,-3596,-678,-561,2125,9886,-2326,-3935
-2533,-3465,-657,-540,2119,9887,-2258,-3796
-2455,-3340,-636,-518,2112,9887,-2194,-3659
-2379,-3219,-616,-498,2105,9887,-2127,-3530
-2305,-3102,-598,-481,2100,9887,-2063,-3404
-2233,-2989,-579,-464,2097,9888,-2000,-3283
-2163,-2881,-561,-448,2094,9888,-1939,-3167
-2097,-2778,-543,-432,2092,9888,-1883,-3054
-2034,-2680,-527,-416,2089,9888,-1829,-2949
-1973,-2585,-511,-400,2087,9888,-1777,-2846
-1913,-2492,-495,-385,2086,9888,-1727,-2745
-1856,-2403,-480,-371,2085,9888,-1676,-2650
-1800,-2317,-464,-358,2084,9889,-1627,-2556
-1746,-2235,-451,-347,2082,9889,-1579,-2465
-1694,-2156,-438,-336,2081,9889,-1534,-2381
-1644,-2080,-426,-324,2081,9889,-1489,-2299
-1595,-2006,-413,-312,2081,9889,-1447,-2220
-1548,-1934,-400,-299,2080,9889,-1406,-2142
-1503,-1865,-387,-289,2078,9889,-1367,-2065
-1458,-1798,-375,-278,2075,9889,-1328,-1993
-1415,-1734,-365,-269,2071,9889,-1289,-1926
-1373,-1673,-355,-259,2067,9890,-1253,-1859
-1334,-1613,-345,-250,2063,9890,-1220,-1793
-1297,-1554,-335,-241,2060,9890,-1186,-1728
-1260,-1496,-325,-231,2057,9890,-1156,-1668
-1225,-1442,-315,-223,2052,9891,-1124,-1608
-1191,-1391,-306,-214,2046,9891,-1096,-1551
-1156,-1340,-297,-205,2041,9891,-1064,-1499
-1123,-1291,-288,-197,2036,9891,-1037,-1444
-1092,-1244,-280,-189,2032,9892,-1009,-1394
-1062,-1198,-271,-182,2027,9892,-985,-1342
-1033,-1155,-262,-176,2021,9892,-957,-1296
-1004,-1113,-253,-170,2016,9893,-932,-1250
-976,-1072,-245,-164,2012,9893,-907,-1203
-948,-1032,-238,-159,2008,9893,-882,-1160
-921,-994,-231,-152,2005,9893,-858,-1119
-896,-958,-225,-146,2003,9894,-836,-1080
-872,-923,-219,-140,2002,9894,-815,-1042
-850,-889,-213,-135,2000,9894,-795,-1005
-828,-855,-207,-130,1997,9894,-777,-969
-805,-821,-201,-124,1994,9894,-758,-932
-783,-790,-195,-119,1993,9894,-738,-898
-762,-759,-190,-115,1993,9894,-719,-865
-743,-731,-185,-110,1995,9894,-701,-833
-723,-703,-179,-104,1997,9894,-686,-803
-704,-677,-174,-100,1998,9894,-668,-773
-685,-649,-169,-95,1999,9894,-653,-744
-667,-623,-165,-91,2000,9894,-636,-715
-649,-597,-160,-87,2002,9894,-620,-688
-631,-572,-155,-83,2004,9894,-605,-661
-614,-548,-151,-79,2007,9893,-592,-634
-599,-524,-148,-75,2009,9893,-576,-610
-582,-501,-144,-73,2012,9893,-562,-584
-566,-480,-140,-70,2014,9893,-546,-560
-550,-459,-135,-68,2016,9893,-532,-537
-535,-438,-130,-66,2018,9893,-516,-513
-520,-418,-127,-63,2020,9893,-502,-490
-507,-397,-123,-60,2021,9892,-491,-469
-494,-379,-119,-56,2023,9892,-482,-449
-481,-361,-115,-54,2023,9892,-468,-428
-469,-343,-111,-51,2023,9892,-456,-407
-456,-325,-108,-50,2023,9892,-445,-389
-444,-309,-105,-48,2023,9892,-433,-371
-433,-294,-102,-46,2023,9892,-422,-355
-422,-278,-98,-43,2022,9892,-413,-336
-412,-264,-94,-40,2020,9893,-406,-319
-401,-249,-91,-37,2017,9893,-396,-305
-390,-235,-88,-34,2016,9893,-388,-289
-379,-222,-86,-32,2016,9893,-377,-275
-368,-209,-84,-30,2016,9893,-367,-260
-359,-196,-82,-28,2018,9893,-360,-246
-351,-184,-79,-26,2018,9893,-352,-231
-343,-171,-76,-25,2018,9893,-345,-219
-335,-159,-72,-24,2018,9893,-336,-205
-327,-148,-68,-23,2017,9893,-329,-190
-319,-135,-66,-21,2018,9893,-321,-178
-311,-124,-63,-18,2020,9893,-313,-164
-303,-114,-61,-16,2021,9892,-307,-153
-295,-104,-60,-14,2022,9892,-300,-144
-287,-95,-58,-13,2023,9892,-292,-131
-280,-85,-56,-12,2024,9892,-288,-122
-271,-75,-54,-10,2026,9892,-279,-112
-263,-65,-53,-8,2027,9892,-271,-98
-254,-54,-50,-6,2028,9892,-266,-89
-247,-45,-48,-4,2028,9892,-258,-79
-241,-36,-46,-2,2027,9892,-252,-67
-235,-27,-44,-1,2027,9892,-246,-58
-229,-18,-43,0,2028,9892,-242,-50
-222,-9,-42,0,2028,9892,-236,-40
-216,0,-40,2,2027,9892,-230,-28
-209,8,-38,4,2026,9892,-227,-19
-204,14,-36,5,2024,9892,-222,-13
-199,21,-36,6,2022,9892,-216,-7
-193,28,-35,7,2019,9893,-211,2
-187,37,-33,9,2016,9893,-205,12
-180,46,-32,10,2013,9893,-201,20
-175,54,-30,11,2010,9893,-195,30
-169,59,-29,11,2008,9893,-187,36
-164,65,-27,10,2006,9893,-181,42
-159,70,-24,10,2005,9894,-177,50
-154,75,-22,12,2003,9894,-172,56
-149,81,-21,13,2003,9894,-168,63
-145,87,-20,14,2005,9894,-163,69
-141,93,-19,15,2006,9893,-159,75
-137,99,-18,16,2008,9893,-158,81
-133,104,-17,17,2010,9893,-155,86
-129,108,-16,17,2012,9893,-150,91
-124,113,-16,18,2014,9893,-146,98
-120,119,-15,18,2017,9893,-142,104
-117,125,-14,20,2019,9893,-139,111
-115,130,-13,21,2021,9892,-139,115
-112,133,-11,22,2023,9892,-135,119
-108,137,-9,22,2024,9892,-130,125
-104,141,-7,22,2025,9892,-126,129
-101,145,-5,23,2024,9892,-123,136
-98,150,-4,24,2023,9892,-120,141
-95,155,-4,26,2023,9892,-120,146
-92,159,-4,26,2022,9892,-117,150
-88,162,-3,26,2020,9893,-113,153
-84,166,-3,27,2016,9893,-109,157
-81,170,-1,28,2013,9893,-106,161
-79,174,0,29,2010,9893,-104,168
-77,179,0,28,2008,9893,-102,172
-75,183,0,27,2006,9893,-100,177
-72,187,1,27,2003,9894,-97,180
-69,189,2,28,2000,9894,-95,183
-65,192,3,30,1998,9894,-91,185
-61,195,4,31,1997,9894,-87,191
-58,199,4,31,1995,9894,-84,195
-56,202,4,31,1994,9894,-81,198
-54,205,5,32,1991,9894,-80,202
-53,208,7,33,1990,9894,-81,205
-51,210,8,34,1990,9894,-79,206
-49,212,8,34,1991,9894,-76,208
-46,215,8,34,1993,9894,-75,211
-44,218,9,35,1995,9894,-73,214
-42,221,10,36,1997,9894,-70,219
-39,223,12,37,2000,9894,-68,222
-37,225,12,37,2003,9894,-65,224
-36,228,11,37,2006,9893,-64,227
-35,230,11,37,2010,9893,-63,229
-34,233,12,37,2013,9893,-63,231
-32,236,13,38,2016,9893,-63,235
-29,239,14,39,2018,9893,-61,238
-26,243,14,39,2018,9893,-57,241
-24,246,14,39,2018,9893,-56,245
-22,248,14,39,2018,9893,-53,247
-21,250,15,40,2018,9893,-52,250
-18,252,15,40,2018,9893,-50,253
-16,255,16,41,2016,9893,-47,257
-14,258,15,40,2013,9893,-46,260
-14,260,15,40,2009,9893,-46,262
-13,263,15,40,2006,9893,-45,262
-11,266,15,40,2004,9894,-42,267
-8,268,16,41,2002,9894,-40,269
-5,269,18,43,2000,9894,-37,271
-3,270,19,43,1997,9894,-35,272
-1,271,19,44,1993,9894,-35,273
0,274,19,44,1990,9894,-31,275
0,277,19,43,1988,9895,-30,279
2,279,18,43,1988,9895,-29,280
3,280,19,44,1989,9895,-28,281
4,280,20,45,1989,9895,-29,281
6,281,21,46,1988,9895,-28,285
7,283,22,47,1989,9895,-26,288
7,285,23,47,1990,9894,-26,290
8,287,22,47,1992,9894,-25,291
9,289,22,47,1993,9894,-24,292
10,289,22,47,1994,9894,-23,294
12,290,22,47,1995,9894,-21,294
14,290,23,46,1997,9894,-20,295
15,292,23,46,1999,9894,-19,296
17,292,23,46,2002,9894,-17,297
18,292,24,46,2004,9894,-13,297
18,293,25,44,2005,9893,-13,300
17,294,25,44,2006,9893,-14,301
17,296,25,45,2008,9893,-14,303
18,299,25,46,2010,9893,-15,303
21,300,25,47,2013,9893,-13,305
23,301,26,47,2016,9893,-10,308
24,302,26,46,2020,9893,-7,310
25,304,27,46,2021,9892,-7,311
25,306,28,47,2023,9892,-6,313
26,308,29,47,2024,9892,-6,316
27,310,29,47,2026,9892,-4,319
29,310,29,47,2027,9892,-2,321
30,310,29,46,2028,9892,-1,321
30,310,29,47,2028,9892,-1,318
30,311,29,47,2026,9892,-2,318
30,313,29,47,2024,9892,-1,323
32,315,29,46,2021,9892,0,325
34,317,29,46,2018,9893,2,327
36,318,29,46,2013,9893,4,328
37,318,29,46,2008,9893,4,328
37,319,29,47,2002,9894,4,329
36,320,29,47,1995,9894,4,330
38,321,29,46,1988,9895,6,330
40,321,29,46,1983,9895,7,332
41,322,29,46,1980,9895,8,333
40,323,30,47,1977,9895,8,333
39,324,30,48,1976,9895,7,334
39,324,31,48,1974,9895,7,334
41,325,30,48,1973,9895,8,335
43,326,31,48,1972,9895,9,336
43,328,32,49,1973,9895,10,338
43,328,33,50,1973,9895,8,338
43,329,33,50,1974,9895,8,339
44,329,33,50,1975,9895,9,339
46,330,33,50,1977,9895,10,340
47,331,33,50,1980,9895,12,341
47,331,33,50,1984,9895,12,341
47,331,33,50,1989,9895,12,341
49,331,33,50,1993,9894,13,341
50,333,33,50,1997,9894,15,343
50,335,32,50,2000,9894,15,345
50,336,32,50,2003,9894,14,346
49,338,33,50,2006,9893,14,347
50,339,33,50,2009,9893,15,349
52,339,34,50,2013,9893,19,350
53,340,34,49,2018,9893,20,354
53,341,34,48,2023,9892,19,351
53,341,34,49,2026,9892,20,354
54,342,35,50,2028,9892,20,355
56,343,36,52,2029,9892,20,356
56,345,37,53,2031,9892,20,358
56,346,37,54,2032,9892,20,358
55,347,36,54,2033,9892,19,360
55,347,36,54,2033,9892,19,360
57,347,36,53,2033,9892,21,360
58,348,36,53,2032,9892,23,361
60,349,37,54,2031,9892,24,362
60,349,36,53,2030,9892,24,362
60,350,36,53,2026,9892,24,362
60,349,36,54,2022,9892,24,362
60,348,36,54,2018,9893,25,361
61,346,36,53,2015,9893,25,358
61,345,38,52,2011,9893,26,357
